1314	γνώμας ἐναντίας λέγειν
1315	τοῖσιν δικαίοις, ὥστε νικᾶν
1316	ἅπαντας οἷσπερ ἂν
1317	ξυγγένηται, κἂν λέγῃ παμπόνηρʼ.
1320	ἴσως δʼ ἴσως βουλήσεται κἄφωνον αὐτὸν εἶναι.
1321	ἰοὺ ἰού.
1322	ὦ γείτονες καὶ ξυγγενεῖς καὶ δημόται,
1323	ἀμυνάθετέ μοι τυπτομένῳ πάσῃ τέχνῃ.
1324	οἴμοι κακοδαίμων τῆς κεφαλῆς καὶ τῆς γνάθου.
1325	ὦ μιαρὲ τύπτεις τὸν πατέρα;
1325b	φήμʼ ὦ πάτερ.
1326	ὁρᾶθʼ ὁμολογοῦνθʼ ὅτι με τύπτει.
1326b	καὶ μάλα.
1327	ὦ μιαρὲ καὶ πατραλοῖα καὶ τοιχωρύχε.
1328	αὖθίς με ταὐτὰ ταῦτα καὶ πλείω λέγε.
1329	ἆρʼ οἶσθʼ ὅτι χαίρω πόλλʼ ἀκούων καὶ κακά;
1330	ὦ λακκόπρωκτε.
1330b	πάττε πολλοῖς τοῖς ῥόδοις.
1331	τὸν πατέρα τύπτεις;
1331b	κἀποφανῶ γε νὴ Δία
1332	ὡς ἐν δίκῃ σʼ ἔτυπτον.
1332b	ὦ μιαρώτατε,
1333	καὶ πῶς γένοιτʼ ἂν πατέρα τύπτειν ἐν δίκῃ;
1334	ἔγωγʼ ἀποδείξω καί σε νικήσω λέγων.
1335	τουτὶ σὺ νικήσεις;
1335b	πολύ γε καὶ ῥᾳδίως.
1336	ἑλοῦ δʼ ὁπότερον τοῖν λόγοιν βούλει λέγειν.
1337	ποίοιν λόγοιν;
1337b	τὸν κρείττονʼ ἢ τὸν ἥττονα.
1338	ἐδιδαξάμην μέντοι σε νὴ Δίʼ ὦ μέλε
1339	τοῖσιν δικαίοις ἀντιλέγειν, εἰ ταῦτά γε
1340	μέλλεις ἀναπείσειν, ὡς δίκαιον καὶ καλὸν
1341	τὸν πατέρα τύπτεσθʼ ἐστὶν ὑπὸ τῶν υἱέων.
1342	ἀλλʼ οἴομαι μέντοι σʼ ἀναπείσειν, ὥστε γε
1343	οὐδʼ αὐτὸς ἀκροασάμενος οὐδὲν ἀντερεῖς.
1344	καὶ μὴν ὅ τι καὶ λέξεις ἀκοῦσαι βούλομαι.
1345	σὸν ἔργον ὦ πρεσβῦτα φροντίζειν ὅπῃ
1346	τὸν ἄνδρα κρατήσεις,
1347	ὡς οὗτος, εἰ μή τῳ ʼπεποίθειν, οὐκ ἂν ἦν
1348	οὕτως ἀκόλαστος.
1349	ἀλλʼ ἔσθʼ ὅτῳ θρασύνεται· δῆλόν γε τἀνθρώπου
1350	ʼσʼτὶ τὸ λῆμα.
1351	ἀλλʼ ἐξ ὅτου τὸ πρῶτον ἤρξαθʼ ἡ μάχη γενέσθαι,
1352	ἤδη λέγειν χρὴ πρὸς χορόν· πάντως δὲ τοῦτο δράσεις.
1353	καὶ μὴν ὅθεν γε πρῶτον ἠρξάμεσθα λοιδορεῖσθαι
1354	ἐγὼ φράσω· ʼπειδὴ γὰρ εἱστιώμεθʼ, ὥσπερ ἴστε,
1355	πρῶτον μὲν αὐτὸν τὴν λύραν λαβόντʼ ἐγὼ ʼκέλευσα
1356	ᾆσαι Σιμωνίδου μέλος, τὸν Κριὸν ὡς ἐπέχθη.
1357	ὁ δʼ εὐθέως ἀρχαῖον εἶνʼ ἔφασκε τὸ κιθαρίζειν
1358	ᾄδειν τε πίνονθʼ ὡσπερεὶ κάχρυς γυναῖκʼ ἀλοῦσαν.
1359	οὐ γὰρ τότʼ εὐθὺς χρῆν σʼ ἄρα τύπτεσθαί τε καὶ πατεῖσθαι,
1360	ᾄδειν κελεύονθʼ ὡσπερεὶ τέττιγας ἑστιῶντα;
1361	τοιαῦτα μέντοι καὶ τότʼ ἔλεγεν ἔνδον οἷάπερ νῦν,
1362	καὶ τὸν Σιμωνίδην ἔφασκʼ εἶναι κακὸν ποιητήν.
1363	κἀγὼ μόλις μὲν ἀλλʼ ὅμως ἠνεσχόμην τὸ πρῶτον·
1364	ἔπειτα δʼ ἐκέλευσʼ αὐτὸν ἀλλὰ μυρρίνην λαβόντα
1365	τῶν Αἰσχύλου λέξαι τί μοι· κᾆθʼ οὗτος εὐθὺς εἶπεν·
1366	ἐγὼ γὰρ Αἰσχύλον νομίζω πρῶτον ἐν ποιηταῖς,
1367	ψόφου πλέων ἀξύστατον στόμφακα κρημνοποιόν;
1368	κἀνταῦθα πῶς οἴεσθέ μου τὴν καρδίαν ὀρεχθεῖν;
1369	ὅμως δὲ τὸν θυμὸν δακὼν ἔφην, σὺ δʼ ἀλλὰ τούτων
1370	λέξον τι τῶν νεωτέρων, ἅττʼ ἐστὶ τὰ σοφὰ ταῦτα.
1371	ὁ δʼ εὐθὺς ᾖσʼ Εὐριπίδου ῥῆσίν τινʼ, ὡς ἐκίνει
1372	ἀδελφὸς ὦλεξίκακε τὴν ὁμομητρίαν ἀδελφήν.
1373	κἀγὼ οὐκέτʼ ἐξηνεσχόμην, ἀλλʼ εὐθέως ἀράττω
1374	πολλοῖς κακοῖς καἰσχροῖσι· κᾆτʼ ἐντεῦθεν, οἷον εἰκός,
1375	ἔπος πρὸς ἔπος ἠρειδόμεσθʼ· εἶθʼ οὗτος ἐπαναπηδᾶ,
1376	κἄπειτʼ ἔφλα με κἀσπόδει κἄπνιγε κἀπέθλιβεν.
1377	οὔκουν δικαίως, ὅστις οὐκ Εὐριπίδην ἐπαινεῖς
1378	σοφώτατον;
1379	σοφώτατόν γʼ ἐκεῖνον·ὦ — τί σʼ εἴπω;
1379b	ἀλλʼ αὖθις αὖ τυπτήσομαι.
1379c	νὴ τὸν Δίʼ ἐν δίκῃ γʼ ἄν.
1380	καὶ πῶς δικαίως; ὅστις ὦ ʼναίσχυντέ σʼ ἐξέθρεψα,
1381	αἰσθανόμενός σου πάντα τραυλίζοντος, ὅ τι νοοίης.
1382	εἰ μέν γε βρῦν εἴποις, ἐγὼ γνοὺς ἂν πιεῖν ἐπέσχον·
1383	μαμμᾶν δʼ ἂν αἰτήσαντος ἧκόν σοι φέρων ἂν ἄρτον·
1384	κακκᾶν δʼ ἂν οὐκ ἔφθης φράσας, κἀγὼ λαβὼν θύραζε
1385	ἐξέφερον ἂν καὶ προὐσχόμην σε· σὺ δʼ ἐμὲ νῦν ἀπάγχων
1386	βοῶντα καὶ κεκραγόθʼ ὅτι
1387	χεζητιῴην, οὐκ ἔτλης
1388	ἔξω ʼξενεγκεῖν ὦ μιαρὲ
1389	θύραζέ μʼ, ἀλλὰ πνιγόμενος
1390	αὐτοῦ ʼποίησα κακκᾶν. 
1391	οἶμαί γε τῶν νεωτέρων τὰς καρδίας
1392	πηδᾶν ὅ τι λέξει.
1393	εἰ γὰρ τοιαῦτά γʼ οὗτος ἐξειργασμένος
1394	λαλῶν ἀναπείσει,
1395	τὸ δέρμα τῶν γεραιτέρων λάβοιμεν ἂν
1396	ἀλλʼ οὐδʼ ἐρεβίνθου.
1397	σὸν ἔργον ὦ καινῶν ἐπῶν κινητὰ καὶ μοχλευτὰ
1398	πειθώ τινα ζητεῖν, ὅπως δόξεις λέγειν δίκαια.
1399	ὡς ἡδὺ καινοῖς πράγμασιν καὶ δεξιοῖς ὁμιλεῖν,
1400	καὶ τῶν καθεστώτων νόμων ὑπερφρονεῖν δύνασθαι.
1401	ἐγὼ γὰρ ὅτε μὲν ἱππικῇ τὸν νοῦν μόνῃ προσεῖχον,
1402	οὐδʼ ἂν τρίʼ εἰπεῖν ῥήμαθʼ οἷός τʼ ἦν πρὶν ἐξαμαρτεῖν·
1403	νυνὶ δʼ ἐπειδή μʼ οὑτοσὶ τούτων ἔπαυσεν αὐτός,
1404	γνώμαις δὲ λεπταῖς καὶ λόγοις ξύνειμι καὶ μερίμναις,
1405	οἶμαι διδάξειν ὡς δίκαιον τὸν πατέρα κολάζειν.
1406	ἵππευε τοίνυν νὴ Δίʼ, ὡς ἔμοιγε κρεῖττόν ἐστιν
1407	ἵππων τρέφειν τέθριππον ἢ τυπτόμενον ἐπιτριβῆναι.
1408	ἐκεῖσε δʼ ὅθεν ἀπέσχισάς με τοῦ λόγου μέτειμι,
1409	καὶ πρῶτʼ ἐρήσομαί σε τουτί· παῖδά μʼ ὄντʼ ἔτυπτες;
1410	ἔγωγέ σʼ εὐνοῶν τε καὶ κηδόμενος.
1410b	εἰπὲ δή μοι,
1411	οὐ κἀμέ σοι δίκαιόν ἐστιν εὐνοεῖν ὁμοίως
1412	τύπτειν τʼ, ἐπειδήπερ γε τοῦτʼ ἐστʼ εὐνοεῖν τὸ τύπτειν;
1413	πῶς γὰρ τὸ μὲν σὸν σῶμα χρὴ πληγῶν ἀθῷον εἶναι,
1414	τοὐμὸν δὲ μή; καὶ μὴν ἔφυν ἐλεύθερός γε κἀγώ.
1415	κλάουσι παῖδες, πατέρα δʼ οὐ κλάειν δοκεῖς; 
1416	φήσεις νομίζεσθαι σὺ παιδὸς τοῦτο τοὔργον εἶναι·
1417	ἐγὼ δέ γʼ ἀντείποιμʼ ἂν ὡς δὶς παῖδες οἱ γέροντες·
1418	εἰκὸς δὲ μᾶλλον τοὺς γέροντας ἢ νέους τι κλάειν,
1419	ὅσῳπερ ἐξαμαρτάνειν ἧττον δίκαιον αὐτούς.
1420	ἀλλʼ οὐδαμοῦ νομίζεται τὸν πατέρα τοῦτο πάσχειν.
1421	οὔκουν ἀνὴρ ὁ τὸν νόμον θεὶς τοῦτον ἦν τὸ πρῶτον
1422	ὥσπερ σὺ κἀγώ, καὶ λέγων ἔπειθε τοὺς παλαιούς;
1423	ἧττόν τι δῆτʼ ἔξεστι κἀμοὶ καινὸν αὖ τὸ λοιπὸν
1424	θεῖναι νόμον τοῖς υἱέσιν, τοὺς πατέρας ἀντιτύπτειν;
1425	ὅσας δὲ πληγὰς εἴχομεν πρὶν τὸν νόμον τεθῆναι,
1426	ἀφίεμεν, καὶ δίδομεν αὐτοῖς προῖκα συγκεκόφθαι.
1427	σκέψαι δὲ τοὺς ἀλεκτρυόνας καὶ τἄλλα τὰ βοτὰ ταυτί,
1428	ὡς τοὺς πατέρας ἀμύνεται· καίτοι τί διαφέρουσιν
1429	ἡμῶν ἐκεῖνοι, πλήν γʼ ὅτι ψηφίσματʼ οὐ γράφουσιν;
1430	τί δῆτʼ, ἐπειδὴ τοὺς ἀλεκτρυόνας ἅπαντα μιμεῖ,
1431	οὐκ ἐσθίεις καὶ τὴν κόπρον κἀπὶ ξύλου καθεύδεις;
1432	οὐ ταὐτὸν ὦ τᾶν ἐστίν, οὐδʼ ἂν Σωκράτει δοκοίη.
1433	πρὸς ταῦτα μὴ τύπτʼ· εἰ δὲ μή, σαυτόν ποτʼ αἰτιάσει.
1434	καὶ πῶς;
1434b	ἐπεὶ σὲ μὲν δίκαιός εἰμʼ ἐγὼ κολάζειν,
1435	σὺ δʼ, ἢν γένηταί σοι, τὸν υἱόν.
1435b	ἢν δὲ μὴ γένηται,
1436	μάτην ἐμοὶ κεκλαύσεται, σὺ δʼ ἐγχανὼν τεθνήξεις.
1437	ἐμοὶ μὲν ὦνδρες ἥλικες δοκεῖ λέγειν δίκαια·
1438	κἄμοιγε συγχωρεῖν δοκεῖ τούτοισι τἀπιεικῆ.
1439	κλάειν γὰρ ἡμᾶς εἰκός ἐστʼ, ἢν μὴ δίκαια δρῶμεν.
1440	σκέψαι δὲ χἀτέραν ἔτι γνώμην.
1440b	ἀπὸ γὰρ
1441	καὶ μὴν ἴσως γʼ οὐκ ἀχθέσει παθὼν ἃ νῦν πέπονθας.
1442	πῶς δή; δίδαξον γὰρ τί μʼ ἐκ τούτων ἐπωφελήσεις.
1443	τὴν μητέρʼ ὥσπερ καὶ σὲ τυπτήσω.
1443b	τί φῄς, τί φῂς σύ;
1444	τοῦθʼ ἕτερον αὖ μεῖζον κακόν.
1444b	τί δʼ ἢν ἔχων τὸν ἥττω 
1445	λόγον σε νικήσω λέγων
1446	τὴν μητέρʼ ὡς τύπτειν χρεών;
1447	τί δʼ ἄλλο γʼ ἢν ταυτὶ ποιῇς,
1448	οὐδέν σε κωλύσει σεαυτὸν
1449	ἐμβαλεῖν ἐς τὸ βάραθρον
1450	μετὰ Σωκράτους
1451	καὶ τὸν λόγον τὸν ἥττω.
1452	ταυτὶ διʼ ὑμᾶς ὦ Νεθέλαι πέπονθʼ ἐγώ,
1453	ὑμῖν ἀναθεὶς ἅπαντα τἀμὰ πράγματα.
1454	αὐτὸς μὲν οὖν σαυτῷ σὺ τούτων αἴτιος,
1455	στρέψας σεαυτὸν ἐς πονηρὰ πράγματα.
1456	τί δῆτα ταῦτʼ οὔ μοι τότʼ ἠγορεύετε,
1457	ἀλλʼ ἄνδρʼ ἄγροικον καὶ γέροντʼ ἐπῄρετε;
1458	ἡμεῖς ποιοῦμεν ταῦθʼ ἑκάστοθʼ ὅταν τινὰ
1459	γνῶμεν πονηρῶν ὄντʼ ἐραστὴν πραγμάτων,
1460	ἕως ἂν αὐτὸν ἐμβάλωμεν ἐς κακόν,
1461	ὅπως ἂν εἰδῇ τοὺς θεοὺς δεδοικέναι.
1462	ὤμοι πονηρά γʼ ὦ Νεφέλαι, δίκαια δέ.
1463	οὐ γάρ μʼ ἐχρῆν τὰ χρήμαθʼ ἁδανεισάμην
1464	ἀποστερεῖν. νῦν οὖν ὅπως ὦ φίλτατε
1465	τὸν Χαιρεφῶντα τὸν μιαρὸν καὶ Σωκράτη
1466	ἀπολεῖς μετʼ ἐμοῦ ʼλθών, οἳ σὲ κἄμʼ ἐξηπάτων.
1467	ἀλλʼ οὐκ ἂν ἀδικήσαιμι τοὺς διδασκάλους.
1468	ναὶ ναὶ καταιδέσθητι πατρῷον Δία.
1469	ἰδού γε Δία πατρῷον· ὡς ἀρχαῖος εἶ.
1470	Ζεὺς γάρ τις ἔστιν;
1470b	ἔστιν.
1470c	οὐκ ἔστʼ, οὔκ, ἐπεὶ
1471	Δῖνος βασιλεύει τὸν Δίʼ ἐξεληλακώς.
1472	οὐκ ἐξελήλακʼ, ἀλλʼ ἐγὼ τοῦτʼ ᾠόμην
1473	διὰ τουτονὶ τὸν δῖνον. οἴμοι δείλαιος
1474	ὅτε καὶ σὲ χυτρεοῦν ὄντα θεὸν ἡγησάμην.
1475	ἐνταῦθα σαυτῷ παραφρόνει καὶ φληνάφα.
1476	οἴμοι παρανοίας· ὡς ἐμαινόμην ἄρα,
1477	ὅτʼ ἐξέβαλλον τοὺς θεοὺς διὰ Σωκράτη.
1478	ἀλλʼ ὦ φίλʼ Ἑρμῆ μηδαμῶς θύμαινέ μοι
1479	μηδέ μʼ ἐπιτρίψῃς, ἀλλὰ συγγνώμην ἔχε
1480	ἐμοῦ παρανοήσαντος ἀδολεσχίᾳ·
1481	καί μοι γενοῦ ξύμβουλος, εἴτʼ αὐτοὺς γραφὴν
1482	διωκάθω γραψάμενος εἴθʼ ὅ τι σοι δοκεῖ.
1483	ὀρθῶς παραινεῖς οὐκ ἐῶν δικορραφεῖν,
1484	ἀλλʼ ὡς τάχιστʼ ἐμπιμπράναι τὴν οἰκίαν
1485	τῶν ἀδολεσχῶν. δεῦρο δεῦρʼ ὦ Ξανθία,
1486	κλίμακα λαβὼν ἔξελθε καὶ σμινύην φέρων,
1487	κἄπειτʼ ἐπαναβὰς ἐπὶ τὸ φροντιστήριον
1488	τὸ τέγος κατάσκαπτʼ, εἰ φιλεῖς τὸν δεσπότην,
1489	ἕως ἂν αὐτοῖς ἐμβάλῃς τὴν οἰκίαν·
1490	ἐμοὶ δὲ δᾷδʼ ἐνεγκάτω τις ἡμμένην,
1491	κἀγώ τινʼ αὐτῶν τήμερον δοῦναι δίκην
1492	ἐμοὶ ποιήσω, κεἰ σφόδρʼ εἴσʼ ἀλαζόνες.
1493	ἰοὺ ἰού.
1494	σὸν ἔργον ὦ δᾲς ἱέναι πολλὴν φλόγα.
1495	ἄνθρωπε, τί ποιεῖς;
1495b	ὅ τι ποιῶ; τί δʼ ἄλλο γʼ ἢ
1496	διαλεπτολογοῦμαι ταῖς δοκοῖς τῆς οἰκίας;
1497	οἴμοι τίς ἡμῶν πυρπολεῖ τὴν οἰκίαν;
1498	ἐκεῖνος οὗπερ θοἰμάτιον εἰλήφατε.
1499	ἀπολεῖς ἀπολεῖς.
1499b	τοῦτʼ αὐτὸ γὰρ καὶ βούλομαι,
1500	ἢν ἡ σμινύη μοι μὴ προδῷ τὰς ἐλπίδας,
1501	ἢ ʼγὼ πρότερόν πως ἐκτραχηλισθῶ πεσών.
1502	οὗτος τί ποιεῖς ἐτεὸν οὑπὶ τοῦ τέγους;
1503	ἀεροβατῶ καὶ περιφρονῶ τὸν ἥλιον.
1504	οἴμοι τάλας δείλαιος ἀποπνιγήσομαι.
1505	ἐγὼ δὲ κακοδαίμων γε κατακαυθήσομαι.
1506	τί γὰρ μαθόντες τοὺς θεοὺς ὑβρίζετε,
1507	καὶ τῆς σελήνης ἐσκοπεῖσθε τὴν ἕδραν;
1508	δίωκε βάλλε παῖε, πολλῶν οὕνεκα,
1509	μάλιστα δʼ εἰδὼς τοὺς θεοὺς ὡς ἠδίκουν.
1510	ἡγεῖσθʼ ἔξω· κεχόρευται γὰρ
1511	μετρίως τό γε τήμερον ἡμῖν.
