1371	τόδε γὰρ ἕτερον αὖ τέρας
1372	νεοχμόν, ἀτοπίας πλέων,
1373	ὃ τίς ἂν ἐπενόησεν ἄλλος;
1373a	
1374	μὰ τὸν ἐγὼ μὲν οὐδʼ ἂν εἴ τις
1375	ἔλεγέ μοι τῶν ἐπιτυχόντων,
1376	ἐπιθόμην, ἀλλʼ ᾠόμην ἂν
1377	αὐτὸν αὐτὰ ληρεῖν.
1378	ἴθι δὴ παρίστασθον παρὰ τὼ πλάστιγγʼ,
1378b	ἰδού.
1379	καὶ λαβομένω τὸ ῥῆμʼ ἑκάτερος εἴπατον,
1380	καὶ μὴ μεθῆσθον, πρὶν ἂν ἐγὼ σφῷν κοκκύσω.
1381	ἐχόμεθα.
1381b	τοὔπος νῦν λέγετον ἐς τὸν σταθμόν.
1382	εἴθʼ ὤφελʼ Ἀργοῦς μὴ διαπτάσθαι σκάφος.
1383	Σπερχειὲ ποταμὲ βουνόμοι τʼ ἐπιστροφαί.
1384	κόκκυ, μέθεσθε· καὶ πολύ γε κατωτέρω
1385	χωρεῖ τὸ τοῦδε.
1385b	καὶ τί ποτʼ ἐστὶ ταἴτιον;
1386	ὅτι εἰσέθηκε ποταμόν, ἐριοπωλικῶς
1387	ὑγρὸν ποιήσας τοὔπος ὥσπερ τἄρια,
1388	σὺ δʼ εἰσέθηκας τοὔπος ἐπτερωμένον.
1389	ἀλλʼ ἕτερον εἰπάτω τι κἀντιστησάτω.
1390	λάβεσθε τοίνυν αὖθις.
1390b	ἢν ἰδού.
1390c	λέγε.
1391	οὐκ ἔστι Πειθοῦς ἱερὸν ἄλλο πλὴν λόγος.
1392	μόνος θεῶν γὰρ Θάνατος οὐ δώρων ἐρᾷ.
1393	μέθεσθε μέθεσθε· καὶ τὸ τοῦδέ γʼ αὖ ῥέπει·
1394	θάνατον γὰρ εἰσέθηκε βαρύτατον κακόν.
1395	ἐγὼ δὲ πειθώ γʼ ἔπος ἄριστʼ εἰρημένον.
1396	πειθὼ δὲ κοῦφόν ἐστι καὶ νοῦν οὐκ ἔχον.
1397	ἀλλʼ ἕτερον αὖ ζήτει τι τῶν βαρυστάθμων,
1398	ὅ τι σοι καθέλξει, καρτερόν τε καὶ μέγα.
1399	φέρε ποῦ τοιοῦτον δῆτά μοὐστί; ποῦ;
1399b	φράσω·
1400	βέβληκʼ Ἀχιλλεὺς δύο κύβω καὶ τέτταρα.
1401	λέγοιτʼ ἄν, ὡς αὕτη ʼστὶ λοιπὴ σφῷν στάσις.
1402	σιδηροβριθές τʼ ἔλαβε δεξιᾷ ξύλον.
1403	ἐφʼ ἅρματος γὰρ ἅρμα καὶ νεκρῷ νεκρός.
1404	ἐξηπάτηκεν αὖ σὲ καὶ νῦν.
1404b	τῷ τρόπῳ;
1405	δύʼ ἅρματʼ εἰσέθηκε καὶ νεκρὼ δύο,
1406	οὓς οὐκ ἂν ἄραιντʼ οὐδʼ ἑκατὸν Αἰγύπτιοι.
1407	καὶ μηκέτʼ ἔμοιγε κατʼ ἔπος, ἀλλʼ ἐς τὸν σταθμὸν
1408	αὐτὸς τὰ παιδίʼ ἡ γυνὴ Κηφισοφῶν
1409	ἐμβὰς καθήσθω, συλλαβὼν τὰ βιβλία·
1410	ἐγὼ δὲ δύʼ ἔπη τῶν ἐμῶν ἐρῶ μόνον.
1411	ἅνδρες φίλοι, κἀγὼ μὲν αὐτοὺς οὐ κρινῶ.
1412	οὐ γὰρ διʼ ἔχθρας οὐδετέρῳ γενήσομαι.
1413	τὸν μὲν γὰρ ἡγοῦμαι σοφὸν τῷ δʼ ἥδομαι.
1414	οὐδὲν ἄρα πράξεις ὧνπερ ἦλθες οὕνεκα;
1415	ἐὰν δὲ κρίνω;
1415b	τὸν ἕτερον λαβὼν ἄπει,
1416	ὁπότερον ἂν κρίνῃς, ἵνʼ ἔλθῃς μὴ μάτην.
1417	εὐδαιμονοίης. φέρε πύθεσθέ μου ταδί.
1418	ἐγὼ κατῆλθον ἐπὶ ποιητήν. τοῦ χάριν;
1419	ἵνʼ ἡ πόλις σωθεῖσα τοὺς χοροὺς ἄγῃ.
1420	ὁπότερος οὖν ἂν τῇ πόλει παραινέσῃ
1421	μᾶλλόν τι χρηστόν, τοῦτον ἄξειν μοι δοκῶ.
1422	πρῶτον μὲν οὖν περὶ Ἀλκιβιάδου τίνʼ ἔχετον
1423	γνώμην ἑκάτερος; ἡ πόλις γὰρ δυστοκεῖ.
1424	ἔχει δὲ περὶ αὐτοῦ τίνα γνώμην;
1424b	τίνα;
1425	ποθεῖ μέν, ἐχθαίρει δέ, βούλεται δʼ ἔχειν.
1426	ἀλλʼ ὅ τι νοεῖτον εἴπατον τούτου πέρι.
1427	μισῶ πολίτην, ὅστις ὠφελεῖν πάτραν
1428	βραδὺς πέφυκε μεγάλα δὲ βλάπτειν ταχύς,
1429	καὶ πόριμον αὑτῷ τῇ πόλει δʼ ἀμήχανον.
1430	εὖ γʼ ὦ Πόσειδον· σὺ δὲ τίνα γνώμην ἔχεις;
1431	οὐ χρὴ λέοντος σκύμνον ἐν πόλει τρέφειν,
1431a	μάλιστα μὲν λέοντα μὴ νʼ πόλει τρέφειν,
1432	ἢν δʼ ἐκτραφῇ τις, τοῖς τρόποις ὑπηρετεῖν.
1433	νὴ τὸν Δία τὸν σωτῆρα δυσκρίτως γʼ ἔχω·
1434	ὁ μὲν σοφῶς γὰρ εἶπεν, ὁ δʼ ἕτερος σαφῶς.
1435	ἀλλʼ ἔτι μίαν γνώμην ἑκάτερος εἴπατον
1436	περὶ τῆς πόλεως ἥντινʼ ἔχετον σωτηρίαν.
1437	εἴ τις πτερώσας Κλεόκριτον Κινησίᾳ,
1438	αἴροιεν αὖραι πελαγίαν ὑπὲρ πλάκα.
1439	γέλοιον ἂν φαίνοιτο· νοῦν δʼ ἔχει τίνα;
1440	εἰ ναυμαχοῖεν κᾆτʼ ἔχοντες ὀξίδας
1441	ῥαίνοιεν ἐς τὰ βλέφαρα τῶν ἐναντίων.
1442	ἐγὼ μὲν οἶδα καὶ θέλω φράζειν.
1442b	λέγε.
1443	ὅταν τὰ νῦν ἄπιστα πίσθʼ ἡγώμεθα,
1444	τὰ δʼ ὄντα πίστʼ ἄπιστα.
1444b	πῶς; οὐ μανθάνω.
1445	ἀμαθέστερόν πως εἰπὲ καὶ σαφέστερον.
1446	εἰ τῶν πολιτῶν οἷσι νῦν πιστεύομεν,
1447	τούτοις ἀπιστήσαιμεν, οἷς δʼ οὐ χρώμεθα,
1448	τούτοισι χρησαίμεσθʼ, ἴσως σωθεῖμεν ἄν.
1449	εἰ νῦν γε δυστυχοῦμεν ἐν τούτοισι, πῶς
1450	τἀναντίʼ ἂν πράττοντες οὐ σῳζοίμεθʼ ἄν;
1451	εὖ γʼ ὦ Παλάμηδες, ὦ σοφωτάτη φύσις.
1452	ταυτὶ πότερʼ αὐτὸς ηὗρες ἢ Κηφισοφῶν;
1453	ἐγὼ μόνος· τὰς δʼ ὀξίδας Κηφισοφῶν.
1454	τί δαὶ σύ; τί λέγεις;
1454b	τὴν πόλιν νῦν μοι φράσον
1455	πρῶτον τίσι χρῆται· πότερα τοῖς χρηστοῖς;
1455b	πόθεν;
1456	μισεῖ κάκιστα.
1456b	τοῖς πονηροῖς δʼ ἥδεται;
1457	οὐ δῆτʼ ἐκείνη γʼ, ἀλλὰ χρῆται πρὸς βίαν.
1458	πῶς οὖν τις ἂν σώσειε τοιαύτην πόλιν,
1459	ᾗ μήτε χλαῖνα μήτε σισύρα συμφέρει;
1460	εὕρισκε νὴ Δίʼ, εἴπερ ἀναδύσει πάλιν.
1461	ἐκεῖ φράσαιμʼ ἄν· ἐνθαδὶ δʼ οὐ βούλομαι.
1462	μὴ δῆτα σύ γʼ, ἀλλʼ ἐνθένδʼ ἀνίει τἀγαθά.
1463	τὴν γῆν ὅταν νομίσωσι τὴν τῶν πολεμίων
1464	εἶναι σφετέραν, τὴν δὲ σφετέραν τῶν πολεμίων,
1465	πόρον δὲ τὰς ναῦς ἀπορίαν δὲ τὸν πόρον.
1466	εὖ, πλήν γʼ ὁ δικαστὴς αὐτὰ καταπίνει μόνος.
1467	κρίνοις ἄν.
1467b	αὕτη σφῷν κρίσις γενήσεται·
1468	αἱρήσομαι γὰρ ὅνπερ ἡ ψυχὴ θέλει.
1469	μεμνημένος νυν τῶν θεῶν οὓς ὤμοσας
1470	ἦ μὴν ἀπάξειν μʼ οἴκαδʼ, αἱροῦ τοὺς φίλους.
1471	ἡ γλῶττʼ ὀμώμοκʼ, Αἰσχύλον δʼ αἱρήσομαι.
1472	τί δέδρακας ὦ μιαρώτατʼ ἀνθρώπων;
1472b	ἐγώ;
1473	ἔκρινα νικᾶν Αἰσχύλον. τιὴ γὰρ οὔ;
1474	αἴσχιστον ἔργον προσβλέπεις μʼ εἰργασμένος;
1475	τί δʼ αἰσχρόν, ἢν μὴ τοῖς θεωμένοις δοκῇ;
1476	ὦ σχέτλιε περιόψει με δὴ τεθνηκότα;
1477	τίς οἶδεν εἰ τὸ ζῆν μέν ἐστι κατθανεῖν,
1478	τὸ πνεῖν δὲ δειπνεῖν, τὸ δὲ καθεύδειν κῴδιον;
1479	χωρεῖτε τοίνυν ὦ Διόνυσʼ εἴσω.
1479b	τί δαί;
1480	ἵνα ξενίσω ʼγʼὼ σφὼ πρὶν ἀποπλεῖν.
1480b	εὖ λέγεις
1481	νὴ τὸν Δίʼ· οὐ γὰρ ἄχθομαι τῷ πράγματι.
1482	μακάριός γʼ ἀνὴρ ἔχων
1483	ξύνεσιν ἠκριβωμένην.
1484	πάρα δὲ πολλοῖσιν μαθεῖν.
1485	ὅδε γὰρ εὖ φρονεῖν δοκήσας
1486	πάλιν ἄπεισιν οἴκαδʼ αὖ,
1487	ἐπʼ ἀγαθῶ μὲν τοῖς πολίταις,
1488	ἐπʼ ἀγαθῷ δὲ τοῖς ἑαυτοῦ
1489	ξυγγενέσι τε καὶ φίλοισι,
1490	διὰ τὸ συνετὸς εἶναι. 
1491	χαρίεν οὖν μὴ Σωκράτει
1492	παρακαθήμενον λαλεῖν,
1493	ἀποβαλόντα μουσικὴν
1494	τά τε μέγιστα παραλιπόντα
1495	τῆς τραγῳδικῆς τέχνης.
1496	τὸ δʼ ἐπὶ σεμνοῖσιν λόγοισι
1497	καὶ σκαριφησμοῖσι λήρων
1498	διατριβὴν ἀργὸν ποιεῖσθαι,
1499	παραφρονοῦντος ἀνδρός. 
1500	ἄγε δὴ χαίρων Αἰσχύλε χώρει,
1501	καὶ σῷζε πόλιν τὴν ἡμετέραν
1502	γνώμαις ἀγαθαῖς καὶ παίδευσον
1503	τοὺς ἀνοήτους· πολλοὶ δʼ εἰσίν·
1504	καὶ δὸς τουτὶ Κλεοφῶντι φέρων
1505	καὶ τουτὶ τοῖσι πορισταῖς
1506	Μύρμηκί θʼ ὁμοῦ καὶ Νικομάχῳ,
1507	τόδε δʼ Ἀρχενόμῳ·
1508	καὶ φράζʼ αὐτοῖς ταχέως ἥκειν
1509	ὡς ἐμὲ δευρὶ καὶ μὴ μέλλειν·
1510	κἂν μὴ ταχέως ἥκωσιν, ἐγὼ
1511	νὴ τὸν Ἀπόλλω στίξας αὐτοὺς
1512	καὶ συμποδίσας
1513	μετʼ Ἀδειμάντου τοῦ Λευκολόφου
1514	κατὰ γῆς ταχέως ἀποπέμψω.
1515	ταῦτα ποιήσω· σὺ δὲ τὸν θᾶκον
1516	τὸν ἐμὸν παράδος Σοφοκλεῖ τηρεῖν
1517	καὶ διασῴζειν, ἢν ἄρʼ ἐγώ ποτε
1518	δεῦρʼ ἀφίκωμαι. τοῦτον γὰρ ἐγὼ
1519	σοφίᾳ κρίνω δεύτερον εἶναι.
1520	μέμνησο δʼ ὅπως ὁ πανοῦργος ἀνὴρ
1521	καὶ ψευδολόγος καὶ βωμολόχος
1522	μηδέποτʼ ἐς τὸν θᾶκον τὸν ἐμὸν
1523	μηδʼ ἄκων ἐγκαθεδεῖται.
1524	φαίνετε τοίνυν ὑμεῖς τούτῳ
1525	λαμπάδας ἱεράς, χἄμα προπέμπετε
1526	τοῖσιν τούτου τοῦτον μέλεσιν
1527	καὶ μολπαῖσιν κελαδοῦντες.
1528	πρῶτα μὲν εὐοδίαν ἀγαθὴν ἀπιόντι ποιητῇ
1529	ἐς φάος ὀρνυμένῳ δότε δαίμονες οἱ κατὰ γαίας,
1530	τῇ δὲ πόλει μεγάλων ἀγαθῶν ἀγαθὰς ἐπινοίας.
1531	πάγχυ γὰρ ἐκ μεγάλων ἀχέων παυσαίμεθʼ ἂν οὕτως
1532	ἀργαλέων τʼ ἐν ὅπλοις ξυνόδων. Κλεοφῶν δὲ μαχέσθω
1533	κἄλλος ὁ βουλόμενος τούτων πατρίοις ἐν ἀρούραις.
