1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
1.6	1	γε	ADV	Df		γε	discourse	9
1.6	2	μὴν	ADV	Df		μείς	discourse	9
1.6	3	ἐν	ADP	R-		ἐν	case	5
1.6	4	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.6	5	βασιλείᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βασιλεία	obl	6
1.6	6	διεπράξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διαπράσσω	obj	9
1.6	7	νῦν	ADV	Df		νῦν	advmod	9
1.6	8	ἤδη	ADV	Df		ἤδη	discourse	9
1.6	9	διηγήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διηγέομαι	ROOT	9
1.6	10	·	PUNCT	Z		·	punct	9
1.6	11	ἀπὸ	ADP	R-		ἀπό	case	14
1.6	12	γὰρ	ADV	Df		γάρ	discourse	20
1.6	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1.6	14	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	obl	20
1.6	15	καὶ	CCONJ	C-		καί	dep	20
1.6	16	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
1.6	17	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	dep	20
1.6	18	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	17
1.6	19	κάλλιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	καλός	dep	20
1.6	20	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	20
1.6	21	καταδήλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	καταδήλους	ccomp	20
1.6	22	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	21
1.6	23	.	PUNCT	Z		.	punct	20
1.6	24	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	30
1.6	25	τοίνυν	ADV	Df		τοίνυν	discourse	30
1.6	26	ἔτι	ADV	Df		ἔτι	advmod	28
1.6	27	μὲν	ADV	Df		μέν	discourse	28
1.6	28	νέος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ναῦς	advcl	30
1.6	29	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	28
1.6	30	ἔτυχε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	30
1.6	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.6	32	βασιλείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βασιλεία	iobj	30
1.6	33	·	PUNCT	Z		·	punct	30
1.6	34	ἄρτι	ADV	Df		ἄρτι	advmod	36
1.6	35	δὲ	ADV	Df		δέ	discourse	36
1.6	36	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	41
1.6	37	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	36
1.6	38	ἐν	ADP	R-		ἐν	case	40
1.6	39	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.6	40	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	36
1.6	41	,	PUNCT	Z		,	ROOT	41
1.6	42	ἐξηγγέλθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐξαγγέλλω	ROOT	42
1.6	43	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj:pass	42
1.6	44	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	43
1.6	45	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	43
1.6	46	ἁθροίζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀθροίζω	advcl	42
1.6	47	καὶ	CCONJ	C-		καί	cc	48
1.6	48	ναυτικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ναυτικός	obj	46
1.6	49	καὶ	CCONJ	C-		καί	cc	48
1.6	50	πεζὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πεζός	conj	48
1.6	51	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	52
1.6	52	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	obj	46
1.6	53	ὡς	ADV	Df		ὡς	advmod	46
1.6	54	ἐπὶ	ADP	R-		ἐπί	case	56
1.6	55	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
1.6	56	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obl	53
1.6	57	·	PUNCT	Z		·	punct	42
1.7	0	βουλευομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλεύω	advcl	10
1.7	1	δὲ	ADV	Df		δέ	discourse	10
1.7	2	περὶ	ADP	R-		περί	case	3
1.7	3	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	οὗτος	nmod	4
1.7	4	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	0
1.7	5	καὶ	CCONJ	C-		καί	cc	4
1.7	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1.7	7	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	conj	4
1.7	8	,	PUNCT	Z		,	iobj	0
1.7	9	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	10
1.7	10	ὑπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ὑφίστημι	ROOT	10
1.7	11	,	PUNCT	Z		,	advcl	10
1.7	12	ἐὰν	SCONJ	G-		ἐάν	mark	13
1.7	13	δῶσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	advcl	10
1.7	14	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	13
1.7	15	τριάκοντα	NUM	Ma		τριάκοντα	obj	13
1.7	16	μὲν	ADV	Df		μέν	discourse	15
1.7	17	Σπαρτιατῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Σπαρτιάτης	nmod	15
1.7	18	,	PUNCT	Z		,	dep	13
1.7	19	δισχιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	δισχίλιοι	dep	10
1.7	20	δὲ	ADV	Df		δέ	discourse	19
1.7	21	νεοδαμώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νεοδαμώδης	orphan	19
1.7	22	,	PUNCT	Z		,	advcl	10
1.7	23	εἰς	ADP	R-		εἰς	case	24
1.7	24	ἑξακισχιλίους	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	ἑξακισχίλιοι	nummod	27
1.7	25	δὲ	ADV	Df		δέ	discourse	24
1.7	26	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.7	27	σύνταγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σύνταγμα	ROOT	27
1.7	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	29
1.7	29	συμμάχων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	σύμμαχος	nmod	27
1.7	30	,	PUNCT	Z		,	ROOT	30
1.7	31	διαβήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	διαβήσομαι	ccomp	30
1.7	32	εἰς	ADP	R-		εἰς	case	34
1.7	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.7	34	Ἀσίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀσία	obl	31
1.7	35	καὶ	CCONJ	C-		καί	cc	31
1.7	36	πειράσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	πειράω	conj	31
1.7	37	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	38
1.7	38	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	xcomp	36
1.7	39	,	PUNCT	Z		,	advcl	31
1.7	40	ἢ	ADV	Dq	PronType=Rel	ἤ	advmod	43
1.7	41	ἂν	ADV	Df		ἄν	advmod	43
1.7	42	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	xcomp	43
1.7	43	βούληται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	31
1.7	44	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
1.7	45	βάρβαρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βάρβαρος	nsubj	43
1.7	46	,	PUNCT	Z		,	advcl	31
1.7	47	ἀσχολίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσχολία	obj	49
1.7	48	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	49
1.7	49	παρέξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	παρέχω	advcl	31
1.7	50	στρατεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	στρατεύειν	xcomp	49
1.7	51	ἐπὶ	ADP	R-		ἐπί	case	53
1.7	52	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
1.7	53	Ἕλληνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἕλλην	obl	50
1.7	54	.	PUNCT	Z		.	punct	30
1.8	0	εὐθὺς	ADV	Df		εὐθύς	advmod	5
1.8	1	μὲν	ADV	Df		μέν	discourse	5
1.8	2	οὖν	ADV	Df		οὖν	discourse	5
1.8	3	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj:pass	5
1.8	4	πάνυ	ADV	Df		πάνυ	advmod	3
1.8	5	ἠγάσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἄγαμαι	ROOT	5
1.8	6	αὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	det	7
1.8	7	τοῦτο	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	nsubj:pass	5
1.8	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
1.8	9	ἐπιθυμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιθυμέω	nsubj:pass	5
1.8	10	,	PUNCT	Z		,	dep	5
1.8	11	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	18
1.8	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
1.8	13	Πέρσης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Πέρσης	nsubj	18
1.8	14	πρόσθεν	ADV	Df		πρόσθεν	advmod	18
1.8	15	ἐπὶ	ADP	R-		ἐπί	case	17
1.8	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.8	17	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	obl	18
1.8	18	διέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαβαίνω	advcl	19
1.8	19	,	PUNCT	Z		,	ROOT	19
1.8	20	ἀντιδιαβῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀντιδιαίβω	xcomp	19
1.8	21	ἐπʼ	ADP	R-		ἐπί	case	22
1.8	22	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	20
1.8	23	,	PUNCT	Z		,	ROOT	23
1.8	24	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
1.8	25	τε	CCONJ	C-		τε	cc	26
1.8	26	αἱρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἱρέω	ROOT	26
1.8	27	ἐπιόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι	xcomp	26
1.8	28	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	27
1.8	29	ἢ	ADV	Df		ἤ	advmod	28
1.8	30	ὑπομένοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομένω	advcl	29
1.8	31	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	ccomp	29
1.8	32	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	29
1.8	33	,	PUNCT	Z		,	fixed	26
1.8	34	καὶ	CCONJ	C-		καί	cc	33
1.8	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
1.8	36	τἀκείνου	ADJ	Pp	Case=Acc|Gender=Neut|Number=Plur	τἀκείνον	obj	37
1.8	37	δαπανῶντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δαπανάω	advcl	38
1.8	38	βούλεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	βούλομαι	conj	33
1.8	39	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	38
1.8	40	ἢ	ADV	Df		ἤ	advmod	39
1.8	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	43
1.8	42	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
1.8	43	Ἑλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	obj	44
1.8	44	πολεμεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω	ccomp	40
1.8	45	,	PUNCT	Z		,	punct	26
1.8	46	κάλλιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	καλός	xcomp	49
1.8	47	δὲ	ADV	Df		δέ	discourse	49
1.8	48	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	dep	49
1.8	49	ἐκρίνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρίνω	ROOT	49
1.8	50	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	61
1.8	51	μὴ	ADV	Df	Polarity=Neg	μή	advmod	54
1.8	52	περὶ	ADP	R-		περί	case	54
1.8	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
1.8	54	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	obl	61
1.8	55	ἀλλὰ	CCONJ	C-		ἀλλά	cc	54
1.8	56	περὶ	ADP	R-		περί	case	58
1.8	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
1.8	58	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	conj	54
1.8	59	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
1.8	60	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	obj	61
1.8	61	καθιστάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καθίστημι	dep	49
1.8	62	.	PUNCT	Z		.	punct	49
1.9	0	ἐπεί	SCONJ	G-		ἐπεί	mark	3
1.9	1	γε	ADV	Df		γε	discourse	7
1.9	2	μὴν	ADV	Df		μείς	discourse	6
1.9	3	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	6
1.9	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.9	5	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	obj	3
1.9	6	ἐξέπλευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκπλέω	dep	7
1.9	7	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	7
1.9	8	πῶς	ADV	Du	PronType=Int	πῶς	advmod	12
1.9	9	ἄν	ADV	Df		ἄν	advmod	12
1.9	10	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	12
1.9	11	σαφέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σαφής	advmod	12
1.9	12	ἐπιδείξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδείκνυμι	ccomp	7
1.9	13	ὡς	SCONJ	G-		ὡς	mark	14
1.9	14	ἐστρατήγησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στρατηγέω	ccomp	12
1.9	15	ἢ	CCONJ	C-		ἤ	advmod	12
1.9	16	εἰ	SCONJ	G-		εἰ	mark	18
1.9	17	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	18
1.9	18	διηγήσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	διηγέομαι	advcl	12
1.9	19	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	20
1.9	20	ἔπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	acl	17
1.9	21	;	PUNCT	Z		;	punct	7
1.10	0	ἐν	ADP	R-		ἐν	case	3
1.10	1	τοίνυν	ADV	Df		τοίνυν	discourse	7
1.10	2	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.10	3	Ἀσίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀσία	obl	7
1.10	4	ἥδε	DET	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	det	6
1.10	5	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρῶτος	nmod	6
1.10	6	πρᾶξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρᾶξις	nsubj	7
1.10	7	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	7
1.10	8	.	PUNCT	Z		.	punct	7
1.10	9	Τισσαφέρνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τισσαφέρνης	nsubj	11
1.10	10	μὲν	ADV	Df		μέν	discourse	11
1.10	11	ὤμοσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὄμνυμι	ROOT	11
1.10	12	Ἀγησιλάῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἀγησίλαος	iobj	11
1.10	13	,	PUNCT	Z		,	parataxis	11
1.10	14	εἰ	SCONJ	G-		εἰ	mark	15
1.10	15	σπείσαιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	σπείσω	advcl	19
1.10	16	ἕως	SCONJ	G-		ἕως	mark	17
1.10	17	ἔλθοιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔρχομαι	advcl	15
1.10	18	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	19
1.10	19	πέμψειε	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πέμπω	ccomp	11
1.10	20	πρὸς	ADP	R-		πρός	case	21
1.10	21	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	obl	19
1.10	22	ἀγγέλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄγγελος	obj	19
1.10	23	,	PUNCT	Z		,	parataxis	11
1.10	24	διαπράξεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	διαπράξομαι	ccomp	11
1.10	25	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	24
1.10	26	ἀφεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀφίημι	ccomp	24
1.10	27	αὐτονόμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	αὐτόνομος	advmod	26
1.10	28	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	32
1.10	29	ἐν	ADP	R-		ἐν	case	31
1.10	30	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.10	31	Ἀσίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἀσία	nmod	32
1.10	32	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	nsubj:pass	26
1.10	33	Ἑλληνίδας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	Ἑλληνίς	amod	32
1.10	34	,	PUNCT	Z		,	punct	11
1.10	35	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	37
1.10	36	δὲ	ADV	Df		δέ	discourse	37
1.10	37	ἀντώμοσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντώμοσε	ROOT	37
1.10	38	σπονδὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σπονδή	obj	39
1.10	39	ἄξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἄγω	ccomp	37
1.10	40	ἀδόλως	ADV	Df	Degree=Pos	ἄδολος	advmod	39
1.10	41	,	PUNCT	Z		,	punct	37
1.10	42	ὁρισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁρισάμενος	ROOT	42
1.10	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1.10	44	πράξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρᾶξις	iobj	42
1.10	45	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	nummod	46
1.10	46	μῆνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μείς	obl	42
1.10	47	.	PUNCT	Z		.	punct	42
1.11	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.11	1	μὲν	ADV	Df		μέν	discourse	7
1.11	2	δὴ	ADV	Df		δή	discourse	7
1.11	3	Τισσαφέρνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Τισσαφέρνης	nsubj	7
1.11	4	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	5
1.11	5	ὤμοσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὄμνυμι	obj	7
1.11	6	εὐθὺς	ADV	Df		εὐθύς	advmod	7
1.11	7	ἐψεύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ψεύδω	ROOT	7
1.11	8	·	PUNCT	Z		·	punct	7
1.11	9	ἀντὶ	ADP	R-		ἀντί	case	19
1.11	10	γὰρ	ADV	Df		γάρ	discourse	22
1.11	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
1.11	12	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	13
1.11	13	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	advcl	22
1.11	14	στράτευμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στράτευμα	obj	22
1.11	15	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	14
1.11	16	παρὰ	ADP	R-		παρά	case	17
1.11	17	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	nmod	14
1.11	18	πρὸς	ADP	R-		πρός	case	19
1.11	19	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	21
1.11	20	πρόσθεν	ADV	Df		πρόσθεν	advmod	21
