1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
17	26	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	28
17	27	ἤδη	ADV	Df		ἤδη	amod	28
17	28	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	25
17	29	,	PUNCT	Z		,	parataxis	25
17	30	καὶ	CCONJ	C-		καί	cc	34
17	31	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	34
17	32	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	34
17	33	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	34
17	34	σύνοιδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σύνοιδα	ROOT	34
17	35	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	34
17	36	·	PUNCT	Z		·	punct	34
17	37	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	42
17	38	γὰρ	ADV	Df		γάρ	discourse	42
17	39	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	40
17	40	ὑμετέροις	ADJ	Ps	Case=Dat|Gender=Neut|Number=Plur|Person=1|Poss=Yes	ὑμέτερος	xcomp	41
17	41	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	42
17	42	,	PUNCT	Z		,	dislocated	47
17	43	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	47
17	44	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	45
17	45	τἄλλʼ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	obj	47
17	46	ἀσφαλῶς	ADV	Df	Degree=Pos	ἀσφαλῶς	advmod	47
17	47	κέκτηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κτέομαι	ROOT	47
17	48	·	PUNCT	Z		·	punct	47
17	49	εἰ	SCONJ	G-		εἰ	mark	54
17	50	γὰρ	ADV	Df		γάρ	discourse	55
17	51	Ἀμφίπολιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀμφίπολις	obj	54
17	52	καὶ	CCONJ	C-		καί	cc	51
17	53	Ποτείδαιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ποτείδαια	conj	51
17	54	προεῖτο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	προέομαι	advcl	55
17	55	,	PUNCT	Z		,	ROOT	55
17	56	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	61
17	57	ἂν	ADV	Df		ἄν	advmod	61
17	58	οἴκοι	ADV	Df		οἶκος	advmod	59
17	59	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	xcomp	61
17	60	βεβαίως	ADV	Df	Degree=Pos	βέβαιος	advmod	61
17	61	ἡγεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	61
17	62	.	PUNCT	Z		.	punct	61
18	0	ἀμφότερʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἀμφότερος	obj	2
18	1	οὖν	ADV	Df		οὖν	discourse	2
18	2	οἶδε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	2
18	3	,	PUNCT	Z		,	punct	2
18	4	καὶ	CCONJ	C-		καί	cc	7
18	5	αὑτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	6
18	6	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	7
18	7	ἐπιβουλεύοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβουλεύω	ROOT	7
18	8	καὶ	CCONJ	C-		καί	cc	7
18	9	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	10
18	10	αἰσθανομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἰσθάνομαι	conj	7
18	11	·	PUNCT	Z		·	punct	7
18	12	εὖ	ADV	Df		εὖ	advmod	13
18	13	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	xcomp	21
18	14	δʼ	ADV	Df		δέ	discourse	17
18	15	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	16
18	16	ὑπολαμβάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπολαμβάνω	advcl	17
18	17	,	PUNCT	Z		,	xcomp	21
18	18	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	21
18	19	αὑτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	21
18	20	μισεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μισέω	xcomp	21
18	21	νομίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	21
18	22	,	PUNCT	Z		,	dep	21
18	23	καὶ	CCONJ	C-		καί	cc	21
18	24	παρώξυνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παρώξυνται	conj	21
18	25	,	PUNCT	Z		,	dep	21
18	26	πείσεσθαί	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	πείθω	xcomp	28
18	27	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	26
18	28	προσδοκῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσδοκάω	advcl	21
18	29	,	PUNCT	Z		,	dep	21
18	30	ἂν	SCONJ	G-		ἄν	mark	32
18	31	καιρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	καιρός	obj	32
18	32	λάβητε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	29
18	33	,	PUNCT	Z		,	dep	21
18	34	ἂν	SCONJ	G-		ἄν	mark	36
18	35	μὴ	ADV	Df	Polarity=Neg	μή	advmod	36
18	36	φθάσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φθάνω	advcl	21
18	37	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	advcl	36
18	38	πρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρότερος	advmod	37
18	39	.	PUNCT	Z		.	punct	21
19	0	διὰ	ADP	R-		διά	case	1
19	1	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	2
19	2	ἐγρήγορεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐγείρω	ROOT	2
19	3	,	PUNCT	Z		,	cc	2
19	4	ἐφέστηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφίστημι	conj	2
19	5	,	PUNCT	Z		,	cc	2
19	6	ἐπὶ	ADP	R-		ἐπί	case	8
19	7	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
19	8	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	9
19	9	θεραπεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θεραπεύω	conj	2
19	10	τινάς	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	obj	9
19	11	,	PUNCT	Z		,	cc	12
19	12	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obj	9
19	13	καὶ	CCONJ	C-		καί	cc	12
19	14	Πελοποννησίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πελοποννήσιος	nmod	17
19	15	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
19	16	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	17
19	17	βουλομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	conj	12
19	18	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	17
19	19	,	PUNCT	Z		,	cc	2
19	20	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	27
19	21	διὰ	ADP	R-		διά	case	23
19	22	μὲν	ADV	Df		μέν	discourse	26
19	23	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξία	obl	26
19	24	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
19	25	παρόντʼ	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	obj	26
19	26	ἀγαπήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀγαπάω	xcomp	27
19	27	οἴεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	acl	2
19	28	,	PUNCT	Z		,	punct	2
19	29	διὰ	ADP	R-		διά	case	31
19	30	δὲ	ADV	Df		δέ	discourse	37
19	31	σκαιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκαιότης	obl	37
19	32	τρόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τρόπος	nmod	31
19	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	32
19	34	μετὰ	ADP	R-		μετά	case	35
19	35	ταῦτʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	37
19	36	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	37
19	37	προόψεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	προόψομαι	ROOT	37
19	38	.	PUNCT	Z		.	punct	37
19	39	καίτοι	ADV	Df		καίτοι	discourse	47
19	40	σωφρονοῦσί	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σωφρονέω	advcl	47
19	41	γε	ADV	Df		γε	discourse	40
19	42	καὶ	CCONJ	C-		καί	cc	40
19	43	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	40
19	44	ἐναργῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναργής	amod	45
19	45	παραδείγματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	παραδείγμα	obj	47
19	46	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
19	47	ἰδεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὁράω	ROOT	47
19	48	,	PUNCT	Z		,	xcomp	58
19	49	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	58
19	50	καὶ	CCONJ	C-		καί	cc	52
19	51	πρὸς	ADP	R-		πρός	case	52
19	52	Μεσσηνίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Μεσσήνιος	obl	58
19	53	καὶ	CCONJ	C-		καί	cc	52
19	54	πρὸς	ADP	R-		πρός	case	55
19	55	Ἀργείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	52
19	56	ἔμοιγʼ	ADV	Pp		ἐγώ	xcomp	58
19	57	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	58
19	58	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	acl	45
19	59	,	PUNCT	Z		,	ROOT	59
19	60	βέλτιον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	βελτίων	nsubj:pass	67
19	61	δʼ	ADV	Df		δέ	discourse	60
19	62	ἴσως	ADV	Df		ἴσως	advmod	67
19	63	καὶ	ADV	Df		καί	advmod	65
19	64	πρὸς	ADP	R-		πρός	case	65
19	65	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj:pass	67
19	66	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	65
19	67	εἰρῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λέγω	ROOT	67
19	68	.	PUNCT	Z		.	punct	67
20	0	πῶς	ADV	Du	PronType=Int	πῶς	advmod	2
20	1	γὰρ	ADV	Df		γάρ	discourse	2
20	2	οἴεσθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	2
20	3	,	PUNCT	Z		,	punct	2
20	4	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	4
20	5	,	PUNCT	Z		,	appos	4
20	6	ὦ	INTJ	I-		ὦ	discourse	7
20	7	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	9
20	8	Μεσσήνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Μεσσήνιος	amod	7
20	9	,	PUNCT	Z		,	ROOT	9
20	10	δυσχερῶς	ADV	Df	Degree=Pos	δυσχερής	advmod	11
20	11	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	9
20	12	Ὀλυνθίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ὀλύνθιος	obj	11
20	13	,	PUNCT	Z		,	dep	11
20	14	εἴ	SCONJ	G-		εἰ	mark	17
20	15	τίς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	17
20	16	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	17
20	17	λέγοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	advcl	11
20	18	κατὰ	ADP	R-		κατά	case	19
20	19	Φιλίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φίλιππος	obl	17
20	20	κατʼ	ADP	R-		κατά	case	23
20	21	ἐκείνους	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	ἐκεῖνος	det	23
20	22	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
20	23	χρόνους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	χρόνος	obl	17
20	24	,	PUNCT	Z		,	cc	9
20	25	ὅτʼ	SCONJ	G-		ὅτε	mark	29
20	26	Ἀνθεμοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀνθεμοῦς	obj	29
20	27	μὲν	ADV	Df		μέν	discourse	29
20	28	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	29
20	29	ἀφίει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	29
20	30	,	PUNCT	Z		,	cc	29
20	31	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	nmod	36
20	32	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	det	36
20	33	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
20	34	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	amod	36
20	35	Μακεδονίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μακεδονία	nmod	36
20	36	βασιλεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	βασιλεύς	nsubj	37
20	37	ἀντεποιοῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀντιποιέω	conj	29
20	38	,	PUNCT	Z		,	cc	29
20	39	Ποτείδαιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ποτείδαια	obj	41
20	40	δʼ	ADV	Df		δέ	discourse	41
20	41	ἐδίδου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	conj	29
20	42	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
20	43	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	44
20	44	ἀποίκους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἄποικος	obj	45
20	45	ἐκβάλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκβάλλω	advcl	41
20	46	,	PUNCT	Z		,	dep	41
20	47	καὶ	CCONJ	C-		καί	cc	39
20	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
20	49	μὲν	ADV	Df		μέν	discourse	55
20	50	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obj	55
20	51	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
20	52	πρὸς	ADP	R-		πρός	case	53
20	53	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	50
20	54	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	55
20	55	ἀνῄρητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἀναιρέω	conj	39
20	56	,	PUNCT	Z		,	conj	29
20	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
20	58	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	61
20	59	δʼ	ADV	Df		δέ	discourse	61
20	60	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	61
20	61	ἐδεδώκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	61
20	62	καρποῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	καρπόω	xcomp	61
20	63	;	PUNCT	Z		;	ROOT	63
20	64	ἆρα	ADV	Df		ἆρα	discourse	65
20	65	προσδοκᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσδοκάω	ccomp	75
20	66	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	65
20	67	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	68
20	68	πείσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	πάσχω	xcomp	65
20	69	,	PUNCT	Z		,	det	66
20	70	ἢ	CCONJ	C-		ἤ	cc	65
20	71	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ccomp	75
20	72	ἄν	ADV	Df		ἄν	advmod	75
20	73	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	75
20	74	πιστεῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πιστεύω	ccomp	75
20	75	οἴεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	75
20	76	;	PUNCT	Z		;	punct	75
21	0	ἀλλʼ	CCONJ	C-		ἀλλά	cc	2
21	1	ὅμως	ADV	Df		ὅμως	advmod	2
21	2	,	PUNCT	Z		,	ROOT	2
21	3	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	advcl	16
21	4	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	3
21	5	,	PUNCT	Z	Polarity=Neg	,	parataxis	3
21	6	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μικρός	amod	7
21	7	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	16
21	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
21	9	ἀλλοτρίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀλλότριος	obj	10
21	10	καρπωσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	καρπωσάμενοι	advcl	16
21	11	πολὺν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	9
21	12	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
21	13	αὑτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	9
21	14	ὑπʼ	ADP	R-		ὑπό	case	15
21	15	ἐκείνου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος	obl:agent	16
21	16	στέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	στέρονται	ROOT	16
21	17	,	PUNCT	Z		,	iobj	16
21	18	αἰσχρῶς	ADV	Df	Degree=Pos	αἰσχρῶς	advmod	19
21	19	ἐκπεσόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	17
21	20	,	PUNCT	Z		,	punct	16
21	21	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	22
21	22	κρατηθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κρατηθέντες	conj	20
21	23	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	22
21	24	,	PUNCT	Z	Polarity=Neg	,	nsubj:pass	22
21	25	ἀλλὰ	CCONJ	C-		ἀλλά	cc	24
21	26	καὶ	ADV	Df		καί	advmod	27
21	27	προδοθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προδίδωμι	conj	24
21	28	ὑπʼ	ADP	R-		ὑπό	case	29
21	29	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl:agent	27
21	30	καὶ	CCONJ	C-		καί	cc	27
21	31	πραθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πιπράσκω	conj	27
21	32	·	PUNCT	Z		·	punct	16
21	33	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	35
21	34	γὰρ	ADV	Df		γάρ	discourse	35
21	35	ἀσφαλεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀσφαλής	ROOT	35
21	36	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	37
21	37	πολιτείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πολιτεία	iobj	35
21	38	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	44
21	39	πρὸς	ADP	R-		πρός	case	41
21	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
21	41	τυράννους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τύραννος	nmod	44
21	42	αὗται	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	det	41
21	43	λίαν	ADV	Df		λίαν	amod	44
21	44	ὁμιλίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ὁμιλία	nsubj	35
21	45	.	PUNCT	Z		.	punct	35
22	0	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	0
22	1	δʼ	ADV	Df		δέ	discourse	0
22	2	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
22	3	Θετταλοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Θεσσαλός	nsubj	0
22	4	;	PUNCT	Z		;	cc	0
22	5	ἆρʼ	CCONJ	Df		ἆρα	discourse	6
22	6	οἴεσθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	6
22	7	,	PUNCT	Z		,	punct	6
22	8	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	8
22	9	,	PUNCT	Z		,	dep	8
22	10	ὅτʼ	SCONJ	G-		ὅτε	mark	14
22	11	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	14
22	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
22	13	τυράννους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τύραννος	obj	14
