1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
1.5	27	ἐγενόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	27
1.5	28	.	PUNCT	Z		.	punct	27
1.5	29	καὶ	CCONJ	C-		καί	cc	32
1.5	30	ταυτὶ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	35
1.5	31	μὲν	ADV	Df		μέν	discourse	32
1.5	32	ἔχομέν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	32
1.5	33	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	35
1.5	34	τέως	ADV	Df		τέως	advmod	35
1.5	35	ἐπιστέλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιστέλλω	xcomp	32
1.5	36	·	PUNCT	Z		·	punct	32
1.5	37	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
1.5	38	δʼ	ADV	Df		δέ	discourse	44
1.5	39	ἄλλα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	nsubj	44
1.5	40	ὡς	SCONJ	G-		ὡς	mark	43
1.5	41	ἂν	ADV	Df		ἄν	advmod	43
1.5	42	ἕκαστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	nsubj	43
1.5	43	συμβαίνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	advcl	44
1.5	44	,	PUNCT	Z		,	ROOT	44
1.5	45	δηλώσομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δηλόω	ROOT	45
1.5	46	.	PUNCT	Z		.	punct	45
1.5	47	εὐτύχει	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εὐτυχέω	ROOT	47
1.5	48	,	PUNCT	Z		,	punct	47
1.5	49	καὶ	CCONJ	C-		καί	cc	51
1.5	50	μὴ	ADV	Df	Polarity=Neg	μή	advmod	51
1.5	51	πολιτεύου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	πολιτεύομαι	ROOT	51
1.5	52	μηδὲ	CCONJ	C-		μηδέ	cc	51
1.5	53	πρόσκρουε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πρόσκρουνω	conj	51
1.5	54	μήτε	CCONJ	C-		μήτε	cc	56
1.5	55	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
1.5	56	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	obj	53
1.5	57	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	56
1.5	58	μήτε	CCONJ	C-		μήτε	cc	56
1.5	59	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	61
1.5	60	ἔλαττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	xcomp	61
1.5	61	δυναμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	56
1.5	62	.	PUNCT	Z		.	punct	51
2.1	0	ΚΤΗΣΙΦΩΝΤΙ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ΚΤΗΣΙΦΩΝΤΙ	ROOT	0
2.1	1	.	PUNCT	Z		.	ROOT	1
2.1	2	Ἐπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Ἐπέστειλεν	ROOT	2
2.1	3	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	2
2.1	4	Νικόστρατος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Νικόστρατος	nsubj	2
2.1	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
2.1	6	πρὸς	ADP	R-		πρός	case	7
2.1	7	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	nmod	8
2.1	8	θεῖος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θεῖος	appos	4
2.1	9	,	PUNCT	Z		,	parataxis	2
2.1	10	ὡς	SCONJ	G-		ὡς	mark	11
2.1	11	ἐπηρεάζοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπηρεάζω	ROOT	11
2.1	12	μὲν	ADV	Df		μέν	discourse	11
2.1	13	εἰς	ADP	R-		εἰς	case	14
2.1	14	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	11
2.1	15	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
2.1	16	μετρίως	ADV	Df	Degree=Pos	μετρίως	advmod	11
2.1	17	,	PUNCT	Z		,	cc	11
2.1	18	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	20
2.1	19	δὲ	ADV	Df		δέ	discourse	20
2.1	20	ὀνειδίζοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὀνειδίζω	conj	17
2.1	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
2.1	22	διὰ	ADP	R-		διά	case	23
2.1	23	σέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	25
2.1	24	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	25
2.1	25	συμβᾶσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμβαίνω	acl	26
2.1	26	συμφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφορά	obj	20
2.1	27	.	PUNCT	Z		.	punct	11
2.1	28	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	30
2.1	29	δὲ	ADV	Df		δέ	discourse	30
2.1	30	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	30
2.1	31	,	PUNCT	Z		,	punct	30
2.1	32	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	33
2.1	33	παθὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	advcl	39
2.1	34	ἐξιοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξιέω	advcl	39
2.1	35	μὲν	ADV	Df		μέν	discourse	39
2.1	36	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	39
2.1	37	οἴκοθεν	ADV	Df		οἶκος	advmod	39
2.1	38	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	39
2.1	39	διελέχθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διελέχθη	ROOT	39
2.1	40	,	PUNCT	Z		,	punct	39
2.1	41	ὥστε	SCONJ	G-		ὥστε	mark	42
2.1	42	πεισθῆναί	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πείθω	ROOT	42
2.1	43	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	42
2.1	44	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	nsubj:pass	47
2.1	45	ὡν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὡν	obj	46
2.1	46	διελέχθης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	διελέχθη	acl	44
2.1	47	πεπλάσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	πλάσσω	ccomp	42
2.1	48	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj:pass	47
2.1	49	μηδʼ	CCONJ	C-		μηδέ	cc	47
2.1	50	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	51
2.1	51	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	conj	47
2.1	52	,	PUNCT	Z		,	cc	42
2.1	53	βλέποντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	advcl	42
2.1	54	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	53
2.1	55	μὲν	ADV	Df		μέν	discourse	54
2.1	56	εἰς	ADP	R-		εἰς	case	59
2.1	57	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
2.1	58	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	59
2.1	59	συμφοράν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμφορά	obl	53
2.1	60	,	PUNCT	Z		,	obl	53
2.1	61	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	nsubj	63
2.1	62	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	63
2.1	63	ἀπεικὸς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀπεικός	ccomp	69
2.1	64	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	63
2.1	65	καὶ	ADV	Df		καί	advmod	68
2.1	66	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
2.1	67	ἐχθροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	obj	68
2.1	68	ἐλεεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλεέω	xcomp	69
2.1	69	ὑπελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	advcl	53
2.1	70	,	PUNCT	Z		,	ROOT	70
2.1	71	ἔπειτα	ADV	Df		ἔπειτα	advmod	79
2.1	72	δὲ	ADV	Df		δέ	discourse	79
2.1	73	εἰς	ADP	R-		εἰς	case	77
2.1	74	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	77
2.1	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	76
2.1	76	προσῇ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πρόσειμι	nmod	77
2.1	77	ὤπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὤπου	nmod	79
2.1	78	σου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	77
2.1	79	σκυθρωπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σκυθρωπός	ROOT	79
2.1	80	καὶ	CCONJ	C-		καί	cc	79
2.1	81	ὄμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὄμοιος	conj	79
2.1	82	δεδακρυμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	δακρύω	iobj	81
2.1	83	·	PUNCT	Z		·	ROOT	83
2.2	0	ὥστʼ	CCONJ	C-		ὥστε	cc	3
2.2	1	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	3
2.2	2	καὶ	CCONJ	C-		καί	cc	3
2.2	3	ἐπέσκηψα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέσκηψα	ROOT	3
2.2	4	ἐνίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἔνιοι	iobj	3
2.2	5	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
2.2	6	προσηκόντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	προσήκω	nmod	4
2.2	7	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	6
2.2	8	,	PUNCT	Z		,	iobj	3
2.2	9	εἴ	SCONJ	G-		εἰ	mark	11
2.2	10	του	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	τις	iobj	11
2.2	11	δέοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	advcl	12
2.2	12	,	PUNCT	Z		,	ROOT	12
2.2	13	προσιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσίημι	xcomp	12
2.2	14	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	13
2.2	15	,	PUNCT	Z		,	cc	19
2.2	16	καὶ	CCONJ	C-		καί	cc	19
2.2	17	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	18
2.2	18	ὑστερήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ὑστερήσω	xcomp	19
2.2	19	ὑπεσχόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπισχνέομαι	ROOT	19
2.2	20	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	19
2.2	21	,	PUNCT	Z		,	punct	19
2.2	22	καὶ	CCONJ	C-		καί	cc	25
2.2	23	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	25
2.2	24	δὲ	ADV	Df		δέ	discourse	25
2.2	25	ἐπέστειλα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιστέλλω	ROOT	25
2.2	26	περὶ	ADP	R-		περί	case	28
2.2	27	ὡν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὡν	iobj	28
2.2	28	ἔχρῃζον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	χρῄζω	advcl	25
2.2	29	Ἀθήνησί	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθῆναι	xcomp	31
2.2	30	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	31
2.2	31	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	28
2.2	32	πολλάκις	ADV	Df		πολλάκις	advmod	31
2.2	33	·	PUNCT	Z		·	punct	25
2.2	34	νῦν	ADV	Df		νῦν	advmod	41
2.2	35	δʼ	ADV	Df		δέ	discourse	41
2.2	36	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	37
2.2	37	ἐμποδὼν	ADV	Df		ἐμποδών	advcl	41
2.2	38	ἔτι	ADV	Df		ἔτι	advmod	37
2.2	39	οὗσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οὗ	cop	37
2.2	40	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	37
2.2	41	,	PUNCT	Z		,	ROOT	41
2.2	42	οὐδὲ	CCONJ	C-		οὐδέ	cc	43
2.2	43	διενοχλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διενοχλέω	advcl	50
2.2	44	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	43
2.2	45	οὐδʼ	CCONJ	C-		οὐδέ	cc	43
2.2	46	ἄλλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	iobj	49
2.2	47	τινὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	46
2.2	48	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nmod	46
2.2	49	ἐπηρεάζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπηρεάζω	conj	43
2.2	50	,	PUNCT	Z		,	parataxis	41
2.2	51	καὶ	CCONJ	C-		καί	cc	50
2.2	52	οὔτε	CCONJ	C-		οὔτε	cc	55
2.2	53	εἰς	ADP	R-		εἰς	case	55
2.2	54	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
2.2	55	τύχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τύχη	obl	56
2.2	56	ἀποβλέπεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποβλέπω	conj	50
2.2	57	οὔτε	CCONJ	C-		οὔτε	cc	55
2.2	58	εἰς	ADP	R-		εἰς	case	59
2.2	59	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	conj	55
2.2	60	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	62
2.2	61	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	62
2.2	62	ἀνθρωπίνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπινος	nmod	59
2.2	63	,	PUNCT	Z		,	parataxis	41
2.2	64	ἀλλʼ	CCONJ	C-		ἀλλά	cc	41
2.2	65	ἐπαγωνίζῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαγωνίζω	conj	41
2.2	66	ἔτι	ADV	Df		ἔτι	advmod	65
2.2	67	καὶ	CCONJ	C-		καί	cc	68
2.2	68	ἐκπεπτωκόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	65
2.2	69	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
2.2	70	πατρίδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πατρίς	iobj	68
2.2	71	καὶ	CCONJ	C-		καί	cc	68
2.2	72	ἀπεστερημένοις	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεστερημένοις	conj	68
2.2	73	ἐπιτιμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτιμία	iobj	72
2.2	74	καὶ	CCONJ	C-		καί	cc	73
2.2	75	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	conj	73
2.2	76	καὶ	CCONJ	C-		καί	cc	73
2.2	77	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	conj	73
2.2	78	καὶ	CCONJ	C-		καί	cc	73
2.2	79	φίλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φίλος	conj	73
2.2	80	.	PUNCT	Z		.	punct	41
2.3	0	καὶ	CCONJ	C-		καί	cc	6
2.3	1	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	6
2.3	2	μὲν	ADV	Df		μέν	discourse	6
2.3	3	εἰς	ADP	R-		εἰς	case	4
2.3	4	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	6
2.3	5	ἀπόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	advcl	6
2.3	6	ἐβλασφήμεις	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐβλασφήμω	ROOT	6
2.3	7	,	PUNCT	Z		,	punct	6
2.3	8	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	11
2.3	9	μὲν	ADV	Df		μέν	discourse	11
2.3	10	ἴσως	ADV	Df		ἴσως	advmod	11
2.3	11	φέροι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φέρω	ROOT	11
2.3	12	ἄν	ADV	Df		ἄν	advmod	11
2.3	13	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	11
2.3	14	εκότως	ADV	Df		εκότως	advmod	11
2.3	15	καὶ	CCONJ	C-		καί	cc	16
2.3	16	φθόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόνος	obj	11
2.3	17	καὶ	CCONJ	C-		καί	cc	16
2.3	18	μῖσος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῖσος	conj	16
2.3	19	,	PUNCT	Z		,	dep	11
2.3	20	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	ROOT	20
2.3	21	ἂν	ADV	Df		ἄν	advmod	26
2.3	22	εἴ	SCONJ	G-		εἰ	mark	26
2.3	23	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	27
2.3	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
2.3	25	τεθνεώτων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nmod	23
2.3	26	ἐπιβάλλοιο	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιβάλλοιο	advcl	20
2.3	27	βλασφημεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλασφημέω	xcomp	26
2.3	28	,	PUNCT	Z		,	ccomp	20
2.3	29	ἐν	ADP	R-		ἐν	case	35
2.3	30	οὕτω	ADV	Df		οὕτως	amod	35
2.3	31	χρηστῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	χρηστής	amod	35
2.3	32	τε	CCONJ	C-		τε	cc	31
2.3	33	καὶ	CCONJ	C-		καί	cc	31
2.3	34	φιλανθρώπῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	φιλάνθρωπος	conj	31
2.3	35	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	28
2.3	36	·	PUNCT	Z		·	punct	20
2.3	37	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj:pass	44
2.3	38	δὲ	ADV	Df		δέ	discourse	44
2.3	39	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	44
2.3	40	ἄν	ADV	Df		ἄν	advmod	44
2.3	41	διὰ	ADP	R-		διά	case	42
2.3	42	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	44
2.3	43	φαυλότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	φαῦλος	xcomp	44
2.3	44	νομισθείην	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	νομισθείην	ROOT	44
2.3	45	,	PUNCT	Z		,	punct	44
2.3	46	ὑπὸ	ADP	R-		ὑπό	case	47
2.3	47	σοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl:agent	48
2.3	48	λοιδορούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λοιδορέω	ROOT	48
2.3	49	ἀπών	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	advcl	48
2.3	50	,	PUNCT	Z		,	ROOT	50
2.3	51	ἀτυχέστερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἀτυχέσς	ROOT	51
2.3	52	μέντοι	ADV	Df		μέντοι	discourse	51
2.3	53	καὶ	CCONJ	C-		καί	cc	51
2.3	54	ἐλεεινότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἐλεεινότερος	conj	51
2.3	55	ἴσω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἴσω	iobj	54
2.3	56	,	PUNCT	Z		,	iobj	51
2.3	57	...	PUNCT	Z		...	punct	51
2.3	58	ποτὲ	ADV	Df		ποτε	advmod	61
2.3	59	μὲν	ADV	Df		μέν	discourse	61
2.3	60	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	iobj	61
2.3	61	ἥττων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ἥσσων	ccomp	51
2.3	62	,	PUNCT	Z		,	iobj	51
2.3	63	νυνὶ	ADV	Df		νυνί	advmod	69
2.3	64	δὲ	ADV	Df		δέ	discourse	69
2.3	65	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	68
2.3	66	ὑπὲρ	ADP	R-		ὑπέρ	case	67
2.3	67	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	68
2.3	68	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	69
2.3	69	ἐκπέμπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκπέμπω	ROOT	69
2.3	70	,	PUNCT	Z		,	amod	69
2.3	71	ἀλλʼ	CCONJ	C-		ἀλλά	cc	69
