1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
1.1	34	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	20
1.1	35	.	PUNCT	Z		.	punct	20
1.1	36	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
1.1	37	οὖν	ADV	Df		οὖν	discourse	36
1.1	38	,	PUNCT	Z		,	ROOT	38
1.1	39	κατὰ	ADP	R-		κατά	case	41
1.1	40	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
1.1	41	Ἀριστοτέλην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀριστοτέλης	obl	38
1.1	42	,	PUNCT	Z		,	punct	38
1.1	43	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	44
1.1	44	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	44
1.1	45	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	44
1.1	46	καὶ	CCONJ	C-		καί	cc	45
1.1	47	ἠρεμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἠρεμία	conj	45
1.1	48	,	PUNCT	Z		,	advmod	44
1.1	49	ἐν	ADP	R-		ἐν	case	50
1.1	50	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	52
1.1	51	πρώτως	ADV	Df		πρώτως	advmod	52
1.1	52	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	52
1.1	53	καὶ	CCONJ	C-		καί	cc	50
1.1	54	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	56
1.1	55	κατὰ	ADP	R-		κατά	case	56
1.1	56	συμβεβηκός	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	συμβαίνω	conj	50
1.1	57	·	PUNCT	Z		·	ROOT	57
1.1	58	πάντα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	det	61
1.1	59	γὰρ	ADV	Df		γάρ	discourse	62
1.1	60	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
1.1	61	ὁρώμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὁράω	nsubj	62
1.1	62	,	PUNCT	Z		,	nsubj	133
1.1	63	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	66
1.1	64	μήτε	CCONJ	C-		μήτε	cc	66
1.1	65	ὑπὸ	ADP	R-		ὑπό	case	66
1.1	66	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	acl	62
1.1	67	μήτε	CCONJ	C-		μήτε	cc	66
1.1	68	ὑπʼ	ADP	R-		ὑπό	case	69
1.1	69	ἀνάγκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνάγκη	conj	66
1.1	70	μήτʼ	CCONJ	C-		μήτε	cc	66
1.1	71	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	72
1.1	72	θεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	θεῖος	conj	66
1.1	73	μήτε	CCONJ	C-		μήτε	cc	66
1.1	74	·	PUNCT	Z		·	advmod	77
1.1	75	τοιαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος	det	76
1.1	76	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	77
1.1	77	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	62
1.1	78	,	PUNCT	Z		,	det	86
1.1	79	φυσικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φυσικός	xcomp	80
1.1	80	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	parataxis	62
1.1	81	καὶ	CCONJ	C-		καί	cc	80
1.1	82	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	84
1.1	83	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	82
1.1	84	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	80
1.1	85	οἷον	ADV	Df		οἷος	dep	80
1.1	86	γῆ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γῆ	nsubj:pass	80
1.1	87	πῦρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πῦρ	conj	86
1.1	88	ὕδωρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὕδωρ	conj	86
1.1	89	ἀὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀήρ	conj	86
1.1	90	φυτὰ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φυτόν	conj	86
1.1	91	ζῷα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ζῷον	conj	86
1.1	92	·	PUNCT	Z		·	punct	80
1.1	93	ἔτι	ADV	Df		ἔτι	advmod	97
1.1	94	δὲ	ADV	Df		δέ	discourse	97
1.1	95	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	97
1.1	96	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	97
1.1	97	γινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	dislocated	107
1.1	98	,	PUNCT	Z		,	dislocated	97
1.1	99	ὄμβροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὄμβρος	appos	97
1.1	100	χάλαζαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χάλαζα	conj	97
1.1	101	κεραυνοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κεραυνός	conj	97
1.1	102	πρηστῆρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πρηστήρ	appos	97
1.1	103	ἄνεμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνεμος	appos	97
1.1	104	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	107
1.1	105	γὰρ	ADV	Df		γάρ	discourse	107
1.1	106	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	107
1.1	107	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	parataxis	62
1.1	108	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	106
1.1	109	·	PUNCT	Z		·	punct	107
1.1	110	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	116
1.1	111	γὰρ	ADV	Df		γάρ	discourse	116
1.1	112	ἐξ	ADP	R-		ἐκ	case	113
1.1	113	αἰῶνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	αἰών	obl	116
1.1	114	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	116
1.1	115	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	114
1.1	116	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	parataxis	62
1.1	117	ἀλλʼ	CCONJ	C-		ἀλλά	cc	116
1.1	118	ἀπό	ADP	R-		ἀπό	case	120
1.1	119	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	120
1.1	120	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	121
1.1	121	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	116
1.1	122	·	PUNCT	Z		·	punct	116
1.1	123	καὶ	CCONJ	C-		καί	cc	126
1.1	124	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	126
1.1	125	μέντοι	ADV	Df		μέντοι	discourse	126
1.1	126	,	PUNCT	Z		,	punct	62
1.1	127	οἷον	ADV	Pr		οἷος	amod	76
1.1	128	ζῷα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ζῷον	appos	127
1.1	129	φυτά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φυτόν	amod	128
1.1	130	,	PUNCT	Z		,	advmod	133
1.1	131	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	133
1.1	132	γενέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γένεσις	nmod	131
1.1	133	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	133
1.1	134	·	PUNCT	Z		·	punct	133
1.1	135	ἐν	ADP	R-		ἐν	case	137
1.1	136	δὴ	ADV	Df		δή	discourse	140
1.1	137	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	140
1.1	138	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	139
1.1	139	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	140
1.1	140	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	140
1.1	141	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	142
1.1	142	πρῶτόν	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	πρῶτος	nsubj	140
1.1	143	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	140
1.1	144	καὶ	CCONJ	C-		καί	cc	140
1.1	145	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	146
1.1	146	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	147
1.1	147	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	140
1.1	148	ἀλλὰ	CCONJ	C-		ἀλλά	cc	147
1.1	149	καὶ	ADV	Df		καί	advmod	150
1.1	150	ἠρεμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἠρεμία	conj	147
1.1	151	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	158
1.1	152	γὰρ	ADV	Df		γάρ	discourse	158
1.1	153	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	155
1.1	154	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	153
1.1	155	ἔλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	acl	156
1.1	156	,	PUNCT	Z		,	dislocated	158
1.1	157	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	158
1.1	158	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	acl	140
1.1	159	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	xcomp	158
1.1	160	καὶ	CCONJ	C-		καί	cc	158
1.1	161	τελευτήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τελευτή	conj	153
1.1	162	.	PUNCT	Z		.	punct	140
1.1	163	διὰ	ADP	R-		διά	case	164
1.1	164	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	168
1.1	165	οὖν	ADV	Df		οὖν	discourse	168
1.1	166	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
1.1	167	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	168
1.1	168	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	ROOT	168
1.1	169	κινήσεώς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	168
1.1	170	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	168
1.1	171	καὶ	CCONJ	C-		καί	cc	168
1.1	172	ἠρεμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἠρεμία	conj	168
1.2	0	Τίνι	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	τίς	iobj	1
1.2	1	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	1
1.2	2	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	nsubj	1
1.2	3	καὶ	CCONJ	C-		καί	cc	2
1.2	4	στοιχεῖα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	conj	2
1.2	5	.	PUNCT	Z		.	punct	1
1.2	6	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	15
1.2	7	μὲν	ADV	Df		μέν	discourse	15
1.2	8	·	PUNCT	Z		·	discourse	15
1.2	9	οὖν	ADV	Df		οὖν	discourse	15
1.2	10	περὶ	ADP	R-		περί	case	11
1.2	11	Ἀριστοτέλην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀριστοτέλης	obl	15
1.2	12	καὶ	CCONJ	C-		καί	cc	11
1.2	13	Πλάτωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πλάτων	conj	11
1.2	14	διαφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφέρω	xcomp	15
1.2	15	ἡγοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	15
1.2	16	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	dep	15
1.2	17	καὶ	CCONJ	C-		καί	cc	16
1.2	18	στοιχεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στοιχεῖον	conj	16
1.2	19	,	PUNCT	Z		,	punct	15
1.2	20	Θαλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θαλῆς	nsubj	25
1.2	21	δʼ	ADV	Df		δέ	discourse	25
1.2	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	23
1.2	23	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	20
1.2	24	ταὐτὸν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	αὐτός	xcomp	25
1.2	25	νομίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	25
1.2	26	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	25
1.2	27	καὶ	CCONJ	C-		καί	cc	26
1.2	28	στοιχεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στοιχεῖον	conj	26
1.2	29	.	PUNCT	Z		.	punct	25
1.2	30	πλεῖστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πολύς	advmod	33
1.2	31	δʼ	ADV	Df		δέ	discourse	33
1.2	32	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	33
1.2	33	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	ROOT	33
1.2	34	ἀλλήλων	PRON	Pc	Case=Gen|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	iobj	33
1.2	35	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
1.2	36	μὲν	ADV	Df		μέν	discourse	40
1.2	37	γὰρ	ADV	Df		γάρ	discourse	40
1.2	38	στοιχεῖά	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	στοιχεῖον	nsubj	40
1.2	39	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	40
1.2	40	σύνθετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύνθετος	conj	33
1.2	41	,	PUNCT	Z		,	punct	33
1.2	42	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	45
1.2	43	δʼ	ADV	Df		δέ	discourse	45
1.2	44	ἀρχάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	nsubj	45
1.2	45	φαμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	45
1.2	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	52
1.2	47	οὔτε	CCONJ	C-		οὔτε	cc	48
1.2	48	συνθέτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σύνθετος	dep	45
1.2	49	οὔτʼ	CCONJ	C-		οὔτε	cc	48
1.2	50	ἀποτελέσματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀποτελέσματος	conj	48
1.2	51	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	det	55
1.2	52	στοιχεῖα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στοιχεῖον	xcomp	54
1.2	53	μὲν	ADV	Df		μέν	discourse	54
1.2	54	καλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	dep	45
1.2	55	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obj	54
1.2	56	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	55
1.2	57	ἀέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀήρ	conj	55
1.2	58	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	conj	55
1.2	59	·	PUNCT	Z		·	punct	45
1.2	60	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	xcomp	62
1.2	61	δὲ	ADV	Df		δέ	discourse	62
1.2	62	λὲγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λὲγο	ROOT	62
1.2	63	διὰ	ADP	R-		διά	case	64
1.2	64	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	62
1.2	65	,	PUNCT	Z		,	dep	62
1.2	66	ὅτι	SCONJ	G-		ὅτι	mark	68
1.2	67	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	68
1.2	68	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	62
1.2	69	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	68
1.2	70	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	amod	69
1.2	71	ἐξ	ADP	R-		ἐκ	case	72
1.2	72	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	73
1.2	73	γεννᾶται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γεννάω	acl	69
1.2	74	,	PUNCT	Z		,	cc	68
1.2	75	ἐπεὶ	SCONJ	G-		ἐπεί	mark	78
1.2	76	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	78
1.2	77	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	78
1.2	78	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	advcl	68
1.2	79	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	78
1.2	80	,	PUNCT	Z		,	appos	69
1.2	81	ἀλλʼ	CCONJ	C-		ἀλλά	cc	68
1.2	82	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj:pass	85
1.2	83	ἐξ	ADP	R-		ἐκ	case	84
1.2	84	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	85
1.2	85	γεγέννηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γεννάω	conj	68
1.2	86	.	PUNCT	Z		.	punct	62
1.2	87	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
1.2	88	δὲ	ADV	Df		δέ	discourse	95
1.2	89	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	iobj	93
1.2	90	καὶ	CCONJ	C-		καί	cc	89
1.2	91	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	92
1.2	92	ὕδατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὕδωρ	conj	89
1.2	93	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	95
1.2	94	τινὰ	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	τίς	nsubj	95
1.2	95	πρότερα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	πρότερος	ROOT	95
1.2	96	ἐξ	ADP	R-		ἐκ	case	97
1.2	97	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	98
1.2	98	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	acl	95
1.2	99	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	95
1.2	100	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
1.2	101	ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	nsubj:pass	102
1.2	102	ἄμορφος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄμορφος	advcl	106
1.2	103	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	102
1.2	104	καὶ	CCONJ	C-		καί	cc	102
1.2	105	ἀειδής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀειδής	conj	102
1.2	106	,	PUNCT	Z		,	ROOT	106
1.2	107	καὶ	CCONJ	C-		καί	cc	106
1.2	108	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	109
1.2	109	εἶδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	εἶδος	nsubj	113
1.2	110	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	111
1.2	111	καλοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	109
1.2	112	ἐντελέχειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐντελέχεια	xcomp	111
1.2	113	,	PUNCT	Z		,	conj	106
1.2	114	καὶ	CCONJ	C-		καί	cc	113
1.2	115	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
1.2	116	στέρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	στέρησις	conj	109
1.2	117	.	PUNCT	Z		.	punct	106
1.2	118	ἁμαρτάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἁμαρτάνω	ROOT	118
1.2	119	οὖν	ADV	Df		οὖν	discourse	118
1.2	120	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	121
1.2	121	Θαλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θαλῆς	nsubj	118
1.2	122	στοιχεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στοιχεῖον	xcomp	125
1.2	123	καὶ	CCONJ	C-		καί	cc	122
1.2	124	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	conj	122
1.2	125	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	118
1.2	126	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
1.2	127	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	125
1.2	128	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	118
1.3	0	Περὶ	ADP	R-		περί	case	2
1.3	1	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2
1.3	2	ἀρχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀρχή	obl	3
1.3	3	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	3
1.3	4	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
1.3	5	.	PUNCT	Z		.	punct	3
1.3	6	Θαλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Θαλῆς	nsubj	12
1.3	7	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
1.3	8	Μιλήσιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μιλήσιος	appos	6
1.3	9	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	12
