1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
1.5	29	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
1.5	30	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	nmod	28
1.5	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
1.5	32	εἰργασμένῳ	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐργάζομαι	iobj	33
1.5	33	ἐπιθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτίθημι	advcl	39
1.5	34	,	PUNCT	Z		,	appos	33
1.5	35	ἀξίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἄξιος	amod	36
1.5	36	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	39
1.5	37	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	38
1.5	38	εἰργασμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐργάζομαι	nmod	36
1.5	39	ἐπιθ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιθ	ROOT	39
1.5	40	.	PUNCT	Z		.	punct	39
1.5	41	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	ROOT	41
1.5	42	pr.	PUNCT	Z		pr.	punct	41
1.5	43	ἅπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἅπας	amod	45
1.5	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	45
1.5	45	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	49
1.5	46	καθαρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	xcomp	49
1.5	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	48
1.5	48	μιάσματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μίασμα	iobj	46
1.5	49	καταστήσετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	49
1.5	50	.	PUNCT	Z		.	punct	49
1.6	0	εἰ	SCONJ	G-		εἰ	mark	4
1.6	1	μὲν	ADV	Df		μέν	discourse	7
1.6	2	γὰρ	ADV	Df		γάρ	discourse	4
1.6	3	ἄκων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄκων	advmod	4
1.6	4	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	advcl	7
1.6	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
1.6	6	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	4
1.6	7	,	PUNCT	Z		,	ROOT	7
1.6	8	ἄξιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄξιος	ROOT	8
1.6	9	ἂν	ADV	Df		ἄν	advmod	8
1.6	10	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1.6	11	συγγνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συγγνώμη	iobj	12
1.6	12	τυχεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυγχάνω	ccomp	8
1.6	13	τινός	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	12
1.6	14	·	PUNCT	Z		·	punct	8
1.6	15	ὕβρει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὕβρις	obl	24
1.6	16	δὲ	ADV	Df		δέ	discourse	31
1.6	17	καὶ	CCONJ	C-		καί	dep	31
1.6	18	ἀκολασίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀκολασία	dep	19
1.6	19	παροινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παροινέω	dep	23
1.6	20	εἰς	ADP	R-		εἰς	case	21
1.6	21	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obl	19
1.6	22	πρεσβύτην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πρεσβύτης	appos	21
1.6	23	,	PUNCT	Z		,	dep	31
1.6	24	τύπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τύπτω	advcl	31
1.6	25	τε	CCONJ	C-		τε	cc	24
1.6	26	καὶ	CCONJ	C-		καί	cc	24
1.6	27	πνίγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πνίγω	conj	24
1.6	28	ἕως	ADP	R-		ἕως	case	30
1.6	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1.6	30	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	24
1.6	31	ἀπεστέρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστερέω	ROOT	31
1.6	32	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	31
1.6	33	,	PUNCT	Z		,	punct	31
1.6	34	ὡς	ADV	Df		ὡς	advmod	41
1.6	35	μὲν	ADV	Df		μέν	discourse	41
1.6	36	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	advcl	41
1.6	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1.6	38	φόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φόνος	iobj	36
1.6	39	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	40
1.6	40	ἐπιτιμίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἐπιτίμιος	iobj	41
1.6	41	ἔνοχός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔνοχος	ROOT	41
1.6	42	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	41
1.6	43	,	PUNCT	Z		,	punct	41
1.6	44	ὡς	ADV	Df	PronType=Rel	ὡς	dep	54
1.6	45	δὲ	ADV	Df		δέ	discourse	54
1.6	46	συγχέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συγχέω	advcl	45
1.6	47	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	46
1.6	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
1.6	49	γεραιοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	γεραιοτέρος	nmod	51
1.6	50	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
1.6	51	νόμιμα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	νόμιμος	obj	46
1.6	52	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	οὐδείς	iobj	53
1.6	53	ἁμαρτεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁμαρτάνω	xcomp	54
1.6	54	,	PUNCT	Z		,	ROOT	54
1.6	55	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	58
1.6	56	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	57
1.6	57	τοιοῦτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	nsubj:pass	58
1.6	58	κολάζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κολάζομαι	acl	54
1.6	59	,	PUNCT	Z		,	punct	54
1.6	60	δίκαιός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δίκαιος	ROOT	60
1.6	61	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
1.6	62	.	PUNCT	Z		.	punct	60
1.7	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
1.7	1	μὲν	ADV	Df		μέν	discourse	7
1.7	2	τοίνυν	ADV	Df		τοίνυν	discourse	7
1.7	3	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	7
1.7	4	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	7
1.7	5	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	7
1.7	6	τιμωρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	τιμωρέω	xcomp	7
1.7	7	παραδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραδίδωμι	ROOT	7
1.7	8	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	7
1.7	9	·	PUNCT	Z		·	punct	7
1.7	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.7	11	δὲ	ADV	Df		δέ	discourse	13
1.7	12	μαρτύρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μάρτυς	iobj	13
1.7	13	ἀκηκόατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἀκούω	ROOT	13
1.7	14	,	PUNCT	Z		,	punct	13
1.7	15	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	16
1.7	16	παρῆσαν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάρειμι	ROOT	16
1.7	17	παροινοῦντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παροινοῦντι	advcl	16
1.7	18	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	17
1.7	19	.	PUNCT	Z		.	punct	16
1.7	20	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	22
1.7	21	δὲ	ADV	Df		δέ	discourse	22
1.7	22	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	22
1.7	23	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1.7	24	τε	CCONJ	C-		τε	cc	25
1.7	25	ἀνομίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνομία	iobj	28
1.7	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	27
1.7	27	παθήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθημα	nmod	25
1.7	28	ἀμύνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀμύνω	advcl	22
1.7	29	,	PUNCT	Z		,	dep	22
1.7	30	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.7	31	τε	CCONJ	C-		τε	dep	33
1.7	32	ὕβριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕβρις	obj	33
1.7	33	κολάζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κολάζω	ROOT	33
1.7	34	ἀξίως	ADV	Df	Degree=Pos	ἀξίως	advmod	33
1.7	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
1.7	36	πάθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πάθος	iobj	34
1.7	37	,	PUNCT	Z		,	iobj	33
1.7	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
1.7	39	βουλεύσασαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βουλεύσασα	acl	40
1.7	40	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	41
1.7	41	ἀνταφελέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἀνταφείλομαι	ccomp	37
1.7	42	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	41
1.7	43	.	PUNCT	Z		.	punct	33
2.1	0	ὅτι	SCONJ	G-		ὅτι	mark	5
2.1	1	μὲν	ADV	Df		μέν	discourse	5
2.1	2	βραχεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	βραχύς	amod	4
2.1	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
2.1	4	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	5
2.1	5	ἐποιήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	5
2.1	6	,	PUNCT	Z		,	punct	5
2.1	7	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	8
2.1	8	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	8
2.1	9	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	8
2.1	10	·	PUNCT	Z		·	punct	8
2.1	11	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	19
2.1	12	γὰρ	ADV	Df		γάρ	discourse	19
2.1	13	ὡς	SCONJ	G-		ὡς	mark	15
2.1	14	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
2.1	15	πάθωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω	advcl	19
2.1	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	17
2.1	17	κίνδυνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κίνδυνος	nsubj	15
2.1	18	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	15
2.1	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	19
2.1	20	,	PUNCT	Z		,	punct	19
2.1	21	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	21
2.1	22	ὡς	SCONJ	G-		ὡς	mark	28
2.1	23	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	28
2.1	24	μὴ	ADV	Df	Polarity=Neg	μή	advmod	28
2.1	25	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	28
2.1	26	διʼ	ADP	R-		διά	case	27
2.1	27	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obl	28
2.1	28	διαφθείρωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφθείρωσις	ROOT	28
2.1	29	.	PUNCT	Z		.	ROOT	29
2.1	30	ὅτι	SCONJ	G-		ὅτι	dep	55
2.1	31	δʼ	ADV	Df		δέ	discourse	55
2.1	32	ἐξισοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξισόω	xcomp	36
2.1	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
2.1	34	μεγίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	35
2.1	35	ἐγκλήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ἔγκλημα	iobj	32
2.1	36	ἤθελον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	advcl	55
2.1	37	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	38
2.1	38	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	dep	36
2.1	39	,	PUNCT	Z		,	cop	36
2.1	40	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nmod	44
2.1	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
2.1	42	ἀποθανὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	nsubj	44
2.1	43	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	44
2.1	44	αἴτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	dep	36
2.1	45	καὶ	CCONJ	C-		καί	cc	44
2.1	46	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	49
2.1	47	ἢ	ADV	Df		ἤ	advmod	49
2.1	48	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	49
2.1	49	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	44
2.1	50	,	PUNCT	Z		,	cop	36
2.1	51	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	55
2.1	52	ἂν	ADV	Df		ἄν	advmod	55
2.1	53	ἀγανακτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀγανακτέω	xcomp	55
2.1	54	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	55
2.1	55	δοκῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	55
2.1	56	.	PUNCT	Z		.	punct	55
2.1	57	ἄρχων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄρχων	dep	61
2.1	58	γὰρ	ADV	Df		γάρ	discourse	61
2.1	59	χειρῶν	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	χείρ	appos	61
2.1	60	ἀδίκων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄδικος	amod	59
2.1	61	,	PUNCT	Z		,	ROOT	61
2.1	62	καὶ	CCONJ	C-		καί	cc	61
2.1	63	παροινῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παροινέω	advcl	62
2.1	64	εἰς	ADP	R-		εἰς	case	65
2.1	65	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obl	63
2.1	66	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	68
2.1	67	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	68
2.1	68	σωφρονέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	σώφρων	advmod	63
2.1	69	,	PUNCT	Z		,	conj	75
2.1	70	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	71
2.1	71	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	75
2.1	72	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	71
2.1	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
2.1	74	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	nmod	71
2.1	75	,	PUNCT	Z		,	conj	61
2.1	76	ἀλλὰ	CCONJ	C-		ἀλλά	cc	75
2.1	77	καὶ	ADV	Df		καί	advmod	78
2.1	78	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	82
2.1	79	αἴτιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	αἴτιος	xcomp	82
2.1	80	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	81
2.1	81	ἐγκλήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔγκλημα	iobj	79
2.1	82	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	conj	75
2.1	83	.	PUNCT	Z		.	punct	82
2.2	0	οἶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	0
2.2	1	μὲν	ADV	Df		μέν	discourse	0
2.2	2	οὖν	ADV	Df		οὖν	discourse	0
2.2	3	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	0
2.2	4	οὔτε	CCONJ	C-		οὔτε	cc	5
2.2	5	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	9
2.2	6	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	nsubj	9
2.2	7	οὔθʼ	CCONJ	C-		οὔτε	cc	6
2.2	8	ὅσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅσιος	conj	6
2.2	9	δρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δράω	ccomp	0
2.2	10	ἐγκαλοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐγκαλέω	advcl	9
2.2	11	ἐμοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	10
2.2	12	.	PUNCT	Z		.	punct	0
2.2	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
2.2	14	γὰρ	ADV	Df		γάρ	discourse	18
2.2	15	ἄρξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	nsubj	18
2.2	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.2	17	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	15
2.2	18	,	PUNCT	Z		,	ROOT	18
2.2	19	εἰ	SCONJ	G-		εἰ	mark	26
2.2	20	μὲν	ADV	Df		μέν	discourse	26
2.2	21	σιδήρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	σίδηρος	obl	26
2.2	22	ἢ	CCONJ	C-		ἤ	cc	21
2.2	23	λίθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λίθος	conj	21
2.2	24	ἢ	CCONJ	C-		ἤ	cc	21
2.2	25	ξύλῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ξύλον	conj	21
2.2	26	ἠμυνάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἀμύνω	advcl	28
2.2	27	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	26
2.2	28	,	PUNCT	Z		,	punct	18
2.2	29	ἠδίκουν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	29
2.2	30	μὲν	ADV	Df		μέν	discourse	29
2.2	31	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	29
2.2	32	οὕτως	ADV	Df		οὕτως	advmod	29
2.2	33	—	SCONJ	Df		—	dep	29
2.2	34	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	41
2.2	35	γὰρ	ADV	Df		γάρ	discourse	41
2.2	36	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obl	41
2.2	37	ἀλλὰ	CCONJ	C-		ἀλλά	cc	36
2.2	38	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	conj	36
2.2	39	καὶ	CCONJ	C-		καί	cc	38
2.2	40	πλείονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	πολύς	conj	38
2.2	41	δίκαιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	parataxis	45
2.2	42	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
2.2	43	ἄρχοντες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄρχων	nsubj	41
2.2	44	ἀντιπάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀντιπάσχω	ccomp	41
2.2	45	εἰσίν·—ταῖς	AUX	S-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσίν·—τή	conj	29
2.2	46	δὲ	ADV	Df		δέ	discourse	51
