1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
17	21	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
17	22	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obl	20
17	23	,	PUNCT	Z		,	punct	7
17	24	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	24
17	25	καὶ	ADV	Df		καί	advmod	30
17	26	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	30
17	27	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	30
17	28	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
17	29	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	30
17	30	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	24
17	31	,	PUNCT	Z		,	parataxis	24
17	32	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	34
17	33	διαρρήδην	ADV	Df	Degree=Pos	διαρρήδην	advmod	34
17	34	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	34
17	35	,	PUNCT	Z		,	punct	34
17	36	ἐὰν	SCONJ	G-		ἐάν	mark	39
17	37	πέντʼ	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	πέντε	nummod	38
17	38	ἔτη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔτος	obl	39
17	39	παρέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	advcl	43
17	40	καὶ	CCONJ	C-		καί	cc	39
17	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
17	42	δικάσωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δικάσωνμι	conj	39
17	43	,	PUNCT	Z		,	advmod	45
17	44	μηκέτʼ	ADV	Df	Polarity=Neg	μηκέτι	advmod	45
17	45	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	ROOT	45
17	46	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
17	47	ὀρφανοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀρφανός	iobj	45
17	48	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	nsubj	45
17	49	περὶ	ADP	R-		περί	case	54
17	50	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
17	51	ἐκ	ADP	R-		ἐκ	case	53
17	52	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
17	53	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	54
17	54	ἐγκλημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔγκλημα	nmod	48
17	55	.	PUNCT	Z		.	punct	45
17	56	καὶ	CCONJ	C-		καί	cc	58
17	57	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	58
17	58	ἀναγνώσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀναγιγνώσκω	ROOT	58
17	59	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
17	60	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	58
17	61	.	PUNCT	Z		.	punct	58
17	62	ΝΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΝΟΜΟΣ	ROOT	62
17	63	.	PUNCT	Z		.	punct	62
18	0	ἀκούετʼ	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀκούω	ROOT	0
18	1	,	PUNCT	Z		,	punct	0
18	2	ὦ	INTJ	I-		ὦ	discourse	3
18	3	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	5
18	4	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	appos	3
18	5	,	PUNCT	Z		,	advmod	8
18	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
18	7	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nsubj	8
18	8	λέγοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	8
18	9	ἄντικρυς	ADV	Df		ἄντικρυς	advmod	8
18	10	,	PUNCT	Z		,	advmod	8
18	11	ἐὰν	SCONJ	G-		ἐάν	mark	15
18	12	μὴ	ADV	Df	Polarity=Neg	μή	advmod	15
18	13	πέντʼ	NUM	Ma		πέντε	nummod	14
18	14	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	obl	15
18	15	δικάσωνται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δικάσωνμι	advcl	16
18	16	,	PUNCT	Z		,	ccomp	8
18	17	μηκέτʼ	ADV	Df	Polarity=Neg	μηκέτι	advmod	18
18	18	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	ccomp	16
18	19	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	nsubj	18
18	20	.	PUNCT	Z		.	punct	8
18	21	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	22
18	22	ἐλάχομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	ROOT	22
18	23	,	PUNCT	Z		,	punct	22
18	24	φαῖεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	24
18	25	ἄν	ADV	Df		ἄν	advmod	24
18	26	.	PUNCT	Z		.	punct	24
18	27	καὶ	CCONJ	C-		καί	cc	28
18	28	διελύσασθέ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	διελύσαμαι	ROOT	28
18	29	γε	ADV	Df		γε	discourse	28
18	30	,	PUNCT	Z		,	advmod	28
18	31	ὥστʼ	SCONJ	G-		ὥστε	mark	33
18	32	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	33
18	33	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	28
18	34	αὖθις	ADV	Df		αὖθις	advmod	36
18	35	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	orphan	36
18	36	δίκαι	NOUN	A-	Case=Nom|Gender=Fem|Number=Plur	δίκη	nsubj	33
18	37	.	PUNCT	Z		.	punct	28
18	38	ἢ	CCONJ	C-		ἤ	cc	39
18	39	δεινόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεινός	ROOT	39
18	40	γʼ	ADV	Df		γε	discourse	39
18	41	ἂν	ADV	Df		ἄν	advmod	39
18	42	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
18	43	,	PUNCT	Z		,	punct	39
18	44	εἰ	SCONJ	G-		εἰ	mark	51
18	45	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	54
18	46	μὲν	ADV	Df		μέν	discourse	51
18	47	ἐξ	ADP	R-		ἐκ	case	48
18	48	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	nmod	49
18	49	ἀδικημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδίκημα	nmod	56
18	50	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	51
18	51	δίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	51
18	52	ἔξω	ADP	R-		ἔξω	case	54
18	53	πέντʼ	NUM	Ma		πέντε	nummod	54
18	54	ἐτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔτος	obl	51
18	55	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	56
18	56	δίκας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίκη	obj	51
18	57	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	58
18	58	ὀρφανοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀρφανός	iobj	51
18	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
18	60	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	51
18	61	κατὰ	ADP	R-		κατά	case	65
18	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
18	63	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	64
18	64	ἀφειμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀφίημι	acl	65
18	65	ἐπιτρόπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐπίτροπος	obl	51
18	66	,	PUNCT	Z		,	punct	51
18	67	πρὸς	ADP	R-		πρός	dep	72
18	68	δὲ	ADV	Df		δέ	discourse	72
18	69	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
18	70	ἐξ	ADP	R-		ἐκ	case	71
18	71	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	72
18	72	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ROOT	72
18	73	,	PUNCT	Z		,	punct	72
18	74	περὶ	ADP	R-		περί	case	75
18	75	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	77
18	76	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	77
18	77	ἀφήκατε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	77
18	78	,	PUNCT	Z		,	ROOT	78
18	79	εἰκοστῷ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	εἰκοστός	nmod	81
18	80	νῦν	ADV	Df		νῦν	advmod	79
18	81	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	83
18	82	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	83
18	83	τελέσαισθʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	τελέσαιστα	ROOT	83
18	84	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	83
18	85	.	PUNCT	Z		.	punct	83
19	0	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	0
19	1	τοίνυν	ADV	Df		τοίνυν	discourse	0
19	2	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	0
19	3	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	12
19	4	μὲν	ADV	Df		μέν	discourse	13
19	5	περὶ	ADP	R-		περί	case	7
19	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
19	7	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	12
19	8	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	7
19	9	καὶ	CCONJ	C-		καί	cc	7
19	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
19	11	νόμων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	νόμος	conj	7
19	12	δίκαια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	obj	13
19	13	φεύξεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	φεύγω	ccomp	0
19	14	,	PUNCT	Z		,	parataxis	0
19	15	παρεσκευάσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παρασκευάζω	conj	0
19	16	δὲ	ADV	Df		δέ	discourse	15
19	17	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	15
19	18	ὡς	SCONJ	G-		ὡς	mark	22
19	19	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	20
19	20	χρήματʼ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χρῆμα	nsubj:pass	22
19	21	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	22
19	22	κατελείφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	καταλείπω	ccomp	17
19	23	καὶ	CCONJ	C-		καί	cc	22
19	24	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	25
19	25	ἀπεστερήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποστερέω	conj	22
19	26	,	PUNCT	Z		,	dep	0
19	27	καὶ	CCONJ	C-		καί	cc	29
19	28	τεκμηρίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τεκμήριον	iobj	29
19	29	χρήσεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	χράω	conj	0
19	30	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	iobj	29
19	31	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	32
19	32	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	iobj	29
19	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
19	34	δικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δίκη	nmod	32
19	35	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	38
19	36	ἐξ	ADP	R-		ἐκ	case	37
19	37	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	38
19	38	ἔλαχον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαγχάνω	acl	34
19	39	,	PUNCT	Z		,	dep	0
19	40	καὶ	CCONJ	C-		καί	cc	39
19	41	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
19	42	ὀρφανίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀρφανία	obj	43
19	43	ὀδυρεῖσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ὀδυρεῖσθαι	conj	39
19	44	,	PUNCT	Z		,	parataxis	0
19	45	καὶ	CCONJ	C-		καί	cc	0
19	46	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
19	47	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
19	48	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	nmod	49
19	49	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	50
19	50	διεξιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διέξειμι	conj	0
19	51	·	PUNCT	Z		·	punct	0
19	52	καὶ	CCONJ	C-		καί	cc	53
19	53	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	ROOT	53
19	54	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	55
19	55	καὶ	CCONJ	C-		καί	cc	53
19	56	τοιαῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obl	64
19	57	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	iobj	58
19	58	πεπιστεύκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πιστεύω	acl	56
19	59	καὶ	CCONJ	C-		καί	cc	56
19	60	διʼ	ADP	R-		διά	case	61
19	61	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	63
19	62	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	63
19	63	ἐξαπατήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐξαπατήσω	xcomp	64
19	64	οἴονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	conj	53
19	65	.	PUNCT	Z		.	punct	53
20	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	11
20	1	δὲ	ADV	Df		δέ	discourse	11
20	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	0
20	3	μὲν	ADV	Df		μέν	discourse	11
20	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	5
20	5	δικῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δίκη	nmod	6
20	6	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	nsubj	10
20	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
20	8	τότε	ADV	Df		τότε	advmod	9
20	9	ληχθεισῶν	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ληχθεισέω	nmod	6
20	10	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	ccomp	11
20	11	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	11
20	12	τεκμήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεκμήριον	ccomp	11
20	13	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	12
20	14	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	12
20	15	ὡς	SCONJ	G-		ὡς	mark	16
20	16	ἐσυκοφαντεῖθʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐσυκοφαντέομαι	ccomp	12
20	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
20	18	πατήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατήρ	nsubj	16
20	19	,	PUNCT	Z		,	dep	11
20	20	ἢ	CCONJ	C-		ἤ	cc	11
20	21	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	24
20	22	ὡς	ADV	Df		ὡς	advmod	23
20	23	πόλλʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	24
20	24	ἀπεστεροῦντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποστερέω	conj	11
20	25	.	PUNCT	Z		.	punct	11
20	26	ὀγδοήκοντα	NUM	Ma		ὀγδοήκοντα	dep	32
20	27	μὲν	ADV	Df		μέν	discourse	32
20	28	γὰρ	ADV	Df		γάρ	discourse	32
20	29	τάλαντʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	obj	30
20	30	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	32
20	31	ἐξελέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐξελέγχω	advcl	30
20	32	,	PUNCT	Z		,	advcl	38
20	33	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	34
20	34	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nsubj	38
20	35	ἂν	ADV	Df		ἄν	advmod	38
20	36	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	obj	37
20	37	λαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	38
20	38	ἀπηλλάγη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπαλλάσσω	ROOT	38
20	39	·	PUNCT	Z		·	punct	38
20	40	τοσούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοσοῦτος	det	42
20	41	δὲ	ADV	Df		δέ	discourse	45
20	42	χρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	χρῆμα	nmod	43
20	43	ἐπιτροπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιτροπή	obl	44
20	44	φεύγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φεύγω	advcl	45
20	45	,	PUNCT	Z		,	advmod	47
20	46	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	47
20	47	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	68
20	48	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	51
20	49	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	51
20	50	ἂν	ADV	Df		ἄν	advmod	51
20	51	ἔδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	acl	46
20	52	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	nummod	53
20	53	τάλαντα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τάλαντον	obj	51
20	54	,	PUNCT	Z		,	advmod	57
20	55	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
20	56	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	57
20	57	ὠνούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὠνέομαι	acl	46
20	58	καὶ	CCONJ	C-		καί	cc	56
20	59	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	64
20	60	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	obl	64
20	61	τότε	ADV	Df		τότε	advmod	64
20	62	τούτοις	DET	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	det	63
20	63	πλεονεκτήμαθʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πλεονεκτήμαθʼ	obl	64
20	64	ὑπάρχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	conj	56
20	65	.	PUNCT	Z		.	punct	47
20	66	καὶ	CCONJ	C-		καί	cc	68
20	67	γὰρ	ADV	Df		γάρ	discourse	68
20	68	ὀρφανοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὀρφανός	ROOT	68
20	69	καὶ	CCONJ	C-		καί	cc	68
20	70	νέοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	νέος	conj	68
20	71	καὶ	CCONJ	C-		καί	cc	68
20	72	ὁποῖοί	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	ὁποῖος	conj	68
20	73	τινές	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	72
20	74	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	72
20	75	ἀγνῶτες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀγνώς	conj	68
20	76	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	75
20	77	·	PUNCT	Z		·	punct	68
20	78	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nsubj	84
20	79	δὲ	ADV	Df		δέ	discourse	81
20	80	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	81
20	81	φασὶν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	81
20	82	μεγάλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	83
20	83	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	iobj	84
20	84	ἰσχύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰσχύω	ccomp	81
20	85	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	advmod	84
