1329	ὦ ταὶ λιπαραὶ καὶ ἰοστέφανοι καὶ ἀριζήλωτοι Ἀθῆναι,
1330	δείξατε τὸν τῆς Ἑλλάδος ὑμῖν καὶ τῆς γῆς τῆσδε μόναρχον.
1331	ὅδʼ ἐκεῖνος ὁρᾶν τεττιγοφόρας, ἀρχαίῳ σχήματι λαμπρός,
1332	οὐ χοιρινῶν ὄζων ἀλλὰ σπονδῶν, σμύρνῃ κατάλειπτος.
1333	χαῖρʼ ὦ βασιλεῦ τῶν Ἑλλήνων· καί σοι ξυγχαίρομεν ἡμεῖς.
1334	τῆς γὰρ πόλεως ἄξια πράττεις καὶ τοῦ ʼν Μαραθῶνι τροπαίου.
1335	ὦ φίλτατʼ ἀνδρῶν ἐλθὲ δεῦρʼ Ἀγοράκριτε.
1336	ὅσα με δέδρακας ἀγάθʼ ἀφεψήσας.
1336b	ἐγώ;
1337	ἀλλʼ ὦ μέλʼ οὐκ οἶσθʼ οἷος ἦσθʼ αὐτὸς πάρος,
1338	οὐδʼ οἷʼ ἔδρας· ἐμὲ γὰρ νομίζοις ἂν θεόν.
1339	τί δʼ ἔδρων, κάτειπέ μοι, πρὸ τοῦ; ποῖός τις ἦ;
1340	πρῶτον μέν, ὁπότʼ εἴποι τις ἐν τἠκκλησίᾳ,
1341	ὦ Δῆμʼ ἐραστής εἰμι σὸς φιλῶ τέ σε
1342	καὶ κήδομαί σου καὶ προβουλεύω μόνος,
1343	τούτοις ὁπότε χρήσαιτό τις προοιμίοις,
1344	ἀνωρτάλιζες κἀκερουτίας.
1344b	ἐγώ;
1345	εἶτʼ ἐξαπατήσας σʼ ἀντὶ τούτων ᾤχετο.
1346	τί φῄς;
1346a	ταυτί μʼ ἔδρων, ἐγὼ δὲ τοῦτʼ οὐκ ᾐσθόμην;
1347	τὰ δʼ ὦτά γʼ ἄν σου νὴ Δίʼ ἐξεπετάννυτο
1348	ὥσπερ σκιάδειον καὶ πάλιν ξυνήγετο.
1349	οὕτως ἀνόητος ἐγεγενήμην καὶ γέρων;
1350	καὶ νὴ Δίʼ εἴ γε δύο λεγοίτην ῥήτορε,
1351	ὁ μὲν ποιεῖσθαι ναῦς μακρὰς ὁ δʼ ἕτερος αὖ
1352	καταμισθοφορῆσαι τοῦθʼ, ὁ τὸν μισθὸν λέγων
1353	τὸν τὰς τριήρεις παραδραμὼν ἂν ᾤχετο.
1354	οὗτος τί κύπτεις; οὐχὶ κατὰ χώραν μενεῖς;
1355	αἰσχύνομαί τοι ταῖς πρότερον ἁμαρτίαις.
1356	ἀλλʼ οὐ σὺ τούτων αἴτιος, μὴ φροντίσῃς,
1357	ἀλλʼ οἵ σε ταῦτʼ ἐξηπάτων. νυνδὶ φράσον·
1358	ἐάν τις εἴπῃ βωμολόχος ξυνήγορος·
1359	οὐκ ἔστιν ὑμῖν τοῖς δικασταῖς ἄλφιτα,
1360	εἰ μὴ καταγνώσεσθε ταύτην τὴν δίκην·
1361	τοῦτον τί δράσεις, εἰπέ, τὸν ξυνήγορον;
1362	ἄρας μετέωρον ἐς τὸ βάραθρον ἐμβαλῶ,
1363	ἐκ τοῦ λάρυγγος ἐκκρεμάσας Ὑπέρβολον.
1364	τουτὶ μὲν ὀρθῶς καὶ φρονίμως ἤδη λέγεις·
1365	τὰ δʼ ἄλλα, φέρʼ ἴδω, πῶς πολιτεύσει φράσον.
1366	πρῶτον μὲν ὁπόσοι ναῦς ἐλαύνουσιν μακράς,
1367	καταγομένοις τὸν μισθὸν ἀποδώσω ʼντελῆ.
1368	πολλοῖς γʼ ὑπολίσφοις πυγιδίοισιν ἐχαρίσω.
1369	ἔπειθʼ ὁπλίτης ἐντεθεὶς ἐν καταλόγῳ
1370	οὐδεὶς κατὰ σπουδὰς μετεγγραφήσεται,
1371	ἀλλʼ ὥσπερ ἦν τὸ πρῶτον ἐγγεγράψεται.
1372	τοῦτʼ ἔδακε τὸν πόρπακα τὸν Κλεωνύμου.
1373	οὐδʼ ἀγοράσει γʼ ἀγένειος οὐδεὶς ἐν ἀγορᾷ.
1374	ποῦ δῆτα Κλεισθένης ἀγοράσει καὶ Στράτων;
1375	τὰ μειράκια ταυτὶ λέγω τἀν τῷ μύρῳ,
1376	ἃ στωμυλεῖται τοιαδὶ καθήμενα·
1377	σοφός γʼ ὁ Φαίαξ δεξιῶς τʼ οὐκ ἀπέθανεν.
1378	συνερτικὸς γάρ ἐστι καὶ περαντικός,
1379	καὶ γνωμοτυπικὸς καὶ σαφὴς καὶ κρουστικός,
1380	καταληπτικός τʼ ἄριστα τοῦ θορυβητικοῦ.
1381	οὔκουν καταδακτυλικὸς σὺ τοῦ λαλητικοῦ;
1382	μὰ Δίʼ ἀλλʼ ἀναγκάσω κυνηγετεῖν ἐγὼ
1383	τούτους ἅπαντας, παυσαμένους ψηφισμάτων.
1384	ἔχε νυν ἐπὶ τούτοις τουτονὶ τὸν ὀκλαδίαν,
1385	καὶ παῖδʼ ἐνόρχην, ὅσπερ οἴσει τόνδε σοι·
1386	κἄν που δοκῇ σοι, τοῦτον ὀκλαδίαν ποίει.
1387	μακάριος ἐς τἀρχαῖα δὴ καθίσταμαι.
1388	φήσεις γʼ, ἐπειδὰν τὰς τριακοντούτιδας
1389	σπονδὰς παραδῶ σοι. δεῦρʼ ἴθʼ αἱ Σπονδαὶ ταχύ.
1390	ὦ Ζεῦ πολυτίμηθʼ ὡς καλαί· πρὸς τῶν θεῶν,
1391	ἔξεστιν αὐτῶν κατατριακοντουτίσαι;
1392	πῶς ἔλαβες αὐτὰς ἐτέον;
1392b	οὐ γὰρ ὁ Παφλαγὼν
1393	ἀπέκρυπτε ταύτας ἔνδον, ἵνα σὺ μὴ λάβῃς;
1394	νῦν οὖν ἐγώ σοι παραδίδωμʼ ἐς τοὺς ἀγροὺς
1395	αὐτὰς ἰέναι λαβόντα.
1395b	τὸν δὲ Παφλαγόνα,
1396	ὃς ταῦτʼ ἔδρασεν, εἴφʼ ὅ τι ποιήσεις κακόν.
1397	οὐδὲν μέγʼ ἀλλʼ ἢ τὴν ἐμὴν ἕξει τέχνην·
1398	ἐπὶ ταῖς πύλαις ἀλλαντοπωλήσει μόνος,
1399	τὰ κύνεια μιγνὺς τοῖς ὀνείοις πράγμασιν,
1400	μεθύων τε ταῖς πόρναισι λοιδορήσεται,
1401	κἀκ τῶν βαλανείων πίεται τὸ λούτριον.
1402	εὖ γʼ ἐπενόησας οὗπέρ ἐστιν ἄξιος,
1403	πόρναισι καὶ βαλανεῦσι διακεκραγέναι,
1404	καί σʼ ἀντὶ τούτων ἐς τὸ πρυτανεῖον καλῶ
1405	ἐς τὴν ἕδραν θʼ, ἵνʼ ἐκεῖνος ἦν ὁ φαρμακός.
1406	ἕπου δὲ ταυτηνὶ λαβὼν τὴν βατραχίδα·
1407	κἀκεῖνον ἐκφερέτω τις ὡς ἐπὶ τὴν τέχνην,
1408	ἵνʼ ἴδωσιν αὐτὸν οἷς ἐλωβᾶθʼ οἱ ξένοι.
1409	
