1.1	0	Ι	INTJ	I-		Ι	ROOT	0
1.3	68	σήψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σῆψις	obl	69
1.3	69	φυόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φύω	nsubj	72
1.3	70	καὶ	CCONJ	C-		καί	cc	69
1.3	71	συνιστάμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	συνίστημι	conj	69
1.3	72	κακώδη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακώδης	ccomp	56
1.3	73	.	PUNCT	Z		.	ROOT	73
1.3	74	εὔοσμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	εὔοσμα	ROOT	74
1.3	75	μὲν	ADV	Df		μέν	discourse	74
1.3	76	οὖν	ADV	Df		οὖν	discourse	74
1.3	77	ὡς	ADV	Df		ὡς	advmod	79
1.3	78	ἀπλῶς	ADV	Df		ἀπλής	advmod	79
1.3	79	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	74
1.3	80	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	81
1.3	81	πεπεμμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πέμπω	nsubj	74
1.3	82	καὶ	CCONJ	C-		καί	cc	81
1.3	83	λεπτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λεπτός	conj	81
1.3	84	καὶ	CCONJ	C-		καί	cc	81
1.3	85	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	86
1.3	86	γεώδη·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	γεώδη·	conj	81
1.3	87	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	92
1.3	88	γὰρ	ADV	Df		γάρ	discourse	92
1.3	89	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
1.3	90	ὀσμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀσμή	nmod	88
1.3	91	ἐν	ADP	R-		ἐν	case	92
1.3	92	ἀναπνοῇ·	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀναπνοῇ·	ROOT	92
1.3	93	κακώδη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	κακώδης	ROOT	93
1.3	94	δὲ	ADV	Df		δέ	discourse	93
1.3	95	δηλονότι	ADV	Df		δηλονότι	advmod	93
1.3	96	τἀναντία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	nsubj	93
1.3	97	.	PUNCT	Z		.	punct	93
1.3	98	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	103
1.3	99	δὲ	ADV	Df		δέ	discourse	103
1.3	100	ὥσπερ	ADV	Df		ὥσπερ	advmod	103
1.3	101	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	102
1.3	102	γλυκέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	γλυκύς	nmod	105
1.3	103	ἐμφαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐμφαίνω	ROOT	103
1.3	104	τινὰ	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	105
1.3	105	πικρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πικρότης	obj	103
1.3	106	,	PUNCT	Z		,	punct	103
1.3	107	καὶ	CCONJ	C-		καί	ROOT	107
1.3	108	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	109
1.3	109	εὐωδῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εὐωδής	nmod	110
1.3	110	βαρύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βαρύτης	obj	107
1.3	111	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	112
1.3	112	ὀσμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀσμή	ROOT	112
1.3	113	.	PUNCT	Z		.	ROOT	113
2.4	0	 	CCONJ	V-		 	ROOT	0
2.4	1	II.	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	II.	ROOT	1
2.4	2	Ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	2
2.4	3	δὲ	ADV	Df		δέ	discourse	2
2.4	4	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	2
2.4	5	ὀσμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	2
2.4	6	ἰδίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	amod	5
2.4	7	καὶ	CCONJ	C-		καί	cc	8
2.4	8	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	4
2.4	9	καὶ	CCONJ	C-		καί	cc	8
2.4	10	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	conj	8
2.4	11	καὶ	CCONJ	C-		καί	cc	8
2.4	12	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	13
2.4	13	ἀψύχων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄψυχος	conj	8
2.4	14	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	15
2.4	15	ὀσμώδη·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀσμώδη·	dislocated	2
2.4	16	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	36
2.4	17	¹	ADV	Df		¹	discourse	16
2.4	18	And	ADV	V-		And	advmod	16
2.4	19	so	ADV	Nb		so	dislocated	16
2.4	20	here	ADV	Nb		here	dislocated	16
2.4	21	we	ADV	Nb		we	dislocated	16
2.4	22	have	ADV	Nb		have	dep	16
2.4	23	a	ADV	Df		a	dislocated	16
2.4	24	term	ADV	Nb		term	dislocated	16
2.4	25	which	ADV	Nb		whichς	dislocated	16
2.4	26	possibly	ADV	Nb		possibly	dislocated	16
2.4	27	is	ADV	Nb		is	dislocated	16
2.4	28	applied	ADV	Nb		applied	dislocated	16
2.4	29	only	ADV	Nb		only	dislocated	16
2.4	30	to	ADV	Nb		to	dislocated	16
2.4	31	the	ADV	Nb		the	dislocated	16
2.4	32	one	ADV	Nb		one	dislocated	16
2.4	33	class	ADV	V-		class	dislocated	16
2.4	34	of	ADV	Df		of	dislocated	16
2.4	35	‘	ADV	A-		‘	advmod	36
2.4	36	evil	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	evil	ROOT	36
2.4	37	’	SCONJ	V-		’	discourse	36
2.4	38	odours.	PUNCT	Z		odours.	punct	36
2.4	39	2	ADV	Df		2	ROOT	39
2.4	40	Which	ADV	Df		Which	advmod	39
2.4	41	is	ADV	V-		is	parataxis	39
2.4	42	not	ADV	V-		not	parataxis	39
2.4	43	an	ADV	S-		an	parataxis	39
2.4	44	‘	ADV	V-		‘	xcomp	45
2.4	45	evil	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	evil	parataxis	39
2.4	46	’	CCONJ	Pp		’	vocative	39
2.4	47	odour.	PUNCT	Z		odour.	punct	39
2.4	48	3	CCONJ	C-		3	ROOT	48
2.4	49	i.e.	PUNCT	Z		i.e.	punct	48
2.4	50	putridity	ADV	Df		putridity	ROOT	50
2.4	51	is	ADV	Df		is	discourse	50
2.4	52	a	ADV	Df		a	dislocated	50
2.4	53	quality	ADV	Nb		quality	parataxis	50
2.4	54	which	ADV	Nb		whichς	parataxis	50
2.4	55	things	ADV	Nb		things	parataxis	50
2.4	56	acquire	ADV	Nb		acquire	parataxis	50
2.4	57	as	ADV	Nb		as	parataxis	50
2.4	58	they	ADV	Nb		they	parataxis	50
2.4	59	decay	ADV	V-		decay	conj	50
2.4	60	,	PUNCT	Z		,	punct	50
2.4	61	and	ADV	Nb		and	ROOT	61
2.4	62	does	ADV	Nb		does	nsubj	61
2.4	63	not	ADV	Nb		not	conj	61
2.4	64	necessarily	ADV	Nb		necessarily	conj	61
2.4	65	imply	ADV	Nb		imply	conj	61
2.4	66	that	ADV	Nb		that	conj	61
2.4	67	they	ADV	Nb		they	conj	61
2.4	68	are	ADV	Nb		are	conj	61
2.4	69	them-	ADV	Nb		them-	conj	61
2.4	70	selves	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	selves	conj	61
2.4	71	formed	ADV	Nb		formed	conj	61
2.4	72	out	ADV	Nb		out	conj	61
2.4	73	of	ADV	Nb		of	conj	61
2.4	74	decaying	ADV	Nb		decaying	conj	61
2.4	75	matter.	PUNCT	Z		matter.	ROOT	75
2.4	76	In	ADV	Df		In	ROOT	76
2.4	77	fact	ADV	Df		fact	advmod	76
2.4	78	things	ADV	V-		things	dislocated	76
2.4	79	so	ADV	V-		so	parataxis	76
2.4	80	produced	ADV	Nb		produced	dislocated	76
2.4	81	are	ADV	Nb		are	dislocated	76
2.4	82	not	ADV	V-		not	dislocated	76
2.4	83	always	ADV	Nb		always	parataxis	76
2.4	84	‘	ADV	V-		‘	advmod	76
2.4	85	putrid.	PUNCT	Z		putrid.	punct	76
2.4	86	’	CCONJ	C-		’	iobj	87
2.4	87	4	INTJ	V-		4	ROOT	87
2.4	88	The	ADV	Nb		The	parataxis	87
2.4	89	sense	ADV	Nb		sense	parataxis	87
2.4	90	is	ADV	Nb		is	parataxis	87
2.4	91	apparently	ADV	V-		apparently	parataxis	87
2.4	92	that	ADV	S-		that	parataxis	87
2.4	93	‘	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	‘	dep	94
2.4	94	lighter	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	lighter	dislocated	92
2.4	95	’	CCONJ	Pp		’	det	94
2.4	96	(	PUNCT	Df		(	punct	87
2.4	97	or	ADV	Df		or	ROOT	97
2.4	98	less	ADV	Df		less	advmod	97
2.4	99	solid	ADV	Df		solid	parataxis	97
2.4	100	)	ADV	Z		)	dislocated	97
2.4	101	things	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	things	dep	97
2.4	102	exhale	ADV	Df		exhale	dep	97
2.4	103	a	ADV	Df		a	appos	102
2.4	104	lighter	ADV	G-		lighter	dep	97
2.4	105	and	ADV	Df		and	dislocated	97
2.4	106	pleasanter	ADV	Df		pleasanter	dislocated	97
2.4	107	odour	ADV	V-		odour	dislocated	97
2.4	108	because	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	because	dep	97
2.4	109	in	CCONJ	C-		in	parataxis	97
2.4	110	their	ADV	A-		their	nsubj	114
2.4	111	δ᾿	ADV	Df		δ	discourse	114
2.4	112	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	114
2.4	113	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	114
2.4	114	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	conj	97
2.4	115	διὰ	ADP	R-		διά	case	118
2.4	116	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	118
2.4	117	χειρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	χειρίστης	xcomp	118
2.4	118	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	advcl	114
2.4	119	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
2.4	120	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	118
2.4	121	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	120
2.4	122	ὡς	ADV	Df		ὡς	advmod	123
2.4	123	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	118
2.4	124	.	PUNCT	Z		.	punct	97
2.4	125	ἐπεὶ	ADV	Df		ἐπεί	advmod	134
2.4	126	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	128
2.4	127	γε	ADV	Df		γε	discourse	134
2.4	128	ἄλλοις	ADJ	A-	Case=Dat|Gender=Masc|Number=Plur	ἄλλος	iobj	133
2.4	129	καὶ	ADV	Df		καί	advmod	133
2.4	130	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	133
2.4	131	παντελῶς	ADV	Df		παντελής	advmod	132
2.4	132	ἄοδμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἄοδμα	xcomp	133
2.4	133	φαινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαίνω	nsubj	134
2.4	134	δίδωσί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδω	ROOT	134
2.4	135	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	136
2.4	136	ὀσμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	obj	134
2.4	137	,	PUNCT	Z		,	cc	132
2.4	138	ὥσπερ	ADV	Df		ὥσπερ	advcl	134
2.4	139	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	140
2.4	140	κριθαὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κριθή	nsubj	138
2.4	141	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	142
2.4	142	ὑποζυγίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ὑποζύγιον	nmod	140
2.4	143	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	146
2.4	144	ἐκ	ADP	R-		ἐκ	case	146
2.4	145	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
2.4	146	Κεδροπόλιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Κεδροπόλιος	nmod	142
2.4	147	,	PUNCT	Z		,	dep	134
2.4	148	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	150
2.4	149	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	150
2.4	150	ἐσθίουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐσθίω	acl	136
2.4	151	διὰ	ADP	R-		διά	case	153
2.4	152	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	153
2.4	153	κακωδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακωδία	obl	150
2.4	154	.	PUNCT	Z		.	punct	134
2.4	155	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	161
2.4	156	δὲ	ADV	Df		δέ	discourse	161
2.4	157	καὶ	ADV	Df		καί	advmod	160
2.4	158	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	160
2.4	159	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	160
2.4	160	ζώων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nsubj	161
2.4	161	λανθάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	161
2.4	162	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	164
2.4	163	ὀσμωδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὀσμωδός	xcomp	164
2.4	164	δοκούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	dep	161
2.4	165	.	PUNCT	Z		.	punct	161
2.4	166	εὐωδίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐωδία	nsubj	170
2.4	167	μὲν	ADV	Df		μέν	discourse	170
2.4	168	οὖν	ADV	Df		οὖν	discourse	170
2.4	169	οὐθὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	170
2.4	170	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	170
2.4	171	καθ᾿	ADP	R-		καθ᾿	case	172
2.4	172	αὑτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	173
2.4	173	χαίρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	χαίρω	xcomp	170
2.4	174	ὡς	ADV	Df		ὡς	advmod	175
2.4	175	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	170
2.4	176	,	PUNCT	Z		,	dep	170
2.4	177	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	166
2.4	178	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	conj	166
2.4	179	πρὸς	ADP	R-		πρός	case	181
2.4	180	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	181
2.4	181	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	orphan	178
2.4	182	καὶ	CCONJ	C-		καί	cc	181
2.4	183	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	184
2.4	184	ἀπόλαυσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόλαυσις	conj	181
2.4	185	.	PUNCT	Z		.	punct	170
2.4	186	πονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πονέω	xcomp	197
2.4	187	δ᾿	ADV	Df		δ	discourse	189
2.4	188	ἔνια	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	ἔνιοι	nsubj	189
2.4	189	φαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	189
2.4	190	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	191
2.4	191	ὀσμαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὀσμή	iobj	189
2.4	192	καὶ	CCONJ	C-		καί	cc	191
2.4	193	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	194
2.4	194	εὐωδίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εὐωδία	conj	191
2.4	195	,	PUNCT	Z		,	dep	189
2.4	196	εἴπερ	SCONJ	G-		εἴπερ	mark	197
2.4	197	ἀληθὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	advcl	189
2.4	198	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	201
2.4	199	ἐπὶ	ADP	R-		ἐπί	case	201
2.4	200	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	201
2.4	201	γυπῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	γύπη	nsubj	197
2.4	202	καὶ	CCONJ	C-		καί	cc	201
2.4	203	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	204
2.4	204	κανθάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κανθάρος	conj	201
2.4	205	.	PUNCT	Z		.	punct	189
2.4	206	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	208
2.4	207	δὲ	ADV	Df		δέ	discourse	208
2.4	208	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	208
2.4	209	ὡς	ADV	Df		ὡς	advmod	208
2.4	210	δι᾿	ADP	R-		δι᾿	case	211
2.4	211	ἐναντίωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐναντίωσις	obl	208
2.4	212	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	215
2.4	213	ἐν	ADP	R-		ἐν	case	214
2.4	214	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	215
2.4	215	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	211
2.4	216	.	PUNCT	Z		.	punct	208
2.4	217	ὡς	ADV	Df		ὡς	advmod	222
2.4	218	δὲ	ADV	Df		δέ	discourse	222
2.4	219	καθ᾿	ADP	R-		καθ᾿	case	220
2.4	220	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	obl	222
2.4	221	ἄμα	ADV	Df		ἡμός	advmod	222
2.4	222	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	222
2.4	223	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	233
2.4	224	γε	ADV	Df		γε	discourse	232
2.4	225	κρᾶσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρᾶσις	nsubj	232
2.4	226	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	227
2.4	227	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nmod	225
2.4	228	καὶ	CCONJ	C-		καί	cc	225
2.4	229	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	233
2.4	230	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	231
2.4	231	ὀσμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀσμή	nmod	232
2.4	232	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	222
2.4	233	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	232
2.4	234	.	PUNCT	Z		.	punct	222
2.5	0	 	CCONJ	V-		 	ROOT	0
2.5	1	Εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	1
2.5	2	μὲν	ADV	Df		μέν	discourse	1
2.5	3	οὖν	ADV	Df		οὖν	discourse	1
2.5	4	ἔνιαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἔνιοι	nsubj	1
2.5	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
2.5	6	εὐόσμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	εὔοσμος	nmod	4
2.5	7	καὶ	CCONJ	C-		καί	cc	6
2.5	8	ἐν	ADP	R-		ἐν	case	10
2.5	9	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
2.5	10	τροφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τροφή	conj	6
2.5	11	,	PUNCT	Z		,	punct	1
2.5	12	οἶον	ADV	Df		οἶος	ROOT	12
2.5	13	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	15
2.5	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	15
2.5	15	ἀκροδρύων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀκρόδρυα	nsubj	12
2.5	16	καὶ	CCONJ	C-		καί	cc	15
2.5	17	ἀπίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄπιος	conj	15
2.5	18	καὶ	CCONJ	C-		καί	cc	15
2.5	19	μήλων·	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μήλων·	conj	15
2.5	20	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	25
2.5	21	Φὰρ	ADV	Df		Φὰρς	advmod	25
2.5	22	ἄνευ	ADP	R-		ἄνευ	case	24
2.5	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
2.5	24	προσφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προσφορά	obl	25
2.5	25	ἡδεῖαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἡδύς	appos	15
2.5	26	,	PUNCT	Z		,	ROOT	26
2.5	27	καὶ	CCONJ	C-		καί	cc	26
2.5	28	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	30
2.5	29	ὡς	ADV	Df		ὡς	advmod	30
2.5	30	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	27
2.5	31	.	PUNCT	Z		.	punct	26
2.5	32	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
2.5	33	μὴν	ADV	Df		μείς	discourse	43
2.5	34	ἀλλ᾿	CCONJ	C-		ἀλλ	cc	33
2.5	35	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	38
2.5	36	γ᾿	ADV	Df		γ	advmod	38
2.5	37	ἀπλῶς	ADV	Df	Degree=Pos	ἀπλής	advmod	38
2.5	38	διελεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διαιρέω	advcl	33
2.5	39	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	43
2.5	40	μέν	ADV	Df		μέν	discourse	39
2.5	41	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
2.5	42	καθ᾿	ADP	R-		καθ᾿	case	43
2.5	43	αὑτὰς	PRON	Pp	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	ROOT	43
