1339	γλαυκᾶς ἐπʼ οἶδμα λίμνας.
1340	ἔοικεν οὐ ψευδαγγελήσειν ἅγγελος.
1341	ᾄδων γὰρ ὅδε τις αἰετοὺς προσέρχεται.
1342	αἰβοῖ·
1343	οὐκ ἔστιν οὐδὲν τοῦ πέτεσθαι γλυκύτερον·
1344	ὀρνιθομανῶ γὰρ καὶ πέτομαι καὶ βούλομαι
1345	οἰκεῖν μεθʼ ὑμῶν κἀπιθυμῶ τῶν νόμων.
1346	ποίων νόμων; πολλοὶ γὰρ ὀρνίθων νόμοι.
1347	πάντων· μάλιστα δʼ ὅτι καλὸν νομίζεται
1348	τὸν πατέρα τοῖς ὄρνισιν ἄγχειν καὶ δάκνειν.
1349	καὶ νὴ Δίʼ ἀνδρεῖόν γε πάνυ νομιζομεν,
1350	ὃς ἂν πεπλήγῃ τὸν πατέρα νεοττὸς ὤν.
1351	διὰ ταῦτα μέντοι δεῦρʼ ἀνοικισθεὶς ἐγὼ
1352	ἄγχειν ἐπιθυμῶ τὸν πατέρα καὶ πάντʼ ἔχειν.
1353	ἀλλʼ ἔστιν ἡμῖν τοῖσιν ὄρνισιν νόμος
1354	παλαιὸς ἐν ταῖς τῶν πελαργῶν κύρβεσιν·
1355	ἐπὴν ὁ πατὴρ ὁ πελαργὸς ἐκπετησίμους
1356	πάντας ποιήσῃ τοὺς πελαργιδέας τρέφων,
1357	δεῖ τοὺς νεοττοὺς τὸν πατέρα πάλιν τρέφειν.
1358	ἀπέλαυσά τἄρα νὴ Δίʼ ἐλθὼν ἐνθαδί,
1359	εἴπερ γέ μοι καὶ τὸν πατέρα βοσκητέον.
1360	οὐδέν γʼ. ἐπειδήπερ γὰρ ἦλθες ὦ μέλε
1361	εὔνους, πτερώσω σʼ ὥσπερ ὄρνιν ὀρφανόν.
1362	σοὶ δʼ ὦ νεανίσκʼ οὐ κακῶς ὑποθήσομαι,
1363	ἀλλʼ οἷάπερ αὐτὸς ἔμαθον ὅτε παῖς ἦ. σὺ γὰρ
1364	τὸν μὲν πατέρα μὴ τύπτε· ταυτηνδὶ λαβὼν
1365	τὴν πτέρυγα καὶ τουτὶ τὸ πλῆκτρον θἀτέρᾳ,
1366	νομίσας ἀλεκτρυόνος ἔχειν τονδὶ λόφον,
1367	φρούρει στρατεύου μισθοφορῶν σαυτὸν τρέφε,
1368	τὸν πατέρ ἔα ζῆν· ἀλλʼ ἐπειδὴ μάχιμος εἶ,
1369	ἐς τἀπὶ Θρᾴκης ἀποπέτου κἀκεῖ μάχου.
1370	νὴ τὸν Διόνυσον εὖ γέ μοι δοκεῖς λέγειν,
1371	καὶ πείσομαί σοι.
1371b	νοῦν ἄρʼ ἔξεις νὴ Δία. 
1373	ἀναπέτομαι δὴ πρὸς Ὄλυμπον πτερύγεσσι κούφαις·
1374	πέτομαι δʼ ὁδὸν ἄλλοτʼ ἐπʼ ἄλλαν μελέων —
1375	τουτὶ τὸ πρᾶγμα φορτίου δεῖται πτερῶν.
1376	ἀφόβῳ φρενὶ σώματί τε νέαν ἐφέπων —
1377	ἀσπαζόμεσθα φιλύρινον Κινησίαν.
1378	τί δεῦρο πόδα σὺ κυλλὸν ἀνὰ κύκλον κυκλεῖς;
1380	ὄρνις γενέσθαι βούλομαι λιγύφθογγος ἀηδών.
1381	παῦσαι μελῳδῶν, ἀλλʼ ὅ τι λέγεις εἰπέ μοι.
1382	ὑπὸ σοῦ πτερωθεὶς βούλομαι μετάρσιος
1383	ἀναπτόμενος ἐκ τῶν νεφελῶν καινὰς λαβεῖν
1385	ἀεροδονήτους καὶ νιφοβόλους ἀναβολάς.
1386	ἐκ τῶν νεφελῶν γὰρ ἄν τις ἀναβολὰς λάβοι;
1387	κρέμαται μὲν οὖν ἐντεῦθεν ἡμῶν ἡ τέχνη.
1388	τῶν διθυράμβων γὰρ τὰ λαμπρὰ γίγνεται
1389	ἀέρια καὶ σκότιά γε καὶ κυαναυγέα
1390	καὶ πτεροδόνητα· σὺ δὲ κλύων εἴσει τάχα.
1391	οὐ δῆτʼ ἔγωγε.
1391b	νὴ τὸν Ἡρακλέα σύ γε.
1392	ἅπαντα γὰρ δίειμί σοι τὸν ἀέρα.
1393	εἴδωλα πετεινῶν
1394	αἰθεροδρόμων
1395	οἰωνῶν ταναοδείρων —
1395a	ὠόπ.
1396	τὸν ἁλάδρομον ἁλάμενος
1397	ἅμʼ ἀνεμων πνοαῖσι βαίην.
1398	νὴ τὸν Δίʼ ἦ ʼγώ σου καταπαύσω τὰς πνοάς.
1399	τοτὲ μὲν νοτίαν στείχων πρὸς ὁδόν,
1400	τοτὲ δʼ αὖ βορέᾳ σῶμα πελάζων
1400a	ἀλίμενον αἰθέρος αὔλακα τέμνων.
1401	χαρίεντά γʼ ὦ πρεσβῦτʼ ἐσοφίσω καὶ σοφά.
1402	οὐ γὰρ σὺ χαίρεις πτεροδόνητος γενόμενος;
1403	ταυτὶ πεποίηκας τὸν κυκλιοδιδάσκαλον,
1404	ὂς ταῖσι φυλαῖς περιμάχητός εἰμʼ ἀεί;
1405	βούλει διδάσκειν καὶ παρʼ ἡμῖν οὖν μένων
1406	Λεωτροφίδῃ χορὸν πετομένων ὀρνέων
1407	Κεκροπίδα φυλήν;
1407b	καταγελᾷς μου, δῆλος εἶ.
1408	ἀλλʼ οὖν ἔγωγʼ οὐ παύσομαι, τοῦτʼ ἴσθʼ ὅτι,
1409	πρὶν ἂν πτερωθεὶς διαδράμω τὸν ἀέρα. 
1410	ὄρνιθες τίνες οὐδὲν ἔχοντες πτεροποίκιλοι,
1411	τανυσίπτερε ποικίλα χελιδοῖ;
1412	τουτὶ τὸ κακὸν οὐ φαῦλον ἐξεγρήγορεν.
1413	ὅδʼ αὖ μινυρίζων δεῦρό τις προσέρχεται.
1415	τανυσίπτερε ποικίλα μάλʼ αὖθις.
1416	ἐς θοἰμάτιον τὸ σκόλιον ᾄδειν μοι δοκεῖ,
1417	δεῖσθαι δʼ ἔοικεν οὐκ ὀλίγων χελιδόνων.
1418	τίς ὁ πτερῶν δεῦρʼ ἐστὶ τοὺς ἀφικνουμένους;
1419	ὁδὶ πάρεστιν· ἀλλʼ ὅτου δεῖ χρὴ λέγειν.
1420	πτερῶν πτερῶν δεῖ· μὴ πύθῃ τὸ δεύτερον.
1421	μῶν εὐθὺ Πελλήνης πέτεσθαι διανοεῖ;
1422	μὰ Δίʼ ἀλλὰ κλητήρ εἰμι νησιωτικὸς
1423	καὶ συκοφάντης —
1423b	ὦ μακάριε τῆς τέχνης.
1424	καὶ πραγματοδίφης. εἶτα δέομαι πτερὰ λαβὼν
1425	κύκλῳ περισοβεῖν τὰς πόλεις καλούμενος.
1426	ὑπὸ πτερύγων τι προσκαλεῖ σοφώτερον;
1427	μὰ Δίʼ ἀλλʼ ἵνʼ οἱ λῃσταί τε μὴ λυπῶσί με,
1428	μετὰ τῶν γεράνων τʼ ἐκεῖθεν ἀναχωρῶ πάλιν,
1429	ἀνθʼ ἕρματος πολλὰς καταπεπωκὼς δίκας.
1430	τουτὶ γὰρ ἐργάζει σὺ τοὔργον; εἰπέ μοι,
1431	νεανίας ὢν συκοφαντεῖς τοὺς ξένους;
1432	τί γὰρ πάθω; σκάπτειν γὰρ οὐκ ἐπίσταμαι.
1433	ἀλλʼ ἔστιν ἕτερα νὴ Δίʼ ἔργα σώφρονα,
1434	ἀφʼ ὧν διαζῆν ἄνδρα χρῆν τοσουτονὶ
1435	ἐκ τοῦ δικαίου μᾶλλον ἢ δικορραφεῖν. 
1436	ὦ δαιμόνιε μὴ νουθέτει μʼ ἀλλὰ πτέρου.
1437	νῦν τοι λέγων πτερῶ σε.
1437b	καὶ πῶς ἂν λόγοις
1438	ἄνδρα πτερώσειας σύ;
1438b	πάντες τοῖς λόγοις
1439	ἀναπτεροῦνται.
1439b	πάντες;
1439c	οὐκ ἀκήκοας,
1440	ὅταν λέγωσιν οἱ πατέρες ἑκάστοτε
1441	τοῖς μειρακίοις ἐν τοῖσι κουρείοις ταδί;
1442	δεινῶς γέ μου τὸ μειράκιον Διειτρέφης
1443	λέγων ἀνεπτέρωκεν ὥσθʼ ἱππηλατεῖν.
1444	ὁ δέ τις τὸν αὑτοῦ φησιν ἐπὶ τραγῳδίᾳ
1445	ἀνεπτερῶσθαι καὶ πεποτῆσθαι τὰς φρένας.
1446	λόγοισί τἄρα καὶ πτεροῦνται;
1446b	φήμʼ ἐγώ.
1447	ὑπὸ γὰρ λόγων ὁ νοῦς τε μετεωρίζεται
1448	ἐπαίρεταί τʼ ἄνθρωπος. οὕτω καί σʼ ἐγὼ
1449	ἀναπτερώσας βούλομαι χρηστοῖς λόγοις
1450	τρέψαι πρὸς ἔργον νόμιμον.
1450b	ἀλλʼ οὐ βούλομαι.
1451	τί δαὶ ποιήσεις;
1451b	τὸ γένος οὐ καταισχυνῶ.
1452	παππῷος ὁ βίος συκοφαντεῖν ἐστί μοι.
1453	ἀλλὰ πτέρου με ταχέσι καὶ κούφοις πτεροῖς
1454	ἱέρακος ἢ κερχνῇδος, ὡς ἂν τοὺς ξένους
1455	καλεσάμενος κᾆτʼ ἐγκεκληκὼς ἐνθαδὶ
1456	κατʼ αὖ πέτωμαι πάλιν ἐκεῖσε.
1456b	μανθάνω.
1457	ὡδὶ λέγεις· ὅπως ἂν ὠφλήκῃ δίκην
1458	ἐνθάδε πρὶν ἥκειν ὁ ξένος.
1458b	πάνυ μανθάνεις.
1459	κἄπειθʼ ὁ μὲν πλεῖ δεῦρο, σὺ δʼ ἐκεῖσʼ αὖ πέτει
1460	ἁρπασόμενος τὰ χρήματʼ αὐτοῦ.
1460b	πάντʼ ἔχεις.
1461	βέμβικος οὐδὲν διαφέρειν δεῖ.
1461b	μανθάνω
1462	βέμβικα· καὶ μὴν ἔστι μοι νὴ τὸν Δία
1463	κάλλιστα Κορκυραῖα τοιαυτὶ πτερά.
1464	οἴμοι τάλας μάστιγʼ ἔχεις.
1464b	πτερὼ μὲν οὖν,
1465	οἷσί σε ποιήσω τήμερον βεμβικιᾶν.
1466	οἴμοι τάλας.
1466b	οὐ πτερυγιεῖς ἐντευθενί;
1467	οὐκ ἀπολιβάξεις ὦ κάκιστʼ ἀπολούμενος;
1468	πικρὰν τάχʼ ὄψει στρεψοδικοπανουργίαν.
1469	ἀπίωμεν ἡμεῖς ξυλλαβόντες τὰ πτερά. 
1470	πολλὰ δὴ καὶ καινὰ καὶ θαυμάστʼ
1471	ἐπεπτόμεσθα καὶ
1472	δεινὰ πράγματʼ εἴδομεν.
1473	ἔστι γὰρ δένδρον πεφυκὸς
1474	ἔκτοπόν τι Καρδίας ἀ-
1475	πωτέρω Κλεώνυμος,
1476	χρήσιμον μὲν οὐδέν, ἄλλως
1477	δὲ δειλὸν καὶ μέγα.
1478	τοῦτο τοῦ μὲν ἦρος ἀεὶ
1479	βλαστάνει καὶ συκοφαντεῖ,
1480	τοῦ δὲ χειμῶνος πάλιν τὰς
1481	ἀσπίδας φυλλορροεῖ. 
1482	ἔστι δʼ αὗ χώρα πρὸς αὐτῷ
1483	τῷ σκότῳ πόρρω τις ἐν
1484	τῇ λύχνων ἐρημίᾳ,
1485	ἔνθα τοῖς ἥρωσιν ἄνθρωποι
1486	ξυναριστῶσι καὶ ξύν-
1487	εισι πλὴν τῆς ἑσπέρας.
1488	τηνικαῦτα δʼ οὐκέτʼ ἦν
1489	ἀσφαλὲς ξυντυγχάνειν.
1490	εἰ γὰρ ἐντύχοι τις ἥρῳ
1491	τῶν βροτῶν νύκτωρ Ὀρέστῃ,
1492	γυμνὸς ἦν πληγεὶς ὑπʼ αὐτοῦ
1493	πάντα τἀπιδέξια. 
1494	οἴμοι τάλας, ὁ Ζεὺς ὅπως μή μʼ ὄψεται.
1495	ποῦ Πισθέταιρός ἐστʼ;
1495b	ἔα τουτὶ τί ἦν;
1496	τίς ὁ συγκαλυμμός;
1496b	τῶν θεῶν ὁρᾷς τινα
1497	ἐμοῦ κατόπιν ἐνταῦθα;
1497b	μὰ Δίʼ ἐγὼ μὲν οὔ.
1498	τίς δʼ εἶ σύ;
1498b	πηνίκʼ ἐστὶν ἄρα τῆς ἡμέρας;
1499	ὁπηνίκα; σμικρόν τι μετὰ μεσημβρίαν.
1500	ἀλλὰ σὺ τίς εἶ;
1500b	βουλυτὸς ἢ περαιτέρω;
1501	οἴμʼ ὡς βδελύττομαί σε.
1501b	τί γὰρ ὁ Ζεὺς ποιεῖ;
1502	ἀπαιθριάζει τὰς νεφέλας ἢ ξυννέφει;
1503	οἴμωζε μεγάλʼ.
1503b	οὕτω μὲν ἐκκεκαλύψομαι.
1504	ὦ φίλε Προμηθεῦ.
1504b	παῦε παῦε, μὴ βόα.
1505	τί γὰρ ἔστι;
1505b	σίγα, μὴ κάλει μου τοὔνομα·
1506	ἀπὸ γάρ μʼ ὀλεῖς, εἴ μʼ ἐνθάδʼ ὁ Ζεὺς ὄψεται.
1507	ἀλλʼ ἵνα φράσω σοι πάντα τἄνω πράγματα,
1508	τουτὶ λαβών μου τὸ σκιάδειον ὑπέρεχε
1509	ἄνωθεν, ὡς ἂν μή μʼ ὁρῶσιν οἱ θεοί.
1510	ἰοὺ ἰού·
1511	εὖ γʼ ἐπενόησας αὐτὸ καὶ προμηθικῶς.
1512	ὑπόδυθι ταχὺ δὴ κᾆτα θαρρήσας λέγε.
1513	ἄκουε δή νυν.
1513b	ὡς ἀκούοντος λέγε.
1514	ἀπόλωλεν ὁ Ζεύς.
1514b	πηνίκʼ ἄττʼ ἀπώλετο;
1515	ἐξ οὗπερ ὑμεῖς ᾠκίσατε τὸν ἀέρα.
1516	θύει γὰρ οὐδεὶς οὐδὲν ἀνθρώπων ἔτι
1517	θεοῖσιν, οὐδὲ κνῖσα μηρίων ἄπο
1518	ἀνῆλθεν ὡς ἡμᾶς ἀπʼ ἐκείνου τοῦ χρόνου,
1519	ἀλλʼ ὡσπερεὶ Θεσμοφορίοις νηστεύομεν
1520	ἄνευ θυηλῶν· οἱ δὲ βάρβαροι θεοὶ
1521	πεινῶντες ὥσπερ Ἰλλυριοὶ κεκριγότες
1522	ἐπιστρατεύσειν φάσʼ ἄνωθεν τῷ Διί,
1523	εἰ μὴ παρέξει τἀμπόριʼ ἀνεῳγμένα,
1524	ἵνʼ εἰσάγοιτο σπλάγχνα κατατετμημένα. 
1525	εἰσὶν γὰρ ἕτεροι βάρβαροι θεοί τινες
1526	ἄνωθεν ὑμῶν;
1526b	οὐ γάρ εἰσι βάρβαροι,
1527	ὅθεν ὁ πατρῷός ἐστιν Ἐξηκεστίδῃ;
1528	ὄνομα δὲ τούτοις τοῖς θεοῖς τοῖς βαρβάροις
1529	τί ἔστιν;
1529b	ὅ τι ἔστιν; Τριβαλλοί.
1529c	μανθάνω.
1530	ἐντεῦθεν ἆρα τοὐπιτριβείης ἐγένετο;
1531	μάλιστα πάντων. ἓν δέ σοι λέγω σαφές·
1532	ἥξουσι πρέσβεις δεῦρο περὶ διαλλαγῶν
1533	παρὰ τοῦ Διὸς καὶ τῶν Τριβαλλῶν τῶν ἄνω·
1534	ὑμεῖς δὲ μὴ σπένδεσθʼ, ἐὰν μὴ παραδιδῷ
1535	τὸ σκῆπτρον ὁ Ζεὺς τοῖσιν ὄρνισιν πάλιν,
1536	καὶ τὴν Βασίλειάν σοι γυναῖκʼ ἔχειν διδῷ.
1537	τίς ἐστιν ἡ Βασίλεια;
1537b	καλλίστη κόρη,
1538	ἥπερ ταμιεύει τὸν κεραυνὸν τοῦ Διὸς
1539	καὶ τἄλλʼ ἁπαξάπαντα, τὴν εὐβουλίαν
1540	τὴν εὐνομίαν τὴν σωφροσύνην τὰ νεώρια,
1541	τὴν λοιδορίαν τὸν κωλακρέτην τὰ τριώβολα.
1542	ἅπαντά γʼ ἆρʼ αὐτῷ ταμιεύει;
1542b	φήμʼ ἐγώ.
1543	ἥν γʼ ἢν σὺ παρʼ ἐκείνου παραλάβῃς, πάντʼ ἔχεις.
1544	τούτων ἕνεκα δεῦρʼ ἦλθον, ἵνα φράσαιμί σοι.
1545	ἀεί ποτʼ ἀνθρώποις γὰρ εὔνους εἴμʼ ἐγώ.
1546	μόνον θεῶν γὰρ διὰ σʼ ἀπανθρακίζομεν.
1547	μισῶ δʼ ἅπαντας τοὺς θεούς, ὡς οἶσθα σύ.
1548	νὴ τὸν Δίʼ ἀεὶ δῆτα θεομισὴς ἔφυς.
1549	Τίμων καθαρός. ἀλλʼ ὡς ἂν ἀποτρέχω πάλιν,
1550	φέρε τὸ σκιάδειον, ἵνα με κἂν ὁ Ζεὺς ἴδῃ
1551	ἄνωθεν, ἀκολουθεῖν δοκῶ κανηφόρῳ.
1552	καὶ τὸν δίφρον γε διφροφόρει τονδὶ λαβών. 
1553	πρὸς δὲ τοῖς Σκιάποσιν λίμνη
1554	τις ἔστʼ ἄλουτος οὗ
1555	ψυχαγωγεῖ Σωκράτης·
1556	ἔνθα καὶ Πείσανδρος ἦλθε
1557	δεόμενος ψυχὴν ἰδεῖν ἣ
1558	ζῶντʼ ἐκεῖνον προὔλιπε,
1559	σφάγιʼ ἔχων κάμηλον ἀμνόν
1560	τινʼ, ἧς λαιμοὺς τεμὼν ὥσπερ
1561	ποθʼ οὑδυσσεὺς ἀπῆλθε,
1562	κᾆτʼ ἀνῆλθʼ αὐτῷ κάτωθεν
1563	πρὸς τὸ λαῖτμα τῆς καμήλου
1564	Χαιρεφῶν ἡ νυκτερίς. 
1565	τὸ μὲν πόλισμα τῆς Νεφελοκοκκυγίας
1566	ὁρᾶν τοδὶ πάρεστιν, οἷ πρεσβεύομεν.
1567	οὗτος τί δρᾷς; ἐπʼ ἀριστέρʼ οὕτως ἀμπέχει;
1568	οὐ μεταβαλεῖς θοἰμάτιον ὧδʼ ἐπιδέξια;
1569	τί ὦ κακόδαιμον; Λαισποδίας εἶ τὴν φύσιν;
1570	ὦ δημοκρατία ποῖ προβιβᾷς ἡμᾶς ποτε,
1571	εἰ τουτονί γʼ ἐχειροτόνησαν οἱ θεοί;
1572	ἕξεις ἀτρέμας;
1572b	οἴμωζε· πολὺ γὰρ δή σʼ ἐγὼ
1573	ἑόρακα πάντων βαρβαρώτατον θεῶν.
1574	ἄγε δὴ τί δρῶμεν Ἡράκλεις;
1574b	ἀκήκοας
1575	ἐμοῦ γʼ ὅτι τὸν ἄνθρωπον ἄγχειν βούλομαι,
1576	ὅστις ποτʼ ἔσθʼ ὁ τοὺς θεοὺς ἀποτειχίσας.
1577	ἀλλʼ ὦγάθʼ ᾑρήμεσθα περὶ διαλλαγῶν
1578	πρέσβεις.
1578b	διπλασίως μᾶλλον ἄγχειν μοι δοκεῖ.
1579	τὴν τυρόκνηστίν τις δότω· φέρε σίλφιον·
1580	τυρὸν φερέτω τις· πυρπόλει τοὺς ἄνθρακας.
1581	τὸν ἄνδρα χαίρειν οἱ θεοὶ κελεύομεν
1582	τρεῖς ὄντες ἡμεῖς.
1582b	ἀλλʼ ἐπικνῶ τὸ σίλφιον.
1583	τὰ δὲ κρέα τοῦ ταῦτʼ ἐστίν;
1583b	ὄρνιθές τινες
1584	ἐπανιστάμενοι τοῖς δημοτικοῖσιν ὀρνέοις
1585	ἔδοξαν ἀδικεῖν.
1585b	εἶτα δῆτα σίλφιον
1586	εἴπικνῇς πρότερον αὐτοῖσιν;
1586b	ὦ χαῖρʼ Ἡράκλεις.
1587	τί ἔστι;
1587b	πρεσβεύοντες ἡμεῖς ἥκομεν
1588	παρὰ τῶν θεῶν περὶ πολέμου καταλλαγῆς.
1589	ἔλαιον οὐκ ἔνεστιν ἐν τῇ ληκύθῳ.
1590	καὶ μὴν τά γʼ ὀρνίθεια λιπάρʼ εἶναι πρέπει.
1591	ἡμεῖς τε γὰρ πολεμοῦντες οὐ κερδαίνομεν,
1592	ὑμεῖς τʼ ἂν ἡμῖν τοῖς θεοῖς ὄντες φίλοι
1593	ὄμβριον ὕδωρ ἂν εἴχετʼ ἐν τοῖς τέλμασιν,
1594	ἀλκυονίδας τʼ ἂν ἤγεθʼ ἡμέρας ἀεί.
1595	τούτων περὶ πάντων αὐτοκράτορες ἥκομεν.
1596	ἀλλʼ οὔτε πρότερον πώποθʼ ἡμεῖς ἤρξαμεν
1597	πολέμου πρὸς ὑμᾶς, νῦν τʼ ἐθέλομεν, εἰ δοκεῖ,
1598	ἐάν τι δίκαιον ἀλλὰ νῦν ἐθέλητε δρᾶν,
1599	σπονδὰς ποιεῖσθαι. τὰ δὲ δίκαιʼ ἐστὶν ταδί,
1600	τὸ σκῆπτρον ἡμῖν τοῖσιν ὄρνισιν πάλιν
1601	τὸν Δίʼ ἀποδοῦναι· κἂν διαλλαττώμεθα
1602	ἐπὶ τοῖσδε, τοὺς πρέσβεις ἐπʼ ἄριστον καλῶ.
1603	ἐμοὶ μὲν ἀπόχρη ταῦτα καὶ ψηφίζομαι.
1604	τί ὦ κακόδαιμον; ἠλίθιος καὶ γάστρις εἶ.
1605	ἀποστερεῖς τὸν πατέρα τῆς τυραννίδος; 
1606	ἄληθες; οὐ γὰρ μεῖζον ὑμεῖς οἱ θεοὶ
1607	ἰσχύσετʼ, ἢν ὄρνιθες ἄρξωσιν κάτω;
1608	νῦν μέν γʼ ὑπὸ ταῖς νεφέλαισιν ἐγκεκρυμμένοι
1609	κύψαντες ἐπιορκοῦσιν ὑμᾶς οἱ βροτοί·
1610	ἐὰν δὲ τοὺς ὄρνις ἔχητε συμμάχους,
1611	ὅταν ὀμνύῃ τις τὸν κόρακα καὶ τὸν Δία,
1612	ὁ κόραξ παρελθὼν τοὐπιορκοῦντος λάθρᾳ
1613	προσπτόμενος ἐκκόψει τὸν ὀφθαλμὸν θενών.
1614	νὴ τὸν Ποσειδῶ ταῦτά γέ τοι καλῶς λέγεις.
1615	κἀμοὶ δοκεῖ.
1615b	τί δαὶ σὺ φῄς;
1615c	ναβαισατρεῦ.
1616	ὁρᾷς; ἐπαινεῖ χοὖτος. ἕτερόν νυν ἔτι
1617	ἀκούσαθʼ ὅσον ὑμᾶς ἀγαθὸν ποιήσομεν.
1618	ἐάν τις ἀνθρώπων ἱερεῖόν τῳ θεῶν
1619	εὐξάμενος εἶτα διασοφίζηται λέγων,
1620	μενετοὶ θεοί, καὶ μἀποδιδῷ μισητίᾳ,
1621	ἀναπράξομεν καὶ ταῦτα.
1621b	φέρʼ ἴδω τῷ τρόπῳ;
1622	ὅταν διαριθμῶν ἀργυρίδιον τύχῃ
1623	ἅνθρωπος οὗτος, ἢ καθῆται λούμενος,
1624	καταπτόμενος ἰκτῖνος ἁρπάσας λάθρᾳ
1625	προβάτοιν δυοῖν τιμὴν ἀνοίσει τῷ θεῷ.
1626	τὸ σκῆπτρον ἀποδοῦναι πάλιν ψηφίζομαι
1627	τούτοις ἐγώ.
1627b	καὶ τὸν Τριβαλλόν νυν ἐροῦ.
1628	ὁ Τριβαλλός, οἰμώζειν δοκεῖ σοι;
1628b	σαυνάκα
1629	βακταρικροῦσα.
1629b	φησί μʼ εὖ λέγειν πάνυ.
1630	εἴ τοι δοκεῖ σφῷν ταῦτα, κἀμοὶ συνδοκεῖ.
1631	οὗτος, δοκεῖ δρᾶν ταῦτα τοῦ σκήπτρου πέρι.
1632	καὶ νὴ Δίʼ ἕτερόν γʼ ἐστὶν οὗ ʼμνήσθην ἐγώ.
1633	τὴν μὲν γὰρ Ἥραν παραδίδωμι τῷ Διί,
1634	τὴν δὲ Βασίλειαν τὴν κόρην γυναῖκʼ ἐμοὶ
1635	ἐκδοτέον ἐστίν.
1635b	οὐ διαλλαγῶν ἐρᾷς.
1636	ἀπίωμεν οἴκαδʼ αὖθις.
1636b	ὀλίγον μοι μέλει.
1637	μάγειρε τὸ κατάχυσμα χρὴ ποιεῖν γλυκύ.
1638	ὦ δαιμόνιʼ ἀνθρώπων Πόσειδον ποῖ φέρει;
1639	ἡμεῖς περὶ γυναικὸς μιᾶς πολεμήσομεν;
1640	τί δαὶ ποιῶμεν;
1640b	ὅ τι; διαλλαττώμεθα.
1641	τί δʼ ᾠζύρʼ; οὐκ οἶσθʼ ἐξαπατώμενος πάλαι;
1642	βλάπτεις δέ τοι σὺ σαυτόν. ἢν γὰρ ἀποθάνῃ
1643	ὁ Ζεὺς παραδοὺς τούτοισι τὴν τυραννίδα,
1644	πένης ἔσει σύ. σοῦ γὰρ ἅπαντα γίγνεται
1645	τὰ χρήμαθʼ, ὅσʼ ἂν ὁ Ζεὺς ἀποθνῄσκων καταλίπῃ. 
1646	οἴμοι τάλας οἷόν σε περισοφίζεται.
1647	δεῦρʼ ὡς ἔμʼ ἀποχώρησον, ἵνα τί σοι φράσω.
1648	διαβάλλεταί σʼ ὁ θεῖος ὦ πόνηρε σύ.
1649	τῶν γὰρ πατρῴων οὐδʼ ἀκαρῆ μέτεστί σοι
1650	κατὰ τοὺς νόμους· νόθος γὰρ εἶ κοὐ γνήσιος.
1651	ἐγὼ νόθος; τί λέγεις;
1651b	σὺ μέντοι νὴ Δία
1652	ὤν γε ξένης γυναικός. ἢ πῶς ἄν ποτε
1653	ἐπίκληρον εἶναι τὴν Ἀθηναίαν δοκεῖς,
1654	οὖσαν θυγατέρʼ, ὄντων ἀδελφῶν γυησίων;
1655	τί δʼ ἢν ὁ πατὴρ ἐμοὶ διδῷ τὰ χρήματα
1656	νοθεἶ ἀποθνῄσκων;
1656b	ὁ νόμος αὐτὸν οὐκ ἐᾷ.
1657	οὗτος ὁ Ποσειδῶν πρῶτος, ὃς ἐπαίρει σε νῦν,
1658	ἀνθέξεταί σου τῶν πατρῴων χρημάτων
1659	φάσκων ἀδελφὸς αὐτὸς εἶναι γνήσιος.
1660	ἐρῶ δὲ δὴ καὶ τὸν Σόλωνός σοι νόμον·
1661	νόθῳ δὲ μὴ εἶναι ἀγχιστείαν παίδων ὄντων
1665	γνησίων. ἐὰν δὲ παῖδες μὴ ὦσι γνήσιοι, τοῖς
1666	ἐγγυτάτω γένους μετεῖναι τῶν χρημάτων.
1667	ἐμοὶ δʼ ἄρʼ οὐδὲν τῶν πατρῴων χρημάτων
1668	μέτεστιν;
1668b	οὐ μέντοι μὰ Δία. λέξον δέ μοι,
1669	ἤδη σʼ ὁ πατὴρ εἰσήγαγʼ ἐς τοὺς φράτερας;
1670	οὐ δῆτʼ ἐμέ γε. καὶ δῆτʼ ἐθαύμαζον πάλαι.
1671	τί δῆτʼ ἄνω κέχηνας αἴκειαν βλέπων;
1672	ἀλλʼ ἢν μεθʼ ἡμῶν ᾖς, καταστήσας σʼ ἐγὼ
1673	τύραννον ὀρνίθων παρέξω σοι γάλα.
1674	δίκαιʼ ἔμοιγε καὶ πάλαι δοκεῖς λέγειν
1675	περὶ τῆς κόρης, κἄγωγε παραδίδωμί σοι.
1676	τί δαὶ σὺ φῄς;
1676b	τἀναντία ψηφίζομαι.
1677	ἐν τῷ Τριβαλλῷ πᾶν τὸ πρᾶγμα. τί σὺ λέγεις;
1678	καλάνι κόραυνα καὶ μεγάλα βασιλιναῦ
1679	ὄρνιτο παραδίδωμι.
1679b	παραδοῦναι λέγει.
1680	μὰ τὸν Δίʼ οὐχ οὗτός γε παραδοῦναι λέγει,
1681	εἰ μὴ † βαδίζειν † ωἅσπερ αἱ χελιδόσιν λέγει.
1682	οὐκοῦν παραδοῦναι ταῖς χελιδόσιν λέγει.
1683	σφὼ νῦν διαλλάττεσθε καὶ ξυμβαίνετε·
1684	ἐγὼ δʼ, ἐπειδὴ σφῷν δοκεῖ, σιγήσομαι.
1685	ἡμῖν ἃ λέγεις σὺ πάντα συγχωρεῖν δοκεῖ.
1686	ἀλλʼ ἴθι μεθʼ ἡμῶν αὐτὸς ἐς τὸν οὐρανόν,
