1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
4	100	.	PUNCT	Z		.	punct	78
5	0	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	3
5	1	μὲν	ADV	Df		μέν	discourse	3
5	2	οὖν	ADV	Df		οὖν	discourse	3
5	3	ἐπαινῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	3
5	4	καὶ	CCONJ	C-		καί	cc	3
5	5	διαφερόντως	ADV	Df	Degree=Sup	διαφερόντως	advmod	6
5	6	ἀγαπῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀγαπάω	conj	3
5	7	,	PUNCT	Z		,	parataxis	3
5	8	ὅτι	SCONJ	G-		ὅτι	mark	15
5	9	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
5	10	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίος	iobj	11
5	11	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	15
5	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
5	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
5	14	κρινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κρίνω	nmod	11
5	15	πιστεύετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	15
5	16	,	PUNCT	Z		,	iobj	15
5	17	ἢ	ADV	Df		ἤ	dep	15
5	18	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	22
5	19	παρὰ	ADP	R-		παρά	case	21
5	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
5	21	ἐχθρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἐχθρός	nmod	22
5	22	αἰτίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	αἰτία	iobj	17
5	23	·	PUNCT	Z		·	ROOT	23
5	24	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	28
5	25	δʼ	ADV	Df		δέ	discourse	28
5	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	28
5	27	ἂν	ADV	Df		ἄν	advmod	28
5	28	ἀποσταίην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφίστημι	ROOT	28
5	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
5	30	πρὸς	ADP	R-		πρός	case	31
5	31	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	nmod	32
5	32	ἀπολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπολογία	iobj	28
5	33	.	PUNCT	Z		.	punct	28
5	34	εἰ	SCONJ	G-		εἰ	mark	41
5	35	γάρ	ADV	Df		γάρ	discourse	42
5	36	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	40
5	37	ἢ	CCONJ	C-		ἤ	cc	40
5	38	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
5	39	ἔξωθεν	ADV	Df		ἔξωθεν	amod	40
5	40	περιεστηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	περιεστηκότων	advcl	41
5	41	πέπεισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	advcl	42
5	42	,	PUNCT	Z		,	ROOT	42
5	43	σχεδὸν	ADV	Df		σχεδόν	advmod	49
5	44	δʼ	ADV	Df		δέ	discourse	49
5	45	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	46
5	46	πλεῖστοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	πολύς	nsubj	49
5	47	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
5	48	πολιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πολίτης	nmod	46
5	49	πάρεισιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάρειμι	advcl	80
5	50	,	PUNCT	Z		,	amod	46
5	51	ἢ	CCONJ	C-		ἤ	cc	46
5	52	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	53
5	53	δικαζόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δικάζω	conj	48
5	54	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	53
5	55	,	PUNCT	Z		,	amod	46
5	56	ὡς	ADV	Dq	PronType=Rel	ὡς	mark	60
5	57	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	60
5	58	τοιοῦτόν	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	τοιοῦτος	obj	60
5	59	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	58
5	60	διαπέπραγμαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διαπράσσω	acl	55
5	61	,	PUNCT	Z		,	nmod	46
5	62	μὴ	ADV	Df	Polarity=Neg	μή	advmod	63
5	63	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	66
5	64	εἰς	ADP	R-		εἰς	case	66
5	65	ἐλεύθερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐλεύθερος	amod	66
5	66	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obl	61
5	67	,	PUNCT	Z		,	amod	46
5	68	ἀλλὰ	CCONJ	C-		ἀλλά	cc	67
5	69	καὶ	ADV	Df		καί	advmod	72
5	70	εἰς	ADP	R-		εἰς	case	72
5	71	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	72
5	72	τυχόν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τύχος	conj	67
5	73	,	PUNCT	Z		,	punct	49
5	74	ἀβίωτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀβίωτος	ccomp	80
5	75	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	74
5	76	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	74
5	77	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
5	78	λοιπὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	λοιπός	amod	79
5	79	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	nsubj	74
5	80	νομίζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	80
5	81	·	PUNCT	Z		·	punct	80
5	82	κἂν	SCONJ	G-		ἐάν	mark	87
5	83	μὴ	ADV	Df	Polarity=Neg	μή	advmod	87
5	84	προϊούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πρόειμι	advcl	87
5	85	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	86
5	86	ἀπολογίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀπολογία	nsubj	84
5	87	ἐξελέγξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐξελέγχω	advcl	93
5	88	καὶ	CCONJ	C-		καί	cc	92
5	89	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	90
5	90	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	92
5	91	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	92
5	92	ψευδῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ψευδής	xcomp	87
5	93	,	PUNCT	Z		,	ROOT	93
5	94	καὶ	CCONJ	C-		καί	cc	98
5	95	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
5	96	τολμήσαντʼ	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τολμήσαντʼς	acl	98
5	97	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	96
5	98	ἀνόσιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀνόσιος	xcomp	93
5	99	καὶ	CCONJ	C-		καί	cc	98
5	100	συκοφάντην	NOUN	A-	Case=Acc|Gender=Masc|Number=Sing	συκοφάντης	conj	98
5	101	,	PUNCT	Z		,	appos	93
5	102	κἂν	SCONJ	G-		ἐάν	mark	108
5	103	τἆ	DET	Px	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	τἆ	obj	107
5	104	λλα	DET	Px	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	λλος	det	105
5	105	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	103
5	106	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obl	107
5	107	ἀδικῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	advcl	108
5	108	φαίνωμαι	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	advcl	109
5	109	,	PUNCT	Z		,	advmod	111
5	110	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	iobj	111
5	111	τιμῶμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	τιμάω	ROOT	111
5	112	.	PUNCT	Z		.	punct	111
6	0	παράδοξος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παράδοξος	xcomp	6
6	1	δέ	ADV	Df		δέ	discourse	6
6	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	6
6	3	κἀκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	5
6	4	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
6	5	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj:pass	6
6	6	ἐφάνη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	6
6	7	καὶ	CCONJ	C-		καί	cc	0
6	8	δεινῶς	ADV	Df	Degree=Pos	δεινῶς	advmod	9
6	9	ἄδικος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄδικος	conj	0
6	10	,	PUNCT	Z		,	dep	6
6	11	ὅθʼ	SCONJ	G-		ὅτε	mark	13
6	12	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obj	13
6	13	ἐπηρώτα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπερωτάω	advcl	10
6	14	,	PUNCT	Z		,	dep	6
6	15	εἰ	SCONJ	G-		εἰ	mark	16
6	16	οἷόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	οἷος	dep	6
6	17	τʼ	ADV	Df		τε	discourse	16
6	18	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
6	19	ἐν	ADP	R-		ἐν	case	22
6	20	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
6	21	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	22
6	22	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	16
6	23	Φιλοκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φιλοκράτης	nmod	25
6	24	μὲν	ADV	Df		μέν	discourse	26
6	25	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	26
6	26	καταψηφίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταψηφίζομαι	ccomp	16
6	27	,	PUNCT	Z		,	dep	6
6	28	ὅτι	SCONJ	G-		ὅτι	mark	35
6	29	καταγνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταγιγνώσκω	advcl	35
6	30	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	29
6	31	ἀδικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀδικέω	xcomp	29
6	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
6	33	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	obj	31
6	34	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	35
6	35	ὑπέμεινεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	dep	6
6	36	,	PUNCT	Z		,	punct	6
6	37	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	iobj	39
6	38	δʼ	ADV	Df		δέ	discourse	39
6	39	ἀπογνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπογιγνώσκω	ROOT	39
6	40	.	PUNCT	Z		.	punct	39
6	41	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	48
6	42	δʼ	ADV	Df		δέ	discourse	48
6	43	ἐπʼ	ADP	R-		ἐπί	case	45
6	44	αὐτῷ	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	αὐτός	det	45
6	45	τούτῳ	ADJ	Pd	Case=Dat|Gender=Neut|Number=Sing	οὗτος	obl	48
6	46	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	48
6	47	ἂν	ADV	Df		ἄν	advmod	48
6	48	ὑπολαμβάνω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	48
6	49	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	50
6	50	σῴζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σῴζω	ccomp	48
6	51	·	PUNCT	Z		·	punct	48
6	52	εἰ	SCONJ	G-		εἰ	mark	59
6	53	γὰρ	ADV	Df		γάρ	discourse	61
6	54	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	55
6	55	καταγνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	καταγιγνώσκω	nsubj	61
6	56	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	55
6	57	καὶ	CCONJ	C-		καί	cc	55
6	58	μὴ	ADV	Df	Polarity=Neg	μή	advmod	59
6	59	παρὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	60
6	60	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	conj	55
6	61	,	PUNCT	Z		,	ROOT	61
6	62	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	64
6	63	γε	ADV	Df		γε	discourse	75
6	64	ἀπογνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀπογιγνώσκω	nsubj	75
6	65	καὶ	CCONJ	C-		καί	cc	64
6	66	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
6	67	σῶμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σῶμα	obj	73
6	68	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
6	69	νόμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	νόμος	iobj	73
6	70	καὶ	CCONJ	C-		καί	cc	69
6	71	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	72
6	72	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	conj	69
6	73	παραδοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι	conj	64
6	74	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	75
6	75	ἀδικεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ROOT	75
6	76	.	PUNCT	Z		.	punct	75
7	0	περὶ	ADP	R-		περί	case	4
7	1	δὲ	ADV	Df		δέ	discourse	5
7	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
7	3	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	4
7	4	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	obl	5
7	5	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	5
7	6	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	5
7	7	,	PUNCT	Z		,	punct	5
7	8	ὦ	INTJ	I-		ὦ	discourse	9
7	9	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	11
7	10	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	9
7	11	,	PUNCT	Z		,	ROOT	11
7	12	ἐάν	SCONJ	G-		ἐάν	mark	14
7	13	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	14
7	14	παραλίπω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραλείπω	advcl	18
7	15	καὶ	CCONJ	C-		καί	cc	14
7	16	μὴ	ADV	Df	Polarity=Neg	μή	advmod	17
7	17	μνησθῶ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	μιμνῄσκομαι	conj	14
7	18	,	PUNCT	Z		,	advmod	19
7	19	ἐπερωτᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπερωτάω	xcomp	11
7	20	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	19
7	21	καὶ	CCONJ	C-		καί	cc	19
7	22	δηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δηλόω	conj	19
7	23	ὅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obj	27
7	24	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	23
7	25	ἂν	ADV	Df		ἄν	advmod	26
7	26	ποθῆτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποθῆτε	obj	22
7	27	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	26
7	28	,	PUNCT	Z		,	advmod	30
7	29	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	30
7	30	προκατεγνωκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προκατεγνωκότας	dep	11
7	31	,	PUNCT	Z		,	appos	11
7	32	προκατεγνωκότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προκατεγνωκότας	ROOT	32
7	33	Hamaker	ADV	Df		Hamaker	conj	32
7	34	:	PUNCT	Z		:	ROOT	34
7	35	προκατεγνακότας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προκατεγνακότης	ROOT	35
7	36	ὡς	SCONJ	G-		ὡς	advmod	37
7	37	ἀδικῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδικέω	ccomp	35
7	38	MSS.	PUNCT	Z		MSS.	punct	35
7	39	ἀλλʼ	CCONJ	C-		ἀλλά	cc	35
7	40	ἴσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	amod	42
7	41	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
7	42	εὐνοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὔνοια	obl	43
7	43	ἀκούοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀκούω	advcl	39
7	44	.	PUNCT	Z		.	punct	35
7	45	ἀπορῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπορέω	ROOT	45
7	46	δʼ	ADV	Df		δέ	discourse	45
7	47	ὁπόθεν	ADV	Du	PronType=Int	ὁπόθεν	advmod	48
7	48	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ccomp	45
7	49	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	50
7	50	ἄρξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἄρχω	ccomp	48
7	51	,	PUNCT	Z		,	advmod	45
7	52	διὰ	ADP	R-		διά	case	54
7	53	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	54
7	54	ἀνωμαλίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνωμαλία	obl	45
7	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
7	56	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	nmod	54
7	57	.	PUNCT	Z		.	punct	45
7	58	σκέψασθε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	σκέπτομαι	ROOT	58
7	59	δʼ	ADV	Df		δέ	discourse	58
7	60	ἂν	ADV	Df		ἄν	advmod	65
7	61	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	66
7	62	εἰκός	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	amod	64
7	63	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	64
7	64	πρᾶγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγμα	obj	66
7	65	δόξω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ccomp	58
7	66	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	xcomp	65
7	67	.	PUNCT	Z		.	punct	58
8	0	εἰμὶ	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	4
8	1	μὲν	ADV	Df		μέν	discourse	0
8	2	γὰρ	ADV	Df		γάρ	discourse	4
8	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
8	4	κινδυνεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινδυνεύω	ROOT	4
8	5	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	4
8	6	νυνὶ	ADV	Df		νυνί	advmod	4
8	7	περὶ	ADP	R-		περί	case	9
8	8	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
8	9	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	obl	4
8	10	,	PUNCT	Z		,	punct	4
8	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
8	12	δὲ	ADV	Df		δέ	discourse	16
8	13	κατηγορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κατηγορία	nmod	15
8	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
8	15	πλείστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	πολύς	obj	16
