2	0	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	0
2	1101	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1102
2	1102	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	1100
2	1103	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1100
2	1104	.	PUNCT	Z		.	punct	1100
2	1105	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1109
2	1106	γὰρ	ADV	Df		γάρ	discourse	1109
2	1107	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	1108
2	1108	συναγωνιζομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	συναγωνίζομαι	advcl	1109
2	1109	γίγνοιτ	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	γίγνοιτ	ROOT	1109
2	1110	’	INTJ	I-		’	dep	1109
2	1111	ἂν	ADV	Df		ἄν	advmod	1110
2	1112	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	xcomp	1109
2	1113	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1112
2	1114	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	1115
2	1115	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	1112
2	1116	,	PUNCT	Z		,	parataxis	1109
2	1117	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1109
2	1118	καὶ	ADV	Df		καί	advmod	1121
2	1119	φιλικῶς	ADV	Df	Degree=Pos	φιλικός	xcomp	1120
2	1120	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	1121
2	1121	δοκοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	dep	1109
2	1122	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	1121
2	1123	·	PUNCT	Z		·	punct	1109
2	1124	τούς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1138
2	1125	τε	CCONJ	C-		τε	cc	1133
2	1126	γὰρ	ADV	Df		γάρ	discourse	1133
2	1127	ὑπὸ	ADP	R-		ὑπό	case	1128
2	1128	σοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	1137
2	1129	νῦν	ADV	Df		νῦν	advmod	1133
2	1130	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1129
2	1131	ῥᾷον	ADV	A-	Degree=Cmp	ῥᾴδιος	advmod	1133
2	1132	ἂν	ADV	Df		ἄν	advmod	1133
2	1133	κατέχοις	VERB	V-	Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κατέχω	ROOT	1133
2	1134	,	PUNCT	Z		,	dep	1133
2	1135	εἰ	SCONJ	G-		εἰ	mark	1137
2	1136	μηδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	μηδείς	det	1138
2	1137	ἔχοιεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	1134
2	1138	ἀποστροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποστροφή	obj	1137
2	1139	,	PUNCT	Z		,	punct	1133
2	1140	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1141
2	1141	τε	CCONJ	C-		τε	cc	1147
2	1142	βαρβάρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	βάρβαρος	nmod	1147
2	1143	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	1144
2	1144	βουληθείης	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	βούλομαι	acl	1142
2	1145	θᾶττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ταχύς	advmod	1147
2	1146	ἂν	ADV	Df		ἄν	advmod	1147
2	1147	καταστρέψαιο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	καταστρέφω	ROOT	1147
2	1148	.	PUNCT	Z		.	punct	1147
2	1149	καίτοι	ADV	Df		καίτοι	discourse	1152
2	1150	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1152
2	1151	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1152
2	1152	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1152
2	1153	προθύμως	ADV	Df	Degree=Pos	προθύμως	advmod	1154
2	1154	ὀρέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὀρέγω	ccomp	1152
2	1155	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1157
2	1156	τοιαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοιοῦτος	amod	1157
2	1157	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	iobj	1154
2	1158	,	PUNCT	Z		,	dep	1152
2	1159	δι’	ADP	R-		δι’	case	1160
2	1160	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	1167
2	1161	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1162
2	1162	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	1167
2	1163	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1165
2	1164	ὑπάρχουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	1165
2	1165	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	1167
2	1166	ἀσφαλῶς	ADV	Df	Degree=Pos	ἀσφαλῶς	advmod	1167
2	1167	καθέξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	κατέχω	ccomp	1152
2	1168	,	PUNCT	Z		,	dep	1152
2	1169	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1168
2	1170	καὶ	ADV	Df		καί	advmod	1174
2	1171	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	1172
2	1172	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	obj	1174
2	1173	ἀκινδύνως	ADV	Df	Degree=Pos	ἀκίνδυνος	advmod	1174
2	1174	προσκτήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	προσκτήσω	conj	1168
2	1175	;	PUNCT	Z		;	punct	1152
2	1176	θαυμάζω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	1176
2	1177	δ’	ADV	Df		δ’	discourse	1176
2	1178	ὅσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nsubj	1188
2	1179	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1182
2	1180	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1181
2	1181	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	obj	1182
2	1182	ἐχόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	dislocated	1188
2	1183	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1187
2	1184	μὲν	ADV	Df		μέν	discourse	1188
2	1185	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1186
2	1186	ξενιτευομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ξενιτευομένων	nmod	1187
2	1187	στρατόπεδα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	στρατόπεδον	obj	1188
2	1188	μισθοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μισθόω	ccomp	1176
2	1189	καὶ	CCONJ	C-		καί	cc	1188
2	1190	χρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	1192
2	1191	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	1190
2	1192	δαπανῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δαπανάω	conj	1188
2	1193	,	PUNCT	Z		,	dep	1188
2	1194	συνειδότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σύνοιδα	advcl	1176
2	1195	ὅτι	SCONJ	G-		ὅτι	mark	1197
2	1196	πλείους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	nsubj	1197
2	1197	ἠδίκηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀδικέω	ccomp	1194
2	1198	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1199
2	1199	πιστευσάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	πιστεύω	nmod	1196
2	1200	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	1199
2	1201	ἢ	CCONJ	C-		ἤ	cc	1197
2	1202	σέσωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σῴζω	conj	1197
2	1203	,	PUNCT	Z		,	ccomp	1176
2	1204	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1206
2	1205	δὲ	ADV	Df		δέ	discourse	1212
2	1206	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	1210
2	1207	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1209
2	1208	τηλικαύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τηλικοῦτος	det	1209
2	1209	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nmod	1206
2	1210	κεκτημένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κτάομαι	obj	1213
2	1211	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1212
2	1212	πειρῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	1212
2	1213	θεραπεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	θεραπεύω	xcomp	1212
2	1214	,	PUNCT	Z		,	dep	1212
2	1215	ἣ	CCONJ	C-		ὁ	cc	1212
2	1216	καὶ	ADV	Df		καί	advmod	1217
2	1217	μίαν	NUM	Ma	Case=Acc|Gender=Fem|Number=Sing	εἷς	obj	1227
2	1218	ἑκάστην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	1217
2	1219	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1220
2	1220	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	1218
2	1221	καὶ	CCONJ	C-		καί	cc	1217
2	1222	σύμπασαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύμπας	amod	1224
2	1223	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1224
2	1224	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	conj	1217
2	1225	πολλάκις	ADV	Df		πολλάκις	advmod	1227
2	1226	ἤδη	ADV	Df		ἤδη	advmod	1227
2	1227	σέσωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σῴζω	conj	1212
2	1228	.	PUNCT	Z		.	punct	1212
2	1229	ἐνθυμοῦ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνθυμέομαι	ROOT	1229
2	1230	δ’	ADV	Df		δ’	discourse	1229
2	1231	ὅτι	SCONJ	G-		ὅτι	mark	1235
2	1232	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advmod	1235
2	1233	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	1234
2	1234	βεβουλεῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	βουλεύω	xcomp	1235
2	1235	δοκεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ccomp	1229
2	1236	ὅτι	SCONJ	G-		ὅτι	mark	1238
2	1237	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	1238
2	1238	κέχρησαι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	χράω	ccomp	1235
2	1239	Θετταλοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Θεσσαλός	iobj	1238
2	1240	καὶ	CCONJ	C-		καί	cc	1239
2	1241	συμφερόντως	ADV	Df	Degree=Pos	συμφερόντως	conj	1239
2	1242	ἐκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	1241
2	1243	,	PUNCT	Z		,	ccomp	1229
2	1244	ἀνδράσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	vocative	1229
2	1245	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1246
2	1246	εὐμεταχειρίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	εὐμεταχείριστος	amod	1244
2	1247	,	PUNCT	Z		,	dep	1229
2	1248	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1229
2	1249	μεγαλοψύχοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μεγαλόψυχος	conj	1229
2	1250	καὶ	CCONJ	C-		καί	cc	1249
2	1251	στάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	στάσις	iobj	1252
2	1252	μεστοῖς	ADJ	V-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	μεστός	conj	1249
2	1253	.	PUNCT	Z		.	punct	1229
2	1254	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1254
2	1255	τοίνυν	ADV	Df		τοίνυν	discourse	1254
2	1256	καὶ	ADV	Df		καί	advmod	1258
2	1257	περὶ	ADP	R-		περί	case	1258
2	1258	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	1259
2	1259	πειρᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	πειράω	ccomp	1254
2	1260	γίγνεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	1259
2	1261	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1260
2	1262	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	xcomp	1260
2	1263	,	PUNCT	Z		,	ccomp	1254
2	1264	ἐπιστάμενον	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπίσταμαι	advcl	1254
2	1265	ὅτι	SCONJ	G-		ὅτι	mark	1269
2	1266	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1269
2	1267	μὲν	ADV	Df		μέν	discourse	1269
2	1268	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	1269
2	1269	Θετταλοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Θεσσαλός	ccomp	1264
2	1270	,	PUNCT	Z		,	dep	1254
2	1271	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1277
2	1272	δὲ	ADV	Df		δέ	discourse	1277
2	1273	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	1278
2	1274	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	1277
2	1275	ὅμορόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ὅμορος	amod	1277
2	1276	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	1275
2	1277	τυγχάνομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	conj	1254
2	1278	ἔχοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	xcomp	1277
2	1279	,	PUNCT	Z		,	ccomp	1254
2	1280	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	1285
2	1281	ἐκ	ADP	R-		ἐκ	case	1283
2	1282	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	1283
2	1283	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	1285
2	1284	ζήτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	acl	1254
2	1285	προσαγαγέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προσάγω	xcomp	1284
2	1286	.	PUNCT	Z		.	punct	1254
2	1287	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	1289
2	1288	γὰρ	ADV	Df		γάρ	discourse	1289
2	1289	κάλλιόν	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	καλός	ROOT	1289
2	1290	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1289
2	1291	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1292
2	1292	εὐνοίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὔνοια	obj	1296
2	1293	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1295
2	1294	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1295
2	1295	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	1292
2	1296	αἱρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἱρέω	ccomp	1289
2	1297	ἢ	ADV	Df		ἤ	dep	1289
2	1298	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1299
2	1299	τείχη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	τεῖχος	obj	1297
2	1300	.	PUNCT	Z		.	punct	1289
2	1301	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1304
2	1302	μὲν	ADV	Df		μέν	discourse	1309
2	1303	γὰρ	ADV	Df		γάρ	discourse	1309
2	1304	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	nsubj	1309
2	1305	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1306
2	1306	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	nmod	1304
2	1307	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1308
2	1308	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	1309
2	1309	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	1309
2	1310	φθόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φθόνος	obj	1309
2	1311	,	PUNCT	Z		,	parataxis	1309
2	1312	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1309
2	1313	καὶ	ADV	Df		καί	advmod	1320
2	1314	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1315
2	1315	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	1317
2	1316	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1317
2	1317	αἰτίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτία	obj	1320
2	1318	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1319
2	1319	στρατοπέδοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	στρατόπεδον	iobj	1320
2	1320	ἀνατιθέασιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατίθημι	conj	1309
2	1321	·	PUNCT	Z		·	punct	1309
2	1322	ἢν	SCONJ	G-		ἐάν	mark	1330
2	1323	δὲ	ADV	Df		δέ	discourse	1331
2	1324	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1325
2	1325	οἰκειότητας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	οἰκειότης	obj	1329
2	1326	καὶ	CCONJ	C-		καί	cc	1325
2	1327	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1328
2	1328	εὐνοίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	εὔνοια	conj	1325
2	1329	κτήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κτάομαι	xcomp	1330
2	1330	δυνηθῇς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	δύναμαι	advcl	1331
2	1331	,	PUNCT	Z		,	advmod	1336
2	1332	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	1336
2	1333	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1335
2	1334	σὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=2|Poss=Yes	σός	nmod	1335
2	1335	διάνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάνοια	obj	1336
2	1336	ἐπαινέσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ἐπαινέω	ROOT	1336
2	1337	.	PUNCT	Z		.	punct	1336
2	1338	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	1342
2	1339	δ’	ADV	Df		δ’	discourse	1342
2	1340	ἄν	ADV	Df		ἄν	advmod	1342
2	1341	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1342
2	1342	πιστεύοις	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύω	ROOT	1342
2	1343	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	1344
2	1344	εἴρηκα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	dep	1342
2	1345	περὶ	ADP	R-		περί	case	1347
2	1346	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1347
2	1347	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	obl	1344
2	1348	·	PUNCT	Z		·	punct	1342
2	1349	φανήσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	1349
2	1350	γὰρ	ADV	Df		γάρ	discourse	1349
2	1351	οὔτε	CCONJ	C-		οὔτε	cc	1357
2	1352	κολακεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κολακεύω	xcomp	1357
2	1353	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1352
2	1354	ἐν	ADP	R-		ἐν	case	1356
2	1355	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1356
2	1356	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	1357
2	1357	εἰθισμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐθίζω	advcl	1349
2	1358	,	PUNCT	Z		,	xcomp	1349
2	1359	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1358
2	1360	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	obj	1362
2	1361	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	1360
2	1362	ἐπιτετιμηκώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτιμάω	conj	1358
2	1363	,	PUNCT	Z		,	parataxis	1349
2	1364	οὔτ	CCONJ	C-		οὔτ	cc	1363
2	1365	’	CCONJ	C-		’	obj	1374
2	1366	εὖ	ADV	Df		εὖ	advmod	1374
2	1367	παρὰ	ADP	R-		παρά	case	1369
