1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
2.9	9	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
2.9	10	καὶ	CCONJ	C-		καί	cc	8
2.9	11	σάλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σάλος	obj	12
2.9	12	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	8
2.9	13	—	ADV	G-		—	advmod	8
2.9	14	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	8
2.9	15	υ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	υ	advmod	8
2.9	16	.	PUNCT	Z		.	punct	8
2.10	0	10.	PUNCT	Z		10.	ROOT	0
2.10	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.10	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.10	3	Ζεφυρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Ζεφυρῖος	obl	6
2.10	4	εἰς	ADP	R-		εἰς	case	5
2.10	5	Πεζώνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πεζώνη	orphan	6
2.10	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
2.10	7	ρι΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρι΄	dep	6
2.10	8	.	PUNCT	Z		.	punct	0
2.10	9	Ἀπὸ	ADP	R-		ἀπό	case	10
2.10	10	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	obl	13
2.10	11	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	det	10
2.10	12	σκόπελός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σκόπελος	nsubj	13
2.10	13	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	13
2.10	14	,	PUNCT	Z		,	amod	12
2.10	15	καὶ	CCONJ	C-		καί	cc	14
2.10	16	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	conj	14
2.10	17	Μύρμηξ	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μύρμηξ	xcomp	16
2.10	18	·	PUNCT	Z		·	punct	13
2.10	19	καὶ	CCONJ	C-		καί	ROOT	19
2.10	20	ἀκρωτήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριον	nsubj	19
2.10	21	,	PUNCT	Z		,	parataxis	19
2.10	22	καὶ	CCONJ	C-		καί	cc	19
2.10	23	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	conj	19
2.10	24	Τραχεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Τραχεῖα	xcomp	23
2.10	25	.	PUNCT	Z		.	punct	19
2.11	0	11.	PUNCT	Z		11.	ROOT	0
2.11	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.11	2	Πεζώνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πεζώνη	obl	5
2.11	3	εἰς	ADP	R-		εἰς	case	4
2.11	4	Πνιγέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Πνιγεύς	orphan	2
2.11	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
2.11	6	ζ΄	NUM	Df	Case=Nom|Gender=Masc|Number=Plur	ζ	dep	5
2.11	7	·	PUNCT	Z		·	punct	0
2.11	8	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	nsubj	10
2.11	9	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	10
2.11	10	ταπεινόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ταπεινός	ROOT	10
2.11	11	·	PUNCT	Z		·	punct	10
2.11	12	εἰσάγου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	εἰσάγω	ROOT	12
2.11	13	δεξιῶς	ADV	Df	Degree=Pos	δεξιός	advmod	12
2.11	14	εἰς	ADP	R-		εἰς	case	16
2.11	15	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	16
2.11	16	πλαταμῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πλαταμών	obl	12
2.11	17	.	PUNCT	Z		.	punct	12
2.12	0	12.	PUNCT	Z		12.	ROOT	0
2.12	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.12	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
2.12	3	Πνιγέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Πνιγεύς	obl	7
2.12	4	εἰς	ADP	R-		εἰς	case	6
2.12	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.12	6	Φοινικοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φοινικοῦς	nmod	3
2.12	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
2.12	8	ρμ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρμ΄	nummod	7
2.12	9	·	PUNCT	Z		·	punct	7
2.12	10	νησία	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νησία	nsubj	12
2.12	11	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
2.12	12	Δίδυμα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	Δίδυμα	ROOT	12
2.12	13	·	PUNCT	Z		·	punct	12
2.12	14	ὕφορμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕφορμος	ROOT	14
2.12	15	ὑπʼ	ADP	R-		ὑπό	case	16
2.12	16	αὐτέ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτέ	obl	14
2.12	17	·	PUNCT	Z		·	punct	14
2.12	18	βάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	βάθος	obl	19
2.12	19	φορτηγοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φορτηγός	ROOT	19
2.12	20	·	PUNCT	Z		·	punct	19
2.12	21	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	22
2.12	22	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	22
2.12	23	λακκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λακκαῖος	amod	21
2.12	24	ἐν	ADP	R-		ἐν	case	26
2.12	25	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
2.12	26	φάραγγι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φάραγξ	obl	22
2.12	27	.	PUNCT	Z		.	punct	22
2.13	0	13.	PUNCT	Z		13.	ROOT	0
2.13	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.13	2	Φοινικοῦντος	ADJ	Ne	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Φοινικοῦς	obl	6
2.13	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.13	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
2.13	5	Ἑρμαῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Ἑρμαῖος	orphan	6
2.13	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
2.13	7	ζ΄	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ζ	det	6
2.13	8	·	PUNCT	Z		·	punct	0
2.13	9	ἐκ	ADP	R-		ἐκ	case	10
2.13	10	δεξιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεξιός	advmod	14
2.13	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
2.13	12	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	obj	13
2.13	13	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	14
2.13	14	ὁρμίζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρμίζομαι	ROOT	14
2.13	15	·	PUNCT	Z		·	punct	14
2.13	16	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	17
2.13	17	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	17
2.13	18	ἐπὶ	ADP	R-		ἐπί	case	20
2.13	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
2.13	20	πύργου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πύργος	obl	17
2.13	21	.	PUNCT	Z		.	punct	17
2.14	0	14.	PUNCT	Z		14.	ROOT	0
2.14	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.14	2	Ἑρμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	Ἑρμαῖος	nmod	5
2.14	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.14	4	Λευκὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	λευκός	amod	5
2.14	5	ἀκτὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκτή	obl	6
2.14	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
2.14	7	κ΄	NUM	V-	Case=Nom|Gender=Masc|Number=Plur	κ	dep	6
2.14	8	·	PUNCT	Z		·	punct	6
2.14	9	νησίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νησίον	nsubj	10
2.14	10	παράκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παράκειμαι	ROOT	10
2.14	11	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	10
2.14	12	ταπεινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ταπεινός	amod	9
2.14	13	,	PUNCT	Z		,	punct	10
2.14	14	ἀπέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχω	ROOT	14
2.14	15	ἀπὸ	ADP	R-		ἀπό	case	17
2.14	16	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
2.14	17	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	14
2.14	18	σταδίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	στάδιον	obl	14
2.14	19	β΄	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	β	nummod	18
2.14	20	·	PUNCT	Z		·	ROOT	20
2.14	21	ὕφορμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὕφορμος	ROOT	21
2.14	22	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	21
2.14	23	φορτηγοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	φορτηγός	iobj	21
2.14	24	,	PUNCT	Z		,	dep	21
2.14	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
2.14	26	ἀφʼ	ADP	R-		ἀπό	case	27
2.14	27	ἑσπέρας	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	amod	28
2.14	28	ἀνέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνεμος	ROOT	28
2.14	29	ἐν	ADP	R-		ἐν	case	35
2.14	30	δὲ	ADV	Df		δέ	discourse	35
2.14	31	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
2.14	32	γῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γῆ	orphan	35
2.14	33	ὑπὸ	ADP	R-		ὑπό	case	35
2.14	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
2.14	35	ἀκρωτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκρωτήριον	orphan	36
2.14	36	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	ROOT	36
2.14	37	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	36
2.14	38	μακρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μακρός	amod	36
2.14	39	παντοίαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	παντοία	amod	40
2.14	40	ναυσίν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	38
2.14	41	·	PUNCT	Z		·	punct	36
2.14	42	ἱερὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱερόν	ROOT	42
2.14	43	Ἀπόλλωνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπόλλων	nmod	42
2.14	44	,	PUNCT	Z		,	cc	42
2.14	45	ἐπίσημον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐπίσημος	amod	46
2.14	46	χρηστήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	χρηστήριον	conj	42
2.14	47	·	PUNCT	Z		·	punct	42
2.14	48	καὶ	CCONJ	C-		καί	cc	50
2.14	49	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	50
2.14	50	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	50
2.14	51	παρὰ	ADP	R-		παρά	case	53
2.14	52	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
2.14	53	ἱερόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἱερόν	obl	50
2.14	54	.	PUNCT	Z		.	punct	50
2.15	0	15.	PUNCT	Z		15.	advmod	6
2.15	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.15	2	Λευκῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Λευκός	amod	3
2.15	3	Ἀκτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ἀκτός	obl	6
2.15	4	ἐπὶ	ADP	R-		ἐπί	case	5
2.15	5	Ζύγριν	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ζύγρις	nmod	3
2.15	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
2.15	7	ζ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ζ	det	6
2.15	8	·	PUNCT	Z		·	punct	6
2.15	9	νησίον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	νησίον	ROOT	9
2.15	10	ἐστί·	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐστί·	cop	9
2.15	11	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	12
2.15	12	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	14
2.15	13	εὐώνυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	εὐώνυμος	amod	11
2.15	14	προσορμίζου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	προσορμίζω	ROOT	14
2.15	15	·	PUNCT	Z		·	punct	14
2.15	16	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	17
2.15	17	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	17
2.15	18	ἐν	ADP	R-		ἐν	case	20
2.15	19	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
2.15	20	ἄμμῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἄμμος	obl	17
2.15	21	.	PUNCT	Z		.	punct	17
2.16	0	16.	PUNCT	Z		16.	ROOT	0
2.16	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.16	2	Ζύγρεως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ζύγρις	obl	5
2.16	3	εἰς	ADP	R-		εἰς	case	4
2.16	4	Λαδαμαντίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Λαδαμαντῖος	obl	2
2.16	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
2.16	6	κ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	κ	dep	5
2.16	7	·	PUNCT	Z		·	punct	5
2.16	8	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	nsubj	10
2.16	9	ἱκανή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	amod	8
2.16	10	παράκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παράκειμαι	ROOT	10
2.16	11	μεγάλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μέγας	amod	8
2.16	12	·	PUNCT	Z		·	punct	10
2.16	13	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	14
2.16	14	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	advcl	16
2.16	15	δεξιὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	amod	13
2.16	16	,	PUNCT	Z		,	ROOT	16
2.16	17	κατάγου	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	κατάγω	cop	18
2.16	18	λιμήν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λιμήν	parataxis	16
2.16	19	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
2.16	20	παντὶ	DET	Px	Case=Dat|Gender=Masc|Number=Sing	πᾶς	det	21
2.16	21	ἀνέμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἄνεμος	obl	18
2.16	22	·	PUNCT	Z		·	punct	16
2.16	23	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	24
2.16	24	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	24
2.16	25	.	PUNCT	Z		.	punct	24
2.17	0	17.	PUNCT	Z		17.	dep	6
2.17	1	Ἀπὸ	ADP	R-		ἀπό	case	2
2.17	2	Λαδαμαντίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Λαδαμαντία	obl	6
2.17	3	ἐπὶ	ADP	R-		ἐπί	case	5
2.17	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
2.17	5	Καλαμαίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Καλαμαίας	nmod	6
2.17	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
2.17	7	μ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	μ	nummod	6
2.17	8	·	PUNCT	Z		·	punct	6
2.17	9	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	nsubj	11
2.17	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
2.17	11	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	11
2.17	12	σκόπελον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκόπελος	obj	11
2.17	13	ἐκ	ADP	R-		ἐκ	case	14
2.17	14	δεξιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δεξιός	advmod	16
2.17	15	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	14
2.17	16	ὕφορμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὕφορμος	obj	11
2.17	17	.	PUNCT	Z		.	punct	11
2.18	0	18.	PUNCT	Z		18.	advmod	7
2.18	1	Ἀπὸ	ADP	R-		ἀπό	case	3
2.18	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
2.18	3	Καλαμαίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Καλαμαίας	nmod	0
2.18	4	ἐπὶ	ADP	R-		ἐπί	case	5
2.18	5	Γραίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Γραία	nmod	6
2.18	6	γόνυ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γόνυ	obl	7
2.18	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
2.18	8	θ΄	NUM	V-	Case=Nom|Gender=Masc|Number=Plur	θ	det	7
2.18	9	.	PUNCT	Z		.	punct	7
2.18	10	ἄκρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄκρον	nsubj	12
2.18	11	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
2.18	12	τραχεῖα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τραχύς	ROOT	12
2.18	13	,	PUNCT	Z		,	punct	12
2.18	14	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	14
2.18	15	ἐπὶ	ADP	R-		ἐπί	case	17
2.18	16	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
2.18	17	ὑψηλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑψηλός	obl	14
2.18	18	σκόπελον·	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	σκόπελον·	obj	14
2.18	19	ἐπὶ	ADP	R-		ἐπί	case	22
2.18	20	δὲ	ADV	Df		δέ	discourse	22
2.18	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
2.18	22	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	14
2.18	23	δένδρον·	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	δένδρον·	ROOT	23
2.18	24	ὅρμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρμος	ROOT	24
2.18	25	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	24
2.18	26	,	PUNCT	Z		,	parataxis	24
2.18	27	καὶ	CCONJ	C-		καί	cc	24
2.18	28	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	29
2.18	29	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	24
2.18	30	ὑπὸ	ADP	R-		ὑπό	case	32
2.18	31	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	32
2.18	32	δένδρον·	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	δένδρον·	obl	24
2.18	33	φυλάσου	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	φυλάσος	ROOT	33
2.18	34	νότον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νότος	obj	33
2.18	35	.	PUNCT	Z		.	punct	33
2.19	0	19.	PUNCT	Z		19.	dep	7
2.19	1	Ἀπὸ	ADP	R-		ἀπό	case	6
2.19	2	Γραίας	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	Γραία	nmod	7
2.19	3	γόνατος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γόνυ	appos	2
2.19	4	ἐπὶ	ADP	R-		ἐπί	case	6
2.19	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
2.19	6	Ἄρτον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Ἄρτος	obl	7
2.19	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
2.19	8	ρκ΄	ADV	Ma		ρκ΄	det	7
2.19	9	.	PUNCT	Z		.	punct	7
2.19	10	ἀκρωτήριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκρωτήριος	nsubj	12
2.19	11	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
2.19	12	τραχὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τραχύς	ROOT	12
2.19	13	,	PUNCT	Z		,	punct	12
2.19	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	15
2.19	15	ἔχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	15
2.19	16	ὕφορμον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕφορμος	obj	15
2.19	17	,	PUNCT	Z		,	obl	15
