1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
1.5	8	ἐξ	ADP	R-		ἐκ	case	9
1.5	9	ἐπιβουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιβουλή	obl	10
1.5	10	ἀποθανόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	advcl	11
1.5	11	μηνύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μηνύω	ROOT	11
1.5	12	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	11
1.5	13	.	PUNCT	Z		.	punct	11
1.5	14	ἐπιθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἐπιτίθημι	ccomp	18
1.5	15	δὲ	ADV	Df		δέ	discourse	18
1.5	16	τίνα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	obj	14
1.5	17	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	18
1.5	18	εἰκός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	ROOT	18
1.5	19	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	18
1.5	20	ἢ	ADV	Df		ἤ	dep	18
1.5	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
1.5	22	μεγάλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μέγας	amod	25
1.5	23	μὲν	ADV	Df		μέν	discourse	25
1.5	24	κακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κακός	obj	25
1.5	25	προπεπονθότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προπεπονθότα	obj	20
1.5	26	,	PUNCT	Z		,	dep	18
1.5	27	ἔτι	ADV	Df		ἔτι	advmod	30
1.5	28	δὲ	ADV	Df		δέ	discourse	30
1.5	29	μείζονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	dep	30
1.5	30	ἐπίδοξον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐπίδοξος	conj	26
1.5	31	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	30
1.5	32	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	30
1.5	33	;	PUNCT	Z		;	dep	18
1.5	34	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
1.5	35	δʼ	ADV	Df		δέ	discourse	34
1.5	36	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
1.5	37	διωκόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διώκω	nsubj	38
1.5	38	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	ROOT	38
1.5	39	·	PUNCT	Z		·	punct	38
1.5	40	ἐκ	ADP	R-		ἐκ	case	41
1.5	41	παλαιοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	παλαιός	advmod	53
1.5	42	γὰρ	ADV	Df		γάρ	discourse	53
1.5	43	ἐχθρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐχθρός	advcl	53
1.5	44	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	43
1.5	45	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	43
1.5	46	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	52
1.5	47	μὲν	ADV	Df		μέν	discourse	53
1.5	48	καὶ	CCONJ	C-		καί	dep	50
1.5	49	μεγάλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μέγας	amod	50
1.5	50	γραφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γραφή	obj	51
1.5	51	διώξας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	διώκω	advcl	53
1.5	52	οὐδεμίαν	ADJ	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	obj	53
1.5	53	εἷλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	αἱρέω	ROOT	53
1.5	54	,	PUNCT	Z		,	punct	53
1.6	0	ἔτι	ADV	Df		ἔτι	discourse	12
1.6	1	δὲ	ADV	Df		δέ	discourse	12
1.6	2	μείζους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	μέγας	obj	12
1.6	3	καὶ	CCONJ	C-		καί	cc	2
1.6	4	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	conj	2
1.6	5	διωχθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διωχθεὶς	advcl	12
1.6	6	οὐδεπώποτʼ	ADV	Df	Polarity=Neg	οὐδεπώπρός	advmod	7
1.6	7	ἀποφυγὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποφεύγω	advcl	12
1.6	8	ἱκανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	amod	9
1.6	9	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	12
1.6	10	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	11
1.6	11	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	9
1.6	12	ἀποβέβληκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποβάλλω	ROOT	12
1.6	13	,	PUNCT	Z		,	punct	12
1.6	14	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1.6	15	δʼ	ADV	Df		δέ	discourse	21
1.6	16	ἄγχιστα	ADV	Df	Degree=Sup	ἄγχι	advmod	21
1.6	17	ἱερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἱερόν	iobj	16
1.6	18	κλοπῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κλοπή	nmod	20
1.6	19	δυοῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	nummod	20
1.6	20	ταλάντοιν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ταλάντης	iobj	16
1.6	21	γεγραμμένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γράφω	advcl	45
1.6	22	ὑπʼ	ADP	R-		ὑπό	case	23
1.6	23	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl:agent	21
1.6	24	,	PUNCT	Z		,	obl:agent	21
1.6	25	συνειδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σύνοιδα	advcl	21
1.6	26	μὲν	ADV	Df		μέν	discourse	25
1.6	27	αὑτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	25
1.6	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.6	29	ἀδίκημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀδίκημα	obj	25
1.6	30	,	PUNCT	Z		,	obl:agent	21
1.6	31	ἔμπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπειρος	conj	30
1.6	32	δʼ	ADV	Df		δέ	discourse	31
1.6	33	ὢν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	31
1.6	34	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1.6	35	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	36
1.6	36	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	iobj	31
1.6	37	,	PUNCT	Z		,	obl:agent	21
1.6	38	μνησικακῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μνησικακέω	conj	21
1.6	39	δὲ	ADV	Df		δέ	discourse	38
1.6	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	41
1.6	41	ἔμπροσθεν	ADV	Df		ἔμπροσθεν	advmod	38
1.6	42	,	PUNCT	Z		,	obl:agent	21
1.6	43	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	45
1.6	44	μὲν	ADV	Df		μέν	discourse	45
1.6	45	ἐπεβούλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεβούλευσεν	ROOT	45
1.6	46	,	PUNCT	Z		,	dep	45
1.6	47	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	52
1.6	48	δʼ	ADV	Df		δέ	discourse	52
1.6	49	ἀμυνόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀμύνω	advcl	52
1.6	50	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1.6	51	ἔχθραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα	obj	49
1.6	52	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	ROOT	52
1.6	53	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
1.6	54	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	52
1.6	55	.	PUNCT	Z		.	punct	52
1.7	0	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
1.7	1	τε	CCONJ	C-		τε	cc	3
1.7	2	γὰρ	ADV	Df		γάρ	discourse	9
1.7	3	ἐπιθυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιθυμία	nsubj	9
1.7	4	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1.7	5	τιμωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμωρία	nmod	3
1.7	6	ἀμνήμονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀμνήμων	xcomp	9
1.7	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
1.7	8	κινδύνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κίνδυνος	iobj	6
1.7	9	καθίστη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καθίστημι	ROOT	9
1.7	10	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	9
1.7	11	,	PUNCT	Z		,	dep	9
1.7	12	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	dep	9
1.7	13	τε	CCONJ	C-		τε	cc	9
1.7	14	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	nsubj	21
1.7	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	17
1.7	16	ἐπιφερομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιφέρω	acl	17
1.7	17	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	21
1.7	18	ἐκπλήσσων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκπλήσσω	advcl	21
1.7	19	θερμότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	θερμός	advmod	21
1.7	20	ἐπιχειρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιχειρέω	xcomp	21
1.7	21	ἐπῇρεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπαίρω	conj	9
1.7	22	.	PUNCT	Z		.	punct	9
1.7	23	ἤλπιζέ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤλπιζέ	ROOT	23
1.7	24	τε	CCONJ	C-		τε	cc	23
1.7	25	τάδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ὅδε	obj	27
1.7	26	μὲν	ADV	Df		μέν	discourse	27
1.7	27	δράσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δράω	advcl	23
1.7	28	καὶ	CCONJ	C-		καί	cc	29
1.7	29	λήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λανθάνω	xcomp	23
1.7	30	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	advcl	29
1.7	31	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	30
1.7	32	καὶ	CCONJ	C-		καί	cc	29
1.7	33	ἀποφεύξεσθαι	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	ἀποφεύξω	conj	29
1.7	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1.7	35	γραφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	obj	33
1.7	36	·	PUNCT	Z		·	punct	23
1.7	37	οὐδὲ	CCONJ	C-		οὐδέ	cc	39
1.7	38	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	39
1.7	39	Reiske	PROPN	V-	Case=Nom|Gender=Masc|Number=Sing	Reiske	ROOT	39
1.7	40	:	CCONJ	V-		:	conj	39
1.7	41	οὔτε	CCONJ	C-		οὔτε	cc	39
1.7	42	codd.	PUNCT	Z		codd.	conj	39
1.7	43	γὰρ	ADV	Df		γάρ	discourse	44
1.7	44	ἐπεξιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐπέξειμι	ccomp	46
1.7	45	οὐδένα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	οὐδείς	nsubj	44
1.7	46	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	,	punct	39
1.7	47	ἀλλʼ	CCONJ	C-		ἀλλά	cc	39
1.7	48	ἐρήμην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἐρῆμος	conj	39
1.7	49	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	50
1.7	50	ἔσεσθαι	AUX	V-	Tense=Fut|VerbForm=Inf|Voice=Mid	εἰμί	cop	48
1.7	51	·	PUNCT	Z		·	punct	39
1.8	0	εἴ	SCONJ	G-		εἰ	mark	3
1.8	1	τε	CCONJ	C-		τε	cc	3
1.8	2	καὶ	ADV	Df		καί	advmod	3
1.8	3	ἁλοίη	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἁλίσκομαι	advcl	4
1.8	4	,	PUNCT	Z		,	iobj	7
1.8	5	τιμωρησαμένῳ	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	τιμωρέω	advcl	7
1.8	6	κάλλιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	καλός	advmod	7
1.8	7	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	7
1.8	8	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	7
1.8	9	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	10
1.8	10	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	ccomp	7
1.8	11	,	PUNCT	Z		,	dep	7
1.8	12	ἢ	ADV	Df		ἤ	dep	7
1.8	13	ἀνάνδρως	ADV	Df	Degree=Pos	ἄνανδρος	advmod	19
1.8	14	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	15
1.8	15	ἀντιδράσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀντιδράσαντα	advcl	19
1.8	16	ὑπὸ	ADP	R-		ὑπό	case	18
1.8	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
1.8	18	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	obl:agent	19
1.8	19	διαφθαρῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	διαφθείρω	ccomp	12
1.8	20	.	PUNCT	Z		.	punct	7
1.8	21	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	23
1.8	22	δʼ	ADV	Df		δέ	discourse	23
1.8	23	ᾔδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	ROOT	23
1.8	24	ἁλωσόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid	ἁλωσόμενος	xcomp	23
1.8	25	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	23
1.8	26	·	PUNCT	Z		·	punct	23
1.8	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	34
1.8	28	γὰρ	ADV	Df		γάρ	discourse	33
1.8	29	ἂν	ADV	Df		ἄν	advmod	33
1.8	30	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	32
1.8	31	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	32
1.8	32	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	nsubj	34
1.8	33	ἐνόμισεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νομίζω	ROOT	33
1.8	34	ἀσφαλέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἀσφαλής	ccomp	33
1.8	35	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	34
1.8	36	.	PUNCT	Z		.	punct	33
1.9	0	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
1.9	1	μὲν	ADV	Df		μέν	discourse	5
1.9	2	βιασάμενα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βιάζω	nsubj	5
1.9	3	ταῦτά	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	2
1.9	4	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.9	5	ἀσεβῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀσεβάω	ROOT	5
1.9	6	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	5
1.9	7	.	PUNCT	Z		.	punct	5
1.9	8	μάρτυρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μάρτυς	nsubj	14
1.9	9	δʼ	ADV	Df		δέ	discourse	14
1.9	10	εἰ	SCONJ	G-		εἰ	mark	13
1.9	11	μὲν	ADV	Df		μέν	discourse	13
1.9	12	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	13
1.9	13	παρεγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	παραγίγνομαι	advcl	14
1.9	14	,	PUNCT	Z		,	ROOT	14
1.9	15	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	17
1.9	16	ἂν	ADV	Df		ἄν	advmod	17
1.9	17	παρεσχόμεθα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	παρέχω	ROOT	17
1.9	18	·	PUNCT	Z		·	punct	17
1.9	19	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	dep	24
1.9	20	δὲ	ADV	Df		δέ	discourse	24
1.9	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1.9	22	ἀκολούθου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀκόλουθος	dep	23
1.9	23	παραγενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παραγίγνομαι	advcl	24
1.9	24	,	PUNCT	Z		,	iobj	28
1.9	25	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	27
1.9	26	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	iobj	27
1.9	27	ἤκουον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀκούω	acl	24
1.9	28	μαρτυρήσουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μαρτυρήσους	ROOT	28
1.9	29	.	PUNCT	Z		.	punct	28
1.9	30	ἔμπνους	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπνοος	dep	38
1.9	31	γὰρ	ADV	Df		γάρ	discourse	38
1.9	32	ἔτι	ADV	Df		ἔτι	advmod	33
1.9	33	ἀρθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἴρω	advcl	38
1.9	34	,	PUNCT	Z		,	cc	33
1.9	35	ἀνακρινόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνακρίνω	conj	33
1.9	36	ὑφʼ	ADP	R-		ὑπό	case	37
1.9	37	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl:agent	35
1.9	38	,	PUNCT	Z		,	advmod	41
1.9	39	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	obj	41
1.9	40	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μόνος	dep	41
1.9	41	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	41
1.9	42	γνῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω	ccomp	41
1.9	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
1.9	44	παιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παίω	nmod	45
1.9	45	παιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παιόντων	advcl	42
1.9	46	cf.	PUNCT	Z		cf.	punct	41
1.9	47	Bekker	ADV	Ne		Bekker	ROOT	47
1.9	48	,	PUNCT	Z		,	advmod	47
1.9	49	coll.	PUNCT	Z		coll.	ROOT	49
1.9	50	δ	ADV	Df		δ	ROOT	50
1.9	51	,	PUNCT	Z		,	punct	50
1.9	52	4	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	4	ROOT	52
1.9	53	·	PUNCT	Z		·	punct	52
1.9	54	παρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	55
1.9	55	codd.	PUNCT	Z		codd.	ROOT	55
1.9	56	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	ROOT	56
1.9	57	.	PUNCT	Z		.	punct	56
1.9	58	ἐξελεγχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐξελεγμχάνομαι	advcl	75
1.9	59	δʼ	ADV	Df		δέ	discourse	75
1.9	60	ὑπό	ADP	R-		ὑπό	case	63
1.9	61	τε	CCONJ	C-		τε	cc	63
1.9	62	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	63
1.9	63	εἰκότων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἔοικα	obl	58
1.9	64	ὑπό	ADP	R-		ὑπό	case	65
1.9	65	τε	CCONJ	C-		τε	cc	63
1.9	66	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
1.9	67	παραγενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραγίγνομαι	nmod	65
1.9	68	,	PUNCT	Z		,	advmod	58
