1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
3	183	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	184
3	184	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	nsubj	191
3	185	κατὰ	ADP	R-		κατά	case	187
3	186	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	187
3	187	ἑξῆς	ADV	Df		ἑξῆς	advmod	190
3	188	καὶ	CCONJ	C-		καί	cc	187
3	189	ἀκόλουθον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκόλουθος	conj	187
3	190	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	punct	158
3	191	διερευνᾶσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	διερευνάω	ccomp	190
3	192	,	PUNCT	Z		,	dep	190
3	193	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	195
3	194	ἐπὶ	ADP	R-		ἐπί	case	195
3	195	μέρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέρος	obl	201
3	196	καὶ	CCONJ	C-		καί	cc	195
3	197	ὡς	ADV	Df		ὡς	advmod	201
3	198	ἂν	ADV	Df		ἄν	advmod	201
3	199	εἰκόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εἰκών	nmod	200
3	200	ὑπέρθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπέρθεσις	obj	201
3	201	ποιησάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	ROOT	201
3	202	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	203
3	203	καθολικωτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	καθολικωτέρος	obj	201
3	204	καὶ	CCONJ	C-		καί	cc	203
3	205	ὡς	ADV	Df		ὡς	advmod	209
3	206	ἂν	ADV	Df		ἄν	advmod	209
3	207	ἀρχετύπους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀρχετύπους	amod	208
3	208	προτέρους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	πρῶτος	obj	209
3	209	διερευνήσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διερευνήσωμεν	conj	203
3	210	.	PUNCT	Z		.	punct	201
4	0	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	9
4	1	δέ	ADV	Df		δέ	discourse	9
4	2	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
4	3	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	0
4	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
4	5	ἀνεπιλήπτως	ADV	Df	Degree=Pos	ἀνεπιλήπτως	advmod	8
4	6	καὶ	CCONJ	C-		καί	cc	5
4	7	καλῶς	ADV	Df	Degree=Pos	καλῶς	conj	5
4	8	βιώσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	βιώζω	nsubj	3
4	9	,	PUNCT	Z		,	ccomp	18
4	10	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	12
4	11	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	12
4	12	ἀρετὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	nsubj	9
4	13	ἐν	ADP	R-		ἐν	case	18
4	14	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
4	15	ἱερωτάταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἱερωτάτα	amod	17
4	16	ἐστηλιτεῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐστηλιτεῦσθαι	xcomp	18
4	17	γραφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γραφή	obl	16
4	18	συμβέβηκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	18
4	19	,	PUNCT	Z		,	dep	18
4	20	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	24
4	21	πρὸς	ADP	R-		πρός	case	24
4	22	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
4	23	ἐκείνων	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	det	24
4	24	ἔπαινον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἔπαινος	dep	18
4	25	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	det	26
4	26	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	dep	24
4	27	,	PUNCT	Z		,	dep	18
4	28	ἀλλὰ	CCONJ	C-		ἀλλά	cc	17
4	29	καὶ	ADV	Df		καί	advmod	34
4	30	ὑπὲρ	ADP	R-		ὑπέρ	case	34
4	31	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
4	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
4	33	ἐντυγχάνοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐντυγχάνω	obj	34
4	34	προτρέψασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προτρέπω	conj	16
4	35	καὶ	CCONJ	C-		καί	cc	34
4	36	ἐπὶ	ADP	R-		ἐπί	case	39
4	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
4	38	ὅμοιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅμοιος	amod	39
4	39	ζῆλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζῆλος	obl	40
4	40	ἀγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἄγω	conj	34
4	41	.	PUNCT	Z		.	punct	18
4	42	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	47
4	43	γὰρ	ADV	Df		γάρ	discourse	50
4	44	ἔμψυχοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἔμψυχος	amod	47
4	45	καὶ	CCONJ	C-		καί	cc	44
4	46	λογικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λογικός	conj	44
4	47	νόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	νόμος	nsubj	48
4	48	ἄνδρες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἀνήρ	xcomp	50
4	49	ἐκεῖνοι	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	det	48
4	50	γεγόνασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	50
4	51	,	PUNCT	Z		,	dep	50
4	52	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	ROOT	52
4	53	δυοῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	ROOT	53
4	54	χάριν	ADP	R-		χάρις	ROOT	54
4	55	ἐσέμνυνεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	σεμνύνω	ROOT	55
4	56	·	PUNCT	Z		·	ROOT	56
4	57	ἑνὸς	NUM	Ma	Case=Gen|Gender=Masc|Number=Sing	εἷς	dep	59
4	58	μὲν	ADV	Df		μέν	discourse	59
4	59	βουλόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι	ROOT	59
4	60	ἐπιδεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπιδείκνυμι	xcomp	59
4	61	,	PUNCT	Z		,	cc	59
4	62	ὅτι	SCONJ	G-		ὅτι	mark	69
4	63	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
4	64	τεθειμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τεθειμήν	acl	65
4	65	διατάγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	διατάγματος	nsubj	69
4	66	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
4	67	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	65
4	68	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	69
4	69	ἀπᾴδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπᾴδω	ccomp	59
4	70	,	PUNCT	Z		,	punct	59
5	0	δευτέρου	ADJ	Mo	Case=Gen|Gender=Neut|Number=Sing	δεύτερος	ROOT	0
5	1	δὲ	ADV	Df		δέ	discourse	0
5	2	ὅτι	SCONJ	G-		ὅτι	mark	5
5	3	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	4
5	4	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	5
5	5	πόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόνος	ccomp	0
5	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
5	7	ἐθέλουσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	iobj	5
5	8	κατὰ	ADP	R-		κατά	case	11
5	9	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	11
5	10	κειμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεῖμαι	acl	11
5	11	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	obl	12
5	12	ζῆν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζῶ	ccomp	5
5	13	,	PUNCT	Z		,	ROOT	13
5	14	ὁπότε	SCONJ	G-		ὁπότε	amod	18
5	15	καὶ	ADV	Df		καί	advmod	18
5	16	ἀγράφῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀγράφῳ	amod	18
5	17	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
5	18	νομοθεσίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	νομοθεσία	obl	13
5	19	,	PUNCT	Z		,	advmod	28
5	20	πρίν	SCONJ	G-		πρίν	mark	24
5	21	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obl	24
5	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
5	23	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obl	24
5	24	ἀναγραφῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀναγράφω	advcl	19
5	25	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	27
5	26	ἐν	ADP	R-		ἐν	case	27
5	27	μέρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέρος	obl	24
5	28	,	PUNCT	Z		,	iobj	32
5	29	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾴδιος	advmod	32
5	30	καὶ	CCONJ	C-		καί	cc	29
5	31	εὐπετῶς	ADV	Df	Degree=Pos	εὐπετής	conj	29
5	32	ἐχρήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	ROOT	32
5	33	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
5	34	πρῶτοι	ADJ	Mo	Case=Nom|Gender=Masc|Number=Plur	πρῶτος	nsubj	32
5	35	·	PUNCT	Z		·	ROOT	35
5	36	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	40
5	37	δεόντως	ADV	Df	Degree=Pos	δεόντως	advmod	40
5	38	ἄν	ADV	Df		ἄν	advmod	40
5	39	τινα	ADJ	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	nsubj	40
5	40	φάναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φημί	ROOT	40
5	41	,	PUNCT	Z		,	ccomp	40
5	42	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
5	43	τεθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τεθέντης	acl	44
5	44	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμος	nsubj	45
5	45	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	ccomp	40
5	46	ἄλλ	CCONJ	C-		ἄλλ	cc	45
5	47	’	CCONJ	C-		’	orphan	45
5	48	ἢ	CCONJ	C-		ἤ	advmod	47
5	49	ὑπομνήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑπόμνημα	conj	47
5	50	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	49
5	51	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	49
5	52	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
5	53	παλαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	παλαιός	nmod	51
5	54	,	PUNCT	Z		,	punct	40
5	55	ἀρχαιολογοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀρχαιολογοῦντης	ROOT	55
5	56	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	55
5	57	καὶ	CCONJ	C-		καί	cc	56
5	58	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	conj	56
5	59	,	PUNCT	Z		,	obl	55
5	60	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	61
5	61	ἐχρήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	χράω	acl	56
5	62	.	PUNCT	Z		.	punct	55
6	0	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	17
6	1	γὰρ	ADV	Df		γάρ	discourse	17
6	2	οὔτε	CCONJ	C-		οὔτε	cc	3
6	3	γνώριμοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	γνώριμος	xcomp	6
6	4	καὶ	CCONJ	C-		καί	cc	3
6	5	φοιτηταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φοιτητής	conj	3
6	6	γενόμενοί	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	17
6	7	τινων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	dep	6
6	8	οὔτε	CCONJ	C-		οὔτε	cc	6
6	9	παρὰ	ADP	R-		παρά	case	10
6	10	διδασκάλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	διδάσκαλος	obl	16
6	11	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	13
6	12	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obj	16
6	13	πράττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	ccomp	12
6	14	καὶ	CCONJ	C-		καί	cc	13
6	15	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	conj	13
6	16	ἀναδιδαχθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀναδιδαχθέντες	conj	6
6	17	,	PUNCT	Z		,	ROOT	17
6	18	αὐτήκοοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	αὐτήκοος	conj	17
6	19	δὲ	ADV	Df		δέ	discourse	18
6	20	καὶ	CCONJ	C-		καί	cc	18
6	21	αὐτομαθεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	αὐτομαθέω	conj	18
6	22	,	PUNCT	Z		,	punct	17
6	23	ἀκολουθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκολουθία	obj	25
6	24	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nmod	23
6	25	ἀσπασάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀσπάζομαι	advcl	26
6	26	,	PUNCT	Z		,	det	30
6	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
6	28	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obj	30
6	29	αὐτήν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	28
6	30	,	PUNCT	Z		,	ROOT	30
6	31	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	34
6	32	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
6	33	πρὸς	ADP	R-		πρός	case	34
6	34	ἀλήθειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀλήθεια	obl	30
6	35	,	PUNCT	Z		,	advmod	39
6	36	πρεσβύτατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	πρέσβυς	advmod	43
6	37	θεσμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεσμός	obj	39
6	38	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	det	37
6	39	ὑπολαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπολαμβάνω	advcl	43
6	40	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅπας	amod	42
6	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
6	42	βίον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βίος	obj	43
6	43	ηὐνομήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ηὐνομήθησαν	ROOT	43
6	44	,	PUNCT	Z		,	ROOT	44
6	45	ὑπαίτιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπαίτιος	xcomp	50
6	46	μὲν	ADV	Df		μέν	discourse	45
6	47	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	50
6	48	γνώμαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γνώμη	obl	50
6	49	ἑκουσίοις	ADJ	A-	Case=Dat|Degree=Pos|Number=Plur	ἑκούσιος	amod	48
6	50	ἐργασάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐργάζομαι	advcl	44
6	51	,	PUNCT	Z		,	advmod	50
6	52	περὶ	ADP	R-		περί	case	56
6	53	δὲ	ADV	Df		δέ	discourse	57
6	54	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
6	55	ἐκ	ADP	R-		ἐκ	case	56
6	56	τύχης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τύχη	obl	57
6	57	ποτνιώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποτνιώμενοι	advcl	50
6	58	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	59
6	59	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	57
6	60	καὶ	CCONJ	C-		καί	cc	61
6	61	λιταῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λιτή	obl	64
6	62	καὶ	CCONJ	C-		καί	cc	61
6	63	ἱκεσίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἱκεσία	conj	61
6	64	ἐξευμενιζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐξευμενιζόμενοι	advcl	57
6	65	πρὸς	ADP	R-		πρός	case	67
6	66	ὁλοκλήρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ὁλοκλήρου	amod	67
6	67	μετουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μετουσία	obl	64
6	68	ζωῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζωή	nmod	67
6	69	δι’	ADP	R-		δι’	advmod	71
6	70	ἀμφοτέρων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	ἀμφότερος	obl	71
6	71	κατορθουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κατορθουμένη	acl	67
6	72	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	75
6	73	τε	CCONJ	C-		τε	cc	75
6	74	ἐκ	ADP	R-		ἐκ	case	75
6	75	προνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρόνοια	dep	71
6	76	καὶ	CCONJ	C-		καί	cc	75
6	77	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
6	78	ἄνευ	ADP	R-		ἄνευ	case	80
6	79	ἑκουσίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκούσιος	amod	80
6	80	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	conj	75
6	81	.	PUNCT	Z		.	punct	44
6	82	1	CCONJ	C-		1	ROOT	82
6	83	κατὰ	ADP	R-		κατά	case	85
6	84	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
6	85	ἑξῆς	ADV	Df		ἑξῆς	advmod	82
6	86	om.	PUNCT	Z		om.	punct	82
6	87	BE	CCONJ	C-		BE	ROOT	87
6	88	καὶ	CCONJ	C-		καί	cc	87
6	89	ἀκόλουθον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀκόλουθος	conj	87
6	90	scripsi	ADV	V-		scripsi	parataxis	87
6	91	:	CCONJ	G-		:	cc	87
6	92	κατακόλουθον	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	κατακόλουθος	conj	87
6	93	BE	ADV	V-		BE	advcl	87
6	94	,	PUNCT	Z		,	parataxis	87
6	95	ἀκόλουθον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀκόλουθος	conj	87
6	96	ceteri	CCONJ	C-		ceteri	cc	87
6	97	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	conj	87
6	98	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	97
6	99	Κ	ADV	Df		Κ	advmod	97
6	100	Arm	ADV	Df		Arm	dep	87
6	101	,	PUNCT	Z		,	punct	87
6	102	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	102
6	103	(	PUNCT	Pd		(	ROOT	103
6	104	om.	PUNCT	Z		om.	punct	103
6	105	ἀναγκαῖον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	ROOT	105
6	106	)	ADV	Z		)	discourse	105
6	107	BE	ADV	V-		BE	ccomp	105
6	108	2	ADV	Df		2	dep	105
6	109	ἐπὶ	ADP	R-		ἐπί	case	110
6	110	μέρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέρος	obl	105
6	111	F	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	F	advcl	105
6	112	καὶ	CCONJ	C-		καί	cc	105
6	113	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	105
6	114	ἄν	ADV	Df		ἄν	advmod	115
6	115	om.	PUNCT	Z		om.	obl	105
6	116	C	CCONJ	C-		C	ROOT	116
6	117	ὡς	ADV	Df		ὡς	advmod	125
6	118	ἄν	ADV	Df		ἄν	advmod	119
6	119	εἰκόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εἰκών	obl	117
6	120	]	CCONJ	Z		]	discourse	119
6	121	ὡσανεὶ	ADV	Df		ὡσανεί	advmod	124
6	122	κοινῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	κοινός	amod	123
6	123	BEMAP2	DET	V-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	BEMAP2	amod	124
6	124	εἰκόνων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	εἰκών	conj	119
6	125	]	ADP	Z		]	dislocated	116
6	126	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	116
6	127	C	ADV	V-		C	advcl	116
6	128	3	ADV	V-		3	dep	116
6	129	καὶ	CCONJ	C-		καί	cc	128
6	130	om.	PUNCT	Z		om.	punct	116
